"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","4","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","40","12","30.00","9","0","0.00","13","5","38.46","8","2","25.00","10","5","50.00"
"10754  :  โรงพยาบาลบางจาก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","75","23","30.67","22","7","31.82","18","5","27.78","15","6","40.00","20","5","25.00"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","37","6","16.22","12","1","8.33","7","1","14.29","9","2","22.22","9","2","22.22"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","35","4","11.43","14","1","7.14","4","0","0.00","8","1","12.50","9","2","22.22"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,538","784","22.16","1,023","207","20.23","848","206","24.29","617","136","22.04","1,050","235","22.38"
"10756  :  โรงพยาบาลบางกรวย","228","68","29.82","73","19","26.03","44","14","31.82","54","15","27.78","57","20","35.09"
"10757  :  โรงพยาบาลบางใหญ่","253","47","18.58","37","6","16.22","70","8","11.43","72","16","22.22","74","17","22.97"
"10758  :  โรงพยาบาลบางบัวทอง","679","203","29.90","189","44","23.28","129","32","24.81","186","54","29.03","175","73","41.71"
"10759  :  โรงพยาบาลไทรน้อย","127","31","24.41","26","10","38.46","52","8","15.38","40","9","22.50","9","4","44.44"
"10760  :  โรงพยาบาลปากเกร็ด","396","99","25.00","98","25","25.51","101","25","24.75","119","31","26.05","78","18","23.08"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","717","228","31.80","0","0","0.00","1","0","0.00","287","68","23.69","429","160","37.30"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","2","1","50.00","1","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","26","1","3.85","7","0","0.00","3","0","0.00","5","1","20.00","11","0","0.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","31","7","22.58","6","2","33.33","5","1","20.00","8","0","0.00","12","4","33.33"
"10764  :  โรงพยาบาลหนองเสือ","12","5","41.67","2","1","50.00","4","2","50.00","5","1","20.00","1","1","100.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","16","1","6.25","3","0","0.00","7","1","14.29","3","0","0.00","3","0","0.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","14","7","50.00","2","1","50.00","3","3","100.00","6","1","16.67","3","2","66.67"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","4,732","1,000","21.13","1,371","263","19.18","988","198","20.04","1,254","280","22.33","1,119","259","23.15"
"10688  :  โรงพยาบาลเสนา","1,228","324","26.38","347","75","21.61","267","79","29.59","283","79","27.92","331","91","27.49"
"10768  :  โรงพยาบาลท่าเรือ","175","51","29.14","49","12","24.49","38","12","31.58","42","11","26.19","46","16","34.78"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","55","15","27.27","21","8","38.10","11","1","9.09","8","2","25.00","15","4","26.67"
"10770  :  โรงพยาบาลบางไทร","71","29","40.85","15","2","13.33","20","11","55.00","21","11","52.38","15","5","33.33"
"10771  :  โรงพยาบาลบางบาล","24","8","33.33","7","1","14.29","5","1","20.00","7","4","57.14","5","2","40.00"
"10772  :  โรงพยาบาลบางปะอิน","352","72","20.45","75","18","24.00","70","13","18.57","69","12","17.39","138","29","21.01"
"10773  :  โรงพยาบาลบางปะหัน","100","33","33.00","33","10","30.30","20","9","45.00","16","7","43.75","31","7","22.58"
"10774  :  โรงพยาบาลผักไห่","76","23","30.26","25","9","36.00","15","6","40.00","16","5","31.25","20","3","15.00"
"10775  :  โรงพยาบาลภาชี","175","60","34.29","46","9","19.57","41","15","36.59","45","13","28.89","43","23","53.49"
"10776  :  โรงพยาบาลลาดบัวหลวง","95","17","17.89","22","3","13.64","18","2","11.11","29","8","27.59","26","4","15.38"
"10777  :  โรงพยาบาลวังน้อย","263","51","19.39","74","13","17.57","54","11","20.37","68","15","22.06","67","12","17.91"
"10778  :  โรงพยาบาลบางซ้าย","25","9","36.00","5","1","20.00","5","3","60.00","9","4","44.44","6","1","16.67"
"10779  :  โรงพยาบาลอุทัย","119","25","21.01","27","1","3.70","41","11","26.83","21","3","14.29","30","10","33.33"
"10780  :  โรงพยาบาลมหาราช","31","10","32.26","8","3","37.50","4","1","25.00","11","3","27.27","8","3","37.50"
"10781  :  โรงพยาบาลบ้านแพรก","6","2","33.33","4","2","50.00","0","0","0.00","0","0","0.00","2","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","9","1","11.11","5","0","0.00","2","0","0.00","1","1","100.00","1","0","0.00"
"10782  :  โรงพยาบาลไชโย","9","2","22.22","1","0","0.00","3","0","0.00","2","1","50.00","3","1","33.33"
"10784  :  โรงพยาบาลป่าโมก","13","2","15.38","2","0","0.00","3","0","0.00","3","2","66.67","5","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","25","9","36.00","3","0","0.00","7","0","0.00","9","4","44.44","6","5","83.33"
"10786  :  โรงพยาบาลแสวงหา","30","11","36.67","6","0","0.00","10","5","50.00","6","1","16.67","8","5","62.50"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","18","2","11.11","4","0","0.00","4","0","0.00","3","1","33.33","7","1","14.29"
"10788  :  โรงพยาบาลสามโก้","3","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","2","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","684","60","8.77","298","20","6.71","275","21","7.64","103","15","14.56","8","4","50.00"
"10691  :  โรงพยาบาลบ้านหมี่","837","317","37.87","243","96","39.51","193","78","40.41","163","55","33.74","238","88","36.97"
"10789  :  โรงพยาบาลพัฒนานิคม","215","97","45.12","57","27","47.37","51","23","45.10","51","25","49.02","56","22","39.29"
"10790  :  โรงพยาบาลโคกสำโรง","225","46","20.44","50","3","6.00","45","4","8.89","59","14","23.73","71","25","35.21"
"10791  :  โรงพยาบาลชัยบาดาล","961","426","44.33","293","124","42.32","207","102","49.28","200","93","46.50","261","107","41.00"
"10792  :  โรงพยาบาลท่าวุ้ง","68","27","39.71","21","10","47.62","13","4","30.77","15","5","33.33","19","8","42.11"
"10793  :  โรงพยาบาลท่าหลวง","108","47","43.52","34","17","50.00","29","9","31.03","21","10","47.62","24","11","45.83"
"10794  :  โรงพยาบาลสระโบสถ์","28","15","53.57","7","4","57.14","8","5","62.50","7","2","28.57","6","4","66.67"
"10795  :  โรงพยาบาลโคกเจริญ","52","22","42.31","13","4","30.77","12","5","41.67","13","5","38.46","14","8","57.14"
"10796  :  โรงพยาบาลลำสนธิ","111","62","55.86","19","12","63.16","23","12","52.17","25","11","44.00","44","27","61.36"
"10797  :  โรงพยาบาลหนองม่วง","36","12","33.33","5","1","20.00","12","5","41.67","9","3","33.33","10","3","30.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","14","4","28.57","4","2","50.00","4","1","25.00","1","0","0.00","5","1","20.00"
"10693  :  โรงพยาบาลอินทร์บุรี","8","3","37.50","3","1","33.33","1","1","100.00","3","0","0.00","1","1","100.00"
"10798  :  โรงพยาบาลบางระจัน","16","8","50.00","4","2","50.00","2","1","50.00","5","2","40.00","5","3","60.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","20","7","35.00","5","1","20.00","3","1","33.33","8","4","50.00","4","1","25.00"
"10800  :  โรงพยาบาลพรหมบุรี","10","5","50.00","2","1","50.00","4","2","50.00","1","0","0.00","3","2","66.67"
"10801  :  โรงพยาบาลท่าช้าง","16","10","62.50","5","3","60.00","2","1","50.00","1","0","0.00","8","6","75.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","43","5","11.63","18","2","11.11","7","1","14.29","7","1","14.29","11","1","9.09"
"10803  :  โรงพยาบาลวัดสิงห์","6","1","16.67","2","1","50.00","0","0","0.00","2","0","0.00","2","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","7","2","28.57","1","1","100.00","1","0","0.00","3","1","33.33","2","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","5","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","3","0","0.00"
"10806  :  โรงพยาบาลหันคา","18","5","27.78","6","2","33.33","0","0","0.00","3","0","0.00","9","3","33.33"
"27974  :  โรงพยาบาลหนองมะโมง","3","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","38","5","13.16","4","2","50.00","4","1","25.00","10","2","20.00","20","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","18","3","16.67","3","0","0.00","1","0","0.00","4","2","50.00","10","1","10.00"
"10808  :  โรงพยาบาลหนองแค","46","19","41.30","6","3","50.00","12","6","50.00","8","5","62.50","20","5","25.00"
"10809  :  โรงพยาบาลวิหารแดง","47","24","51.06","16","9","56.25","7","3","42.86","11","5","45.45","13","7","53.85"
"10810  :  โรงพยาบาลหนองแซง","8","3","37.50","1","0","0.00","0","0","0.00","1","0","0.00","6","3","50.00"
"10811  :  โรงพยาบาลบ้านหมอ","24","6","25.00","5","2","40.00","11","1","9.09","3","1","33.33","5","2","40.00"
"10812  :  โรงพยาบาลดอนพุด","5","0","0.00","4","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","28","19","67.86","5","4","80.00","7","3","42.86","7","6","85.71","9","6","66.67"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","27","10","37.04","7","1","14.29","9","5","55.56","7","3","42.86","4","1","25.00"
"10815  :  โรงพยาบาลมวกเหล็ก","32","16","50.00","8","5","62.50","7","3","42.86","3","0","0.00","14","8","57.14"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","39","15","38.46","9","5","55.56","12","2","16.67","9","6","66.67","9","2","22.22"
"11485  :  โรงพยาบาลค่ายอดิศร","6","3","50.00","2","1","50.00","0","0","0.00","0","0","0.00","4","2","50.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","137","60","43.80","34","7","20.59","28","16","57.14","29","16","55.17","46","21","45.65"
"10818  :  โรงพยาบาลหนองใหญ่","49","19","38.78","7","2","28.57","14","9","64.29","14","5","35.71","14","3","21.43"
