"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","34","26","76.47","24","92.31","0","6","13","9","7","8"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","49","48","97.96","32","66.67","5","6","28","15","25","16"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","3","2","66.67","1","50.00","1","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10705  :  โรงพยาบาลเลย","79","55","69.62","33","60.00","1","3","30","1","24","3"
"11030  :  โรงพยาบาลนาด้วง","75","1","1.33","1","100.00","0","0","1","0","0","0"
"11031  :  โรงพยาบาลเชียงคาน","70","63","90.00","6","9.52","0","5","4","7","0","1"
"11032  :  โรงพยาบาลปากชม","46","19","41.30","4","21.05","0","0","3","0","2","0"
"11033  :  โรงพยาบาลนาแห้ว","17","10","58.82","8","80.00","2","1","4","0","1","0"
"11034  :  โรงพยาบาลภูเรือ","55","16","29.09","5","31.25","1","1","3","2","4","3"
"11035  :  โรงพยาบาลท่าลี่","20","3","15.00","3","100.00","0","0","1","0","1","2"
"11036  :  โรงพยาบาลวังสะพุง","99","84","84.85","33","39.29","10","7","48","1","38","0"
"11037  :  โรงพยาบาลภูกระดึง","56","4","7.14","3","75.00","2","0","0","0","1","0"
"11038  :  โรงพยาบาลภูหลวง","39","23","58.97","18","78.26","0","2","5","3","5","8"
"11039  :  โรงพยาบาลผาขาว","100","91","91.00","47","51.65","55","16","55","20","47","15"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","82","76","92.68","51","67.11","0","2","51","3","40","5"
"14133  :  โรงพยาบาลเอราวัณ","47","8","17.02","1","12.50","1","0","1","0","0","0"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10706  :  โรงพยาบาลหนองคาย","84","60","71.43","48","80.00","17","4","16","15","29","12"
"11042  :  โรงพยาบาลโพนพิสัย","36","22","61.11","15","68.18","5","2","9","0","3","2"
"11044  :  โรงพยาบาลศรีเชียงใหม่","56","51","91.07","51","100.00","4","1","34","9","19","5"
"11045  :  โรงพยาบาลสังคม","46","41","89.13","26","63.41","7","6","27","5","16","6"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","129","106","82.17","57","53.77","20","3","59","12","36","11"
"14558  :  โรงพยาบาลพิสัยเวช","68","54","79.41","51","94.44","24","0","36","1","28","5"
"21356  :  โรงพยาบาลสระใคร","15","1","6.67","1","100.00","1","0","0","0","0","0"
"28778  :  โรงพยาบาลโพธิ์ตาก","9","8","88.89","8","100.00","0","0","7","1","5","1"
"28811  :  โรงพยาบาลเฝ้าไร่","20","13","65.00","6","46.15","6","0","1","3","0","0"
"28815  :  โรงพยาบาลรัตนวาปี","2","1","50.00","1","100.00","1","0","0","0","0","0"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","41","21","51.22","11","52.38","2","2","5","4","4","4"
"11052  :  โรงพยาบาลโกสุมพิสัย","125","93","74.40","64","68.82","11","10","21","23","24","17"
"11053  :  โรงพยาบาลกันทรวิชัย","46","45","97.83","36","80.00","4","4","35","15","30","17"
"11054  :  โรงพยาบาลเชียงยืน","78","74","94.87","58","78.38","6","7","59","12","59","15"
"11055  :  โรงพยาบาลบรบือ","134","98","73.13","76","77.55","7","16","21","24","23","35"
"11056  :  โรงพยาบาลนาเชือก","35","25","71.43","16","64.00","0","1","11","2","6","3"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","79","65","82.28","53","81.54","14","14","18","16","20","13"
"11058  :  โรงพยาบาลวาปีปทุม","60","54","90.00","36","66.67","11","12","44","10","42","16"
"11059  :  โรงพยาบาลนาดูน","30","21","70.00","16","76.19","0","0","2","6","6","4"
"11060  :  โรงพยาบาลยางสีสุราช","31","17","54.84","12","70.59","1","3","1","3","4","4"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","35","12","34.29","3","25.00","0","0","2","2","0","0"
"24704  :  โรงพยาบาลกุดรัง","14","10","71.43","10","100.00","0","0","6","4","6","0"
"28843  :  โรงพยาบาลชื่นชม","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","83","78","93.98","64","82.05","1","4","71","12","63","22"
"11062  :  โรงพยาบาลปทุมรัตต์","55","50","90.91","21","42.00","4","12","29","15","27","14"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","63","36","57.14","31","86.11","3","5","7","6","11","12"
"11064  :  โรงพยาบาลธวัชบุรี","40","19","47.50","18","94.74","0","1","2","5","9","3"
"11065  :  โรงพยาบาลพนมไพร","49","34","69.39","18","52.94","8","9","17","1","20","1"
"11066  :  โรงพยาบาลโพนทอง","102","28","27.45","26","92.86","3","6","1","6","3","7"
"11067  :  โรงพยาบาลโพธิ์ชัย","25","10","40.00","6","60.00","1","1","4","0","3","0"
"11068  :  โรงพยาบาลหนองพอก","59","35","59.32","25","71.43","2","9","6","7","8","1"
"11069  :  โรงพยาบาลเสลภูมิ","57","52","91.23","49","94.23","2","5","40","13","45","12"
"11070  :  โรงพยาบาลสุวรรณภูมิ","145","139","95.86","57","41.01","99","81","77","12","58","9"
"11071  :  โรงพยาบาลเมืองสรวง","22","19","86.36","19","100.00","1","1","7","5","6","9"
"11072  :  โรงพยาบาลโพนทราย","37","32","86.49","28","87.50","5","3","12","1","13","5"
"11073  :  โรงพยาบาลอาจสามารถ","81","75","92.59","42","56.00","23","10","69","17","39","12"
"11074  :  โรงพยาบาลเมยวดี","30","0","0.00","0","0.00","0","0","0","0","0","0"
"11075  :  โรงพยาบาลศรีสมเด็จ","43","40","93.02","34","85.00","12","18","28","7","28","26"
"11076  :  โรงพยาบาลจังหาร","30","29","96.67","10","34.48","4","2","10","7","11","1"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","3","0","0.00","0","0.00","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","32","2","6.25","2","100.00","1","0","1","1","1","0"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","18","14","77.78","12","85.71","1","7","9","4","4","2"
"27989  :  โรงพยาบาลเชียงขวัญ","12","8","66.67","8","100.00","1","3","1","1","2","1"
"27990  :  โรงพยาบาลหนองฮี","13","3","23.08","3","100.00","1","1","2","0","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","1","1","100.00","0","0.00","1","0","0","0","0","0"
"11077  :  โรงพยาบาลนามน","63","63","100.00","42","66.67","47","15","24","17","10","6"
"11078  :  โรงพยาบาลกมลาไสย","72","68","94.44","59","86.76","38","11","55","24","54","23"
"11079  :  โรงพยาบาลร่องคำ","32","31","96.88","24","77.42","15","6","22","4","16","12"
"11080  :  โรงพยาบาลเขาวง","75","67","89.33","52","77.61","25","15","12","20","17","13"
"11081  :  โรงพยาบาลยางตลาด","82","45","54.88","36","80.00","27","2","18","8","12","2"
"11082  :  โรงพยาบาลห้วยเม็ก","48","34","70.83","28","82.35","7","4","9","7","11","12"
"11083  :  โรงพยาบาลสหัสขันธ์","44","18","40.91","18","100.00","17","0","1","0","0","0"
"11084  :  โรงพยาบาลคำม่วง","67","50","74.63","40","80.00","15","6","10","14","11","10"
"11085  :  โรงพยาบาลท่าคันโท","82","72","87.80","4","5.56","24","3","23","1","4","0"
"11086  :  โรงพยาบาลหนองกุงศรี","52","49","94.23","39","79.59","24","20","38","18","31","15"
"11087  :  โรงพยาบาลสมเด็จ","44","44","100.00","40","90.91","16","6","18","10","20","16"
"11088  :  โรงพยาบาลห้วยผึ้ง","63","44","69.84","37","84.09","24","10","3","8","6","4"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","106","101","95.28","68","67.33","44","14","25","7","33","26"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","24","19","79.17","17","89.47","11","2","8","7","8","4"
"28789  :  โรงพยาบาลฆ้องชัย","9","8","88.89","6","75.00","2","1","2","2","1","3"
"28790  :  โรงพยาบาลดอนจาน","40","27","67.50","23","85.19","24","1","2","0","1","0"
"28791  :  โรงพยาบาลสามชัย","16","14","87.50","12","85.71","1","3","1","6","2","3"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","50","7","14.00","5","71.43","1","2","1","2","3","1"
"11090  :  โรงพยาบาลกุดบาก","30","28","93.33","28","100.00","21","1","18","7","7","17"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","102","75","73.53","19","25.33","16","3","25","5","25","7"
"11092  :  โรงพยาบาลพังโคน","86","83","96.51","35","42.17","0","0","47","0","34","2"
"11093  :  โรงพยาบาลวาริชภูมิ","51","46","90.20","25","54.35","16","13","29","7","21","4"
"11094  :  โรงพยาบาลนิคมน้ำอูน","37","27","72.97","24","88.89","0","3","15","0","10","7"
"11095  :  โรงพยาบาลวานรนิวาส","110","82","74.55","62","75.61","1","7","51","8","37","8"
"11096  :  โรงพยาบาลคำตากล้า","85","4","4.71","2","50.00","1","0","0","0","0","1"
"11097  :  โรงพยาบาลบ้านม่วง","41","33","80.49","19","57.58","3","7","16","1","14","2"
"11098  :  โรงพยาบาลอากาศอำนวย","73","43","58.90","23","53.49","0","0","15","0","18","0"
"11099  :  โรงพยาบาลส่องดาว","72","53","73.61","33","62.26","8","2","32","1","24","5"
"11100  :  โรงพยาบาลเต่างอย","31","23","74.19","20","86.96","6","2","14","3","8","2"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","61","8","13.11","2","25.00","1","1","2","1","1","1"
"11102  :  โรงพยาบาลเจริญศิลป์","105","101","96.19","62","61.39","79","80","51","32","41","22"
"11103  :  โรงพยาบาลโพนนาแก้ว","32","20","62.50","7","35.00","2","0","1","3","5","0"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","130","119","91.54","76","63.87","25","32","81","17","63","20"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","9","3","33.33","1","33.33","0","0","1","0","0","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","7","2","28.57","2","100.00","1","1","2","0","1","0"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","6","1","16.67","1","100.00","0","0","0","1","0","1"
"11104  :  โรงพยาบาลปลาปาก","43","35","81.40","31","88.57","18","0","20","0","18","2"
"11105  :  โรงพยาบาลท่าอุเทน","1","1","100.00","1","100.00","0","0","1","0","1","0"
"11106  :  โรงพยาบาลบ้านแพง","55","52","94.55","36","69.23","19","3","35","4","37","5"
"11107  :  โรงพยาบาลนาทม","31","24","77.42","21","87.50","1","2","9","3","8","8"
"11108  :  โรงพยาบาลเรณูนคร","46","36","78.26","27","75.00","1","3","19","6","9","13"
"11109  :  โรงพยาบาลนาแก","53","3","5.66","1","33.33","2","1","0","0","0","0"
"11110  :  โรงพยาบาลศรีสงคราม","68","21","30.88","9","42.86","2","7","1","1","1","1"
"11111  :  โรงพยาบาลนาหว้า","103","72","69.90","43","59.72","7","12","8","19","11","7"
"11112  :  โรงพยาบาลโพนสวรรค์","86","52","60.47","36","69.23","2","11","21","7","17","7"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","16","15","93.75","10","66.67","5","3","3","6","3","4"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","38","38","100.00","38","100.00","4","7","20","5","14","11"
"10712  :  โรงพยาบาลมุกดาหาร","181","164","90.61","43","26.22","11","8","51","9","35","3"
"11113  :  โรงพยาบาลนิคมคำสร้อย","49","45","91.84","25","55.56","14","8","25","3","14","7"
"11114  :  โรงพยาบาลดอนตาล","33","23","69.70","22","95.65","0","2","19","0","6","2"
"11115  :  โรงพยาบาลดงหลวง","72","68","94.44","65","95.59","21","15","55","6","45","24"
"11116  :  โรงพยาบาลคำชะอี","35","34","97.14","24","70.59","27","7","21","1","20","3"
"11117  :  โรงพยาบาลหว้านใหญ่","16","10","62.50","7","70.00","3","0","2","1","1","1"
"11118  :  โรงพยาบาลหนองสูง","13","10","76.92","8","80.00","5","1","5","2","3","3"
"06009  :  โรงพยาบาลแม่ตื่น","49","34","69.39","0","0.00","0","0","2","0","1","0"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","42","36","85.71","32","88.89","5","6","23","14","16","9"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","54","51","94.44","32","62.75","1","4","40","9","34","6"
"11121  :  โรงพยาบาลเชียงดาว","30","23","76.67","20","86.96","13","3","9","3","15","3"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","35","33","94.29","32","96.97","2","3","30","2","22","4"
"11125  :  โรงพยาบาลฝาง","91","47","51.65","46","97.87","13","9","11","14","9","7"
"11126  :  โรงพยาบาลแม่อาย","25","21","84.00","14","66.67","1","2","13","6","12","8"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","23","8","34.78","7","87.50","0","0","0","2","2","3"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","45","43","95.56","18","41.86","0","0","33","4","31","4"
"11133  :  โรงพยาบาลดอยเต่า","25","23","92.00","16","69.57","9","5","20","3","15","9"
"11134  :  โรงพยาบาลอมก๋อย","128","117","91.41","54","46.15","31","27","58","10","34","9"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","17","11","64.71","9","81.82","0","1","9","2","9","0"
"11138  :  โรงพยาบาลแม่วาง","10","6","60.00","5","83.33","1","1","4","0","1","0"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","20","14","70.00","13","92.86","1","0","9","3","9","3"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","12","5","41.67","3","60.00","0","1","3","1","2","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","21","4","19.05","3","75.00","0","1","3","0","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","20","20","100.00","18","90.00","8","8","18","6","18","4"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","42","1","2.38","1","100.00","0","0","1","0","0","0"
"11141  :  โรงพยาบาลบ้านโฮ่ง","28","23","82.14","12","52.17","0","0","15","0","11","2"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","16","15","93.75","12","80.00","3","0","8","1","10","1"
"11144  :  โรงพยาบาลป่าซาง","39","25","64.10","12","48.00","3","1","6","3","9","3"
"11145  :  โรงพยาบาลบ้านธิ","53","40","75.47","32","80.00","31","22","5","4","3","9"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","1","0","0.00","0","0.00","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","12","8","66.67","4","50.00","0","0","3","0","2","0"
"10672  :  โรงพยาบาลลำปาง","14","11","78.57","4","36.36","6","6","8","2","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","93","84","90.32","44","52.38","13","14","60","20","35","1"
"11147  :  โรงพยาบาลเกาะคา","2","2","100.00","2","100.00","0","0","2","0","1","0"
"11148  :  โรงพยาบาลเสริมงาม","36","31","86.11","17","54.84","7","14","22","6","17","3"
"11149  :  โรงพยาบาลงาว","18","15","83.33","13","86.67","7","8","3","4","4","2"
"11150  :  โรงพยาบาลแจ้ห่ม","40","27","67.50","25","92.59","2","7","5","9","9","11"
"11151  :  โรงพยาบาลวังเหนือ","33","27","81.82","16","59.26","9","6","4","2","5","5"
"11152  :  โรงพยาบาลเถิน","38","24","63.16","23","95.83","18","3","19","1","15","4"
"11153  :  โรงพยาบาลแม่พริก","43","16","37.21","14","87.50","6","3","10","0","2","0"
"11154  :  โรงพยาบาลแม่ทะ","19","15","78.95","10","66.67","2","3","8","3","5","2"
"11155  :  โรงพยาบาลสบปราบ","60","57","95.00","28","49.12","8","14","36","10","30","13"
"11156  :  โรงพยาบาลห้างฉัตร","35","23","65.71","18","78.26","9","3","15","1","10","1"
"11157  :  โรงพยาบาลเมืองปาน","22","20","90.91","13","65.00","3","3","3","6","4","5"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","47","44","93.62","9","20.45","12","6","17","6","12","3"
"11158  :  โรงพยาบาลตรอน","31","26","83.87","25","96.15","4","2","22","0","25","0"
"11159  :  โรงพยาบาลท่าปลา","44","35","79.55","22","62.86","10","3","13","3","14","7"
"11160  :  โรงพยาบาลน้ำปาด","29","20","68.97","10","50.00","1","0","6","2","1","4"
"11161  :  โรงพยาบาลฟากท่า","27","17","62.96","11","64.71","0","0","8","1","10","3"
"11162  :  โรงพยาบาลบ้านโคก","31","19","61.29","19","100.00","2","1","7","1","12","2"
"11163  :  โรงพยาบาลพิชัย","30","30","100.00","15","50.00","2","3","18","5","10","2"
"11164  :  โรงพยาบาลลับแล","33","27","81.82","13","48.15","3","0","15","0","9","4"
"11165  :  โรงพยาบาลทองแสนขัน","46","41","89.13","36","87.80","11","4","34","7","32","8"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","30","25","83.33","11","44.00","2","1","16","1","9","0"
"11167  :  โรงพยาบาลลอง","41","33","80.49","24","72.73","1","3","24","8","22","10"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","48","25","52.08","5","20.00","1","3","5","3","3","1"
"11171  :  โรงพยาบาลวังชิ้น","23","0","0.00","0","0.00","0","0","0","0","0","0"
"11172  :  โรงพยาบาลหนองม่วงไข่","12","11","91.67","3","27.27","7","3","4","1","6","2"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","43","37","86.05","31","83.78","3","8","13","11","4","12"
"10716  :  โรงพยาบาลน่าน","112","106","94.64","7","6.60","22","23","18","0","24","1"
"11173  :  โรงพยาบาลแม่จริม","13","11","84.62","6","54.55","3","0","7","0","8","0"
"11174  :  โรงพยาบาลบ้านหลวง","18","16","88.89","15","93.75","8","1","11","5","9","0"
"11175  :  โรงพยาบาลนาน้อย","23","20","86.96","11","55.00","2","2","7","6","3","4"
"11176  :  โรงพยาบาลท่าวังผา","22","22","100.00","13","59.09","18","3","9","1","13","5"
"11177  :  โรงพยาบาลเวียงสา","41","24","58.54","14","58.33","6","2","3","2","6","3"
"11178  :  โรงพยาบาลทุ่งช้าง","26","20","76.92","16","80.00","11","6","10","0","8","3"
"11179  :  โรงพยาบาลเชียงกลาง","21","20","95.24","5","25.00","1","0","13","0","6","2"
"11180  :  โรงพยาบาลนาหมื่น","26","19","73.08","7","36.84","0","2","9","2","4","3"
"11181  :  โรงพยาบาลสันติสุข","33","25","75.76","9","36.00","9","4","2","8","2","1"
"11182  :  โรงพยาบาลบ่อเกลือ","1","1","100.00","1","100.00","0","0","1","0","1","0"
"11183  :  โรงพยาบาลสองแคว","19","1","5.26","1","100.00","0","1","0","0","0","0"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","30","30","100.00","15","50.00","7","9","15","6","10","3"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","1","100.00","0","0.00","1","1","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","10","5","50.00","3","60.00","0","0","1","1","1","1"
"25017  :  โรงพยาบาลภูเพียง","3","1","33.33","0","0.00","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11184  :  โรงพยาบาลจุน","41","36","87.80","26","72.22","18","7","22","11","20","10"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","14","10","71.43","10","100.00","5","4","3","2","6","1"
"11187  :  โรงพยาบาลปง","22","20","90.91","4","20.00","1","3","2","4","3","2"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","85","80","94.12","52","65.00","1","5","61","4","44","2"
"11189  :  โรงพยาบาลเทิง","56","54","96.43","36","66.67","4","12","38","20","31","10"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11191  :  โรงพยาบาลป่าแดด","10","9","90.00","7","77.78","5","2","1","5","2","2"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","17","16","94.12","14","87.50","6","1","11","2","11","1"
"11194  :  โรงพยาบาลแม่สาย","148","120","81.08","110","91.67","10","9","93","7","88","20"
"11195  :  โรงพยาบาลแม่สรวย","23","16","69.57","15","93.75","0","1","2","2","4","10"
"11196  :  โรงพยาบาลเวียงป่าเป้า","93","81","87.10","51","62.96","5","9","37","9","41","11"
"11197  :  โรงพยาบาลพญาเม็งราย","22","9","40.91","8","88.89","1","4","4","0","1","0"
"11198  :  โรงพยาบาลเวียงแก่น","102","98","96.08","70","71.43","27","19","66","16","58","30"
"11199  :  โรงพยาบาลขุนตาล","33","30","90.91","27","90.00","2","10","20","5","19","11"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","41","33","80.49","17","51.52","3","0","21","2","19","1"
"11201  :  โรงพยาบาลแม่ลาว","26","21","80.77","19","90.48","4","6","14","6","11","6"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","23","20","86.96","17","85.00","0","2","7","8","5","5"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","147","129","87.76","102","79.07","27","19","70","8","76","13"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","19","17","89.47","13","76.47","1","0","15","3","9","2"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","2","2","100.00","0","0.00","0","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","27","20","74.07","13","65.00","0","11","11","1","13","0"
"11203  :  โรงพยาบาลขุนยวม","35","35","100.00","29","82.86","29","29","21","19","21","12"
"11204  :  โรงพยาบาลปาย","40","33","82.50","17","51.52","18","16","16","0","8","6"
"11205  :  โรงพยาบาลแม่สะเรียง","56","56","100.00","50","89.29","47","7","47","0","44","0"
