"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","23","13","56.52","7","3","42.86","6","3","50.00","4","3","75.00","6","4","66.67"
"10754  :  โรงพยาบาลบางจาก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","74","26","35.14","22","6","27.27","15","0","0.00","17","8","47.06","20","12","60.00"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","39","6","15.38","6","1","16.67","12","2","16.67","12","1","8.33","9","2","22.22"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","12","3","25.00","5","1","20.00","1","0","0.00","1","0","0.00","5","2","40.00"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,099","612","19.75","841","234","27.82","640","108","16.88","640","111","17.34","978","159","16.26"
"10756  :  โรงพยาบาลบางกรวย","138","33","23.91","42","6","14.29","34","8","23.53","39","13","33.33","23","6","26.09"
"10757  :  โรงพยาบาลบางใหญ่","107","37","34.58","42","14","33.33","23","8","34.78","29","13","44.83","13","2","15.38"
"10758  :  โรงพยาบาลบางบัวทอง","560","153","27.32","117","34","29.06","110","33","30.00","151","43","28.48","182","43","23.63"
"10759  :  โรงพยาบาลไทรน้อย","28","7","25.00","12","3","25.00","9","3","33.33","0","0","0.00","7","1","14.29"
"10760  :  โรงพยาบาลปากเกร็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","6","0","0.00","0","0","0.00","2","0","0.00","3","0","0.00","1","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","11","0","0.00","3","0","0.00","5","0","0.00","0","0","0.00","3","0","0.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","9","3","33.33","2","0","0.00","1","1","100.00","3","2","66.67","3","0","0.00"
"10764  :  โรงพยาบาลหนองเสือ","25","11","44.00","5","2","40.00","3","2","66.67","11","6","54.55","6","1","16.67"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","8","6","75.00","1","1","100.00","1","1","100.00","1","1","100.00","5","3","60.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","10","1","10.00","4","0","0.00","2","0","0.00","1","1","100.00","3","0","0.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,742","289","16.59","5","0","0.00","723","107","14.80","9","0","0.00","1,005","182","18.11"
"10688  :  โรงพยาบาลเสนา","104","41","39.42","28","8","28.57","16","2","12.50","28","13","46.43","32","18","56.25"
"10768  :  โรงพยาบาลท่าเรือ","147","54","36.73","41","11","26.83","28","9","32.14","35","15","42.86","43","19","44.19"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","69","27","39.13","21","8","38.10","11","2","18.18","20","12","60.00","17","5","29.41"
"10770  :  โรงพยาบาลบางไทร","35","11","31.43","2","0","0.00","2","0","0.00","14","7","50.00","17","4","23.53"
"10771  :  โรงพยาบาลบางบาล","4","1","25.00","2","0","0.00","1","1","100.00","0","0","0.00","1","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","348","78","22.41","115","20","17.39","92","19","20.65","61","14","22.95","80","25","31.25"
"10773  :  โรงพยาบาลบางปะหัน","198","40","20.20","44","6","13.64","50","8","16.00","46","16","34.78","58","10","17.24"
"10774  :  โรงพยาบาลผักไห่","4","4","100.00","2","2","100.00","0","0","0.00","0","0","0.00","2","2","100.00"
"10775  :  โรงพยาบาลภาชี","80","35","43.75","15","9","60.00","23","12","52.17","20","7","35.00","22","7","31.82"
"10776  :  โรงพยาบาลลาดบัวหลวง","187","34","18.18","56","2","3.57","40","8","20.00","61","16","26.23","30","8","26.67"
"10777  :  โรงพยาบาลวังน้อย","21","5","23.81","11","2","18.18","6","2","33.33","4","1","25.00","0","0","0.00"
"10778  :  โรงพยาบาลบางซ้าย","9","7","77.78","4","4","100.00","2","1","50.00","2","1","50.00","1","1","100.00"
"10779  :  โรงพยาบาลอุทัย","67","16","23.88","4","0","0.00","1","1","100.00","25","1","4.00","37","14","37.84"
"10780  :  โรงพยาบาลมหาราช","9","3","33.33","3","1","33.33","2","2","100.00","4","0","0.00","0","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","13","1","7.69","5","1","20.00","4","0","0.00","1","0","0.00","3","0","0.00"
"10782  :  โรงพยาบาลไชโย","8","2","25.00","3","1","33.33","2","0","0.00","1","0","0.00","2","1","50.00"
"10784  :  โรงพยาบาลป่าโมก","3","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00","1","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","15","8","53.33","2","1","50.00","6","4","66.67","2","1","50.00","5","2","40.00"
"10786  :  โรงพยาบาลแสวงหา","9","5","55.56","2","0","0.00","1","1","100.00","1","0","0.00","5","4","80.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","8","1","12.50","3","0","0.00","2","1","50.00","0","0","0.00","3","0","0.00"
"10788  :  โรงพยาบาลสามโก้","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","626","46","7.35","9","2","22.22","29","9","31.03","468","21","4.49","120","14","11.67"
"10691  :  โรงพยาบาลบ้านหมี่","479","113","23.59","0","0","0.00","43","11","25.58","194","57","29.38","242","45","18.60"
"10789  :  โรงพยาบาลพัฒนานิคม","254","67","26.38","71","19","26.76","47","4","8.51","69","20","28.99","67","24","35.82"
"10790  :  โรงพยาบาลโคกสำโรง","63","24","38.10","41","19","46.34","18","4","22.22","1","1","100.00","3","0","0.00"
"10791  :  โรงพยาบาลชัยบาดาล","11","2","18.18","5","2","40.00","3","0","0.00","2","0","0.00","1","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","113","55","48.67","27","14","51.85","26","8","30.77","29","12","41.38","31","21","67.74"
"10793  :  โรงพยาบาลท่าหลวง","178","77","43.26","64","26","40.63","44","18","40.91","36","16","44.44","34","17","50.00"
"10794  :  โรงพยาบาลสระโบสถ์","27","7","25.93","5","0","0.00","1","0","0.00","11","5","45.45","10","2","20.00"
"10795  :  โรงพยาบาลโคกเจริญ","42","21","50.00","17","8","47.06","9","3","33.33","7","5","71.43","9","5","55.56"
"10796  :  โรงพยาบาลลำสนธิ","60","33","55.00","4","2","50.00","0","0","0.00","18","11","61.11","38","20","52.63"
"10797  :  โรงพยาบาลหนองม่วง","4","0","0.00","0","0","0.00","2","0","0.00","1","0","0.00","1","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","17","5","29.41","7","1","14.29","5","2","40.00","2","0","0.00","3","2","66.67"
"10693  :  โรงพยาบาลอินทร์บุรี","6","4","66.67","0","0","0.00","4","3","75.00","1","0","0.00","1","1","100.00"
"10798  :  โรงพยาบาลบางระจัน","19","12","63.16","9","4","44.44","3","1","33.33","5","5","100.00","2","2","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","53","34","64.15","17","12","70.59","13","7","53.85","9","4","44.44","14","11","78.57"
"10800  :  โรงพยาบาลพรหมบุรี","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10801  :  โรงพยาบาลท่าช้าง","13","2","15.38","2","1","50.00","6","0","0.00","4","0","0.00","1","1","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","12","0","0.00","1","0","0.00","1","0","0.00","3","0","0.00","7","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","5","0","0.00","0","0","0.00","3","0","0.00","0","0","0.00","2","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","5","2","40.00","1","1","100.00","1","0","0.00","0","0","0.00","3","1","33.33"
"10805  :  โรงพยาบาลสรรคบุรี","5","1","20.00","0","0","0.00","0","0","0.00","2","1","50.00","3","0","0.00"
"10806  :  โรงพยาบาลหันคา","11","1","9.09","3","0","0.00","4","1","25.00","2","0","0.00","2","0","0.00"
"27974  :  โรงพยาบาลหนองมะโมง","2","1","50.00","0","0","0.00","1","0","0.00","1","1","100.00","0","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","360","124","34.44","4","1","25.00","324","107","33.02","2","0","0.00","30","16","53.33"
"10807  :  โรงพยาบาลแก่งคอย","11","4","36.36","0","0","0.00","8","4","50.00","0","0","0.00","3","0","0.00"
"10808  :  โรงพยาบาลหนองแค","248","73","29.44","66","14","21.21","64","15","23.44","60","19","31.67","58","25","43.10"
"10809  :  โรงพยาบาลวิหารแดง","134","46","34.33","36","14","38.89","22","8","36.36","45","10","22.22","31","14","45.16"
"10810  :  โรงพยาบาลหนองแซง","10","7","70.00","2","2","100.00","8","5","62.50","0","0","0.00","0","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","58","14","24.14","25","6","24.00","27","7","25.93","6","1","16.67","0","0","0.00"
"10812  :  โรงพยาบาลดอนพุด","2","1","50.00","1","1","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","93","25","26.88","18","9","50.00","28","3","10.71","20","3","15.00","27","10","37.04"
"10815  :  โรงพยาบาลมวกเหล็ก","197","55","27.92","50","11","22.00","50","11","22.00","59","18","30.51","38","15","39.47"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","82","36","43.90","22","8","36.36","18","5","27.78","18","8","44.44","24","15","62.50"
"11485  :  โรงพยาบาลค่ายอดิศร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","56","2","3.57","23","1","4.35","3","1","33.33","2","0","0.00","28","0","0.00"
"10818  :  โรงพยาบาลหนองใหญ่","21","9","42.86","5","3","60.00","3","0","0.00","4","2","50.00","9","4","44.44"
"10819  :  โรงพยาบาลบางละมุง","121","31","25.62","23","9","39.13","51","12","23.53","26","8","30.77","21","2","9.52"
