"โรงพยาบาล","จำนวนผู้ป่วยที่ส่งต่อออกนอกเขตสุขภาพรายไตรมาสปี 
								2562 (A)","จำนวนผู้ป่วยที่ส่งต่อออกนอกเขตสุขภาพรายไตรมาสปี 
                                  2563 (B)","ผลการดำเนินงานในรอบปีงบประมาณ 2563 (A-B)/A*100"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0","0","0","0","0","0","0","0","0","0"
"12439  :  สถาบันประสาทวิทยา","0","0","0","0","0","0","0","0","0","0","0","0"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0","0","0","0","0","0","0","0","0","0"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0","0","0","0","0","0","0","0","0","0"
"13814  :  โรงพยาบาลศิริราช","0","0","0","0","0","0","0","0","0","0","0","0"
"14173  :  โรงพยาบาลตำรวจ","0","0","0","0","0","0","0","0","0","0","0","0"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0","0","0","0","0","0","0","0","0","0"
"14577  :  โรงพยาบาลวิภาราม","0","0","0","0","0","0","0","0","0","0","0","0"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0","0","33","15","23","0","0","0","0","0"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0","0","0","0","0","0","0","0","0","0"
"15049  :  โรงพยาบาลสิรินธร","0","0","0","0","36","31","40","55","0","0","0","0"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"22155  :  โรงพยาบาลครู","0","0","0","0","0","0","0","0","0","0","0","0"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0","0","0","0","0","0","0","0","0","0"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0","0","0","0","0","0","0","0","0","0"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0","0","0","0","0","0","0","0","0","0"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0","0","0","0","0","0","0","0","0","0"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0","0","0","0","0","0","0","0","0","0"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0","0","0","0","0","0","0","0","0","0"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0","0","0","0","0","0","0","0","0","0"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0","0","0","0","0","0","0","0","0","0"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0","0","0","0","0","0","0","0","0","0"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0","0","0","0","0","0","0","0","0","0"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0","0","0","734","526","602","0","0","0","0"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0","0","0","0","0","0","0","0","0","0"
"10753  :  โรงพยาบาลบางพลี","209","86","117","284","420","219","110","187","-101","-155","6","34"
"10754  :  โรงพยาบาลบางจาก","812","797","744","827","745","737","644","446","8","8","13","46"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","625","601","610","615","569","577","522","340","9","4","14","45"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","357","420","378","376","329","413","222","273","8","2","41","27"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0","0","0","0","0","0","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0","0","0","0","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","0","0","0","0","0","0","0","0","0","0","0","0"
"28785  :  โรงพยาบาลบางเสาธง","99","113","68","107","135","144","103","164","-36","-27","-51","-53"
"10686  :  โรงพยาบาลพระนั่งเกล้า","96","85","84","176","353","489","224","315","-268","-475","-167","-79"
"10756  :  โรงพยาบาลบางกรวย","86","80","101","110","105","117","101","82","-22","-46","0","25"
"10757  :  โรงพยาบาลบางใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","276","262","253","220","273","274","266","133","1","-5","-5","40"
"10759  :  โรงพยาบาลไทรน้อย","158","169","166","195","187","178","191","140","-18","-5","-15","28"
"10760  :  โรงพยาบาลปากเกร็ด","0","0","0","0","0","0","0","0","0","0","0","0"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","1","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","15","15","17","15","16","25","12","24","-7","-67","29","-60"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0","0","0","0","0","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","904","717","661","672","743","702","453","692","18","2","31","-3"
"10761  :  โรงพยาบาลคลองหลวง","19","25","34","35","14","17","24","16","26","32","29","54"
"10762  :  โรงพยาบาลธัญบุรี","0","0","0","0","0","3","25","19","0","0","0","0"
"10763  :  โรงพยาบาลประชาธิปัตย์","63","53","49","45","51","35","13","35","19","34","73","22"
"10764  :  โรงพยาบาลหนองเสือ","7","14","11","3","13","10","3","1","-86","29","73","67"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","12","20","11","19","10","7","3","11","17","65","73","42"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0","15","16","9","8","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","0","0","0","0","0","0","0","0","0","0","0","0"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","2","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,128","675","505","1,031","1,083","767","269","1,079","4","-14","47","-5"
"10688  :  โรงพยาบาลเสนา","86","109","132","130","48","13","14","21","44","88","89","84"
"10768  :  โรงพยาบาลท่าเรือ","12","9","8","9","6","3","4","3","50","67","50","67"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","25","7","2","14","14","13","7","1","44","-86","-250","93"
"10770  :  โรงพยาบาลบางไทร","90","55","32","38","97","41","20","74","-8","25","38","-95"
"10771  :  โรงพยาบาลบางบาล","17","8","2","19","18","11","1","0","-6","-38","50","100"
"10772  :  โรงพยาบาลบางปะอิน","255","80","44","90","104","5","2","5","59","94","95","94"
"10773  :  โรงพยาบาลบางปะหัน","48","9","12","18","0","0","0","0","100","100","100","100"
"10774  :  โรงพยาบาลผักไห่","83","47","31","62","57","34","27","45","31","28","13","27"
"10775  :  โรงพยาบาลภาชี","90","19","6","30","91","22","12","36","-1","-16","-100","-20"
"10776  :  โรงพยาบาลลาดบัวหลวง","42","22","16","4","0","1","2","0","100","95","88","100"
"10777  :  โรงพยาบาลวังน้อย","156","56","20","26","118","2","0","2","24","96","100","92"
"10778  :  โรงพยาบาลบางซ้าย","1","1","0","1","1","1","0","0","0","0","0","100"
"10779  :  โรงพยาบาลอุทัย","102","47","16","84","68","19","8","95","33","60","50","-13"
"10780  :  โรงพยาบาลมหาราช","41","8","10","5","1","0","0","0","98","100","100","100"
"10781  :  โรงพยาบาลบ้านแพรก","0","18","13","3","0","8","1","0","0","56","92","100"
"10689  :  โรงพยาบาลอ่างทอง","4","12","9","5","9","10","5","8","-125","17","44","-60"
"10782  :  โรงพยาบาลไชโย","31","15","9","20","35","10","4","12","-13","33","56","40"
"10784  :  โรงพยาบาลป่าโมก","17","18","9","6","3","4","3","7","82","78","67","-17"
"10785  :  โรงพยาบาลโพธิ์ทอง","187","79","59","70","159","77","37","51","15","3","37","27"
"10786  :  โรงพยาบาลแสวงหา","28","9","5","15","48","20","5","7","-71","-122","0","53"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","0","0","0","0","0","0","0","0","0","0","0","0"
"10788  :  โรงพยาบาลสามโก้","0","0","0","0","0","0","0","0","0","0","0","0"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","35","10","7","3","10","3","0","3","71","70","100","0"
"10790  :  โรงพยาบาลโคกสำโรง","0","0","1","2","0","3","0","0","0","0","100","100"
"10791  :  โรงพยาบาลชัยบาดาล","0","0","0","0","0","0","0","0","0","0","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","0","0","0","0","0","0","0","0","0","0","0","0"
"10793  :  โรงพยาบาลท่าหลวง","0","0","9","71","60","56","30","45","0","0","-233","37"
"10794  :  โรงพยาบาลสระโบสถ์","0","0","0","0","0","0","0","0","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","48","12","6","17","29","16","7","13","40","-33","-17","24"
"10796  :  โรงพยาบาลลำสนธิ","0","0","0","0","0","0","0","0","0","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","0","0","0","0","0","0","0","0","0","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","238","165","108","246","259","165","100","231","-9","0","7","6"
"10693  :  โรงพยาบาลอินทร์บุรี","28","23","16","23","16","38","24","31","43","-65","-50","-35"
"10798  :  โรงพยาบาลบางระจัน","73","66","54","49","41","62","50","92","44","6","7","-88"
"10799  :  โรงพยาบาลค่ายบางระจัน","14","14","10","5","2","4","3","5","86","71","70","0"
"10800  :  โรงพยาบาลพรหมบุรี","16","6","12","19","31","8","4","7","-94","-33","67","63"
"10801  :  โรงพยาบาลท่าช้าง","14","13","3","14","31","13","9","14","-121","0","-200","0"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","500","419","178","97","115","104","74","108","77","75","58","-11"
"10802  :  โรงพยาบาลมโนรมย์","26","40","32","94","85","90","50","60","-227","-125","-56","36"
"10803  :  โรงพยาบาลวัดสิงห์","159","152","105","99","98","101","84","95","38","34","20","4"
"10804  :  โรงพยาบาลสรรพยา","137","180","176","166","179","173","142","120","-31","4","19","28"
"10805  :  โรงพยาบาลสรรคบุรี","6","8","4","8","12","6","18","11","-100","25","-350","-38"
"10806  :  โรงพยาบาลหันคา","326","321","342","305","304","300","239","211","7","7","30","31"
"27974  :  โรงพยาบาลหนองมะโมง","0","2","0","0","0","0","0","0","0","100","0","0"
"27975  :  โรงพยาบาลเนินขาม","75","68","69","74","78","76","54","58","-4","-12","22","22"
"10661  :  โรงพยาบาลสระบุรี","175","188","168","186","171","165","96","119","2","12","43","36"
"10695  :  โรงพยาบาลพระพุทธบาท","29","0","0","0","0","0","0","0","100","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","0","0","0","0","0","0","0","0","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","0","0","0","0","0","0","0","0","0","0","0","0"
"10809  :  โรงพยาบาลวิหารแดง","3","1","0","2","1","1","3","2","67","0","0","0"
"10810  :  โรงพยาบาลหนองแซง","0","0","0","0","0","0","0","0","0","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","0","1","1","2","1","1","1","0","0","0","0","100"
"10812  :  โรงพยาบาลดอนพุด","0","0","0","0","0","0","0","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","0","0","0","0","0","0","0","0","0","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1","2","0","1","1","0","1","1","0","100","0","0"
"10815  :  โรงพยาบาลมวกเหล็ก","39","36","38","41","39","35","22","35","0","3","42","15"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1","0","0","0","2","1","0","3","-100","0","0","0"
"11485  :  โรงพยาบาลค่ายอดิศร","0","0","0","0","0","0","0","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","207","198","193","221","260","278","195","265","-26","-40","-1","-20"
"10817  :  โรงพยาบาลบ้านบึง","117","74","94","117","117","110","90","112","0","-49","4","4"
"10818  :  โรงพยาบาลหนองใหญ่","1","2","2","2","0","1","4","1","100","50","-100","50"
"10819  :  โรงพยาบาลบางละมุง","314","285","270","286","305","265","203","196","3","7","25","31"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","2","3","1","3","1","3","1","0","50","0","0","100"
"10821  :  โรงพยาบาลพานทอง","84","36","20","46","71","32","11","55","15","11","45","-20"
"10822  :  โรงพยาบาลพนัสนิคม","175","151","173","133","158","144","127","157","10","5","27","-18"
"10823  :  โรงพยาบาลแหลมฉบัง","30","10","16","21","31","26","12","28","-3","-160","25","-33"
"10824  :  โรงพยาบาลเกาะสีชัง","5","2","6","4","8","5","3","5","-60","-150","50","-25"
"10825  :  โรงพยาบาลสัตหีบกม10","184","81","40","64","96","70","49","56","48","14","-23","13"
"10826  :  โรงพยาบาลบ่อทอง","3","6","8","6","7","10","8","6","-133","-67","0","0"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","4","1","0","0","4","0","0","0","0","100","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","1","0","0","1","0","1","0","3","100","0","0","-200"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","21","22","36","21","34","30","26","15","-62","-36","28","29"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","12","18","14","18","16","7","18","15","-33","61","-29","17"
"10663  :  โรงพยาบาลระยอง","340","143","68","71","77","97","50","82","77","32","26","-15"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","83","46","34","73","84","32","17","65","-1","30","50","11"
"10828  :  โรงพยาบาลบ้านฉาง","102","55","66","47","64","56","32","37","37","-2","52","21"
"10829  :  โรงพยาบาลแกลง","281","67","36","75","236","86","27","96","16","-28","25","-28"
"10830  :  โรงพยาบาลวังจันทร์","68","24","13","21","70","19","8","17","-3","21","38","19"
"10831  :  โรงพยาบาลบ้านค่าย","120","40","22","43","112","28","7","42","7","30","68","2"
"10832  :  โรงพยาบาลปลวกแดง","102","34","21","25","89","31","15","21","13","9","29","16"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","41","14","11","18","42","16","19","14","-2","-14","-73","22"
"23962  :  โรงพยาบาลนิคมพัฒนา","58","16","11","27","52","15","3","47","10","6","73","-74"
"10664  :  โรงพยาบาลพระปกเกล้า","1","0","0","0","28","318","20","243","-2,700","0","0","0"
"10834  :  โรงพยาบาลขลุง","0","0","0","0","6","15","7","6","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0","0","4","2","2","1","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","0","3","6","8","2","4","6","1","0","-33","0","88"
"10837  :  โรงพยาบาลสองพี่น้อง","0","0","0","0","23","4","2","4","0","0","0","0"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","0","0","0","0","0","0","0","0","0","0","0","0"
"10839  :  โรงพยาบาลมะขาม","3","4","8","5","3","3","4","3","0","25","50","40"
"10840  :  โรงพยาบาลแหลมสิงห์","34","29","31","25","32","31","20","30","6","-7","35","-20"
"10841  :  โรงพยาบาลสอยดาว","3","17","4","9","1","11","8","9","67","35","-100","0"
"10842  :  โรงพยาบาลแก่งหางแมว","0","0","0","0","0","0","0","0","0","0","0","0"
"10843  :  โรงพยาบาลนายายอาม","0","0","0","0","0","1","4","4","0","0","0","0"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","2","1","5","1","0","5","4","1","100","-400","20","0"
"10696  :  โรงพยาบาลตราด","51","65","68","64","72","57","25","51","-41","12","63","20"
"10845  :  โรงพยาบาลคลองใหญ่","35","29","27","28","32","31","17","24","9","-7","37","14"
"10846  :  โรงพยาบาลเขาสมิง","9","14","13","16","19","7","1","9","-111","50","92","44"
"10847  :  โรงพยาบาลบ่อไร่","33","29","34","41","32","29","17","23","3","0","50","44"
"10848  :  โรงพยาบาลแหลมงอบ","29","30","23","26","38","34","12","11","-31","-13","48","58"
"10849  :  โรงพยาบาลเกาะกูด","0","0","1","0","0","0","0","0","0","0","100","0"
"13816  :  โรงพยาบาลเกาะช้าง","6","9","7","9","6","5","2","6","0","44","71","33"
"10697  :  โรงพยาบาลพุทธโสธร","83","44","34","104","92","29","19","17","-11","34","44","84"
"10833  :  โรงพยาบาลท่าตะเกียบ","52","53","67","58","67","44","46","36","-29","17","31","38"
"10850  :  โรงพยาบาลบางคล้า","57","104","94","61","50","60","65","62","12","42","31","-2"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0","0","0","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","88","101","75","90","100","109","74","58","-14","-8","1","36"
"10853  :  โรงพยาบาลบ้านโพธิ์","4","8","13","10","5","11","6","2","-25","-38","54","80"
"10854  :  โรงพยาบาลพนมสารคาม","33","21","18","20","16","18","140","143","52","14","-678","-615"
"10855  :  โรงพยาบาลสนามชัยเขต","4","7","2","6","9","26","14","7","-125","-271","-600","-17"
"10856  :  โรงพยาบาลแปลงยาว","1","11","15","25","13","16","14","12","-1,200","-45","7","52"
"13747  :  โรงพยาบาลราชสาส์น","21","13","23","21","23","13","14","18","-10","0","39","14"
"31327  :  โรงพยาบาลคลองเขื่อน","16","16","24","9","2","16","28","34","88","0","-17","-278"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0"
