"โรงพยาบาล","จำนวนเตียงตามกรอบ สนย.","จำนวนเตียงตาม รพ.มีจริง","2558","2559"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","30","30","10","22","2","2","22","58","6","6","18","60","7","7","11","26","3","3","9","21","3","3","8","31","3","3","7","11","1","1","21","76","8","8","26","81","9","9","12","27","3","3","17","33","4","4","14","35","4","4"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","30","30","185","662","71","71","164","554","62","62","194","678","73","73","207","811","87","87","213","721","86","86","164","507","55","55","175","500","56","56","155","443","48","48","206","593","66","66","211","671","72","72","230","692","74","74","269","951","106","106"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40743  :  โรงพยาบาลพระพรหม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","445","445","1,458","5,028","36","36","2,022","7,487","56","56","1,970","6,586","48","48","8","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,100","3,344","24","24","1,271","4,184","31","31","5","23","0","0","2","3","0","0","942","3,273","25","25"
"11340  :  โรงพยาบาลเขาพนม","33","33","320","968","95","95","331","930","94","94","354","12,251","1,198","1,198","296","817","80","80","291","975","106","106","285","834","82","82","301","871","88","88","300","936","92","92","369","1,256","127","127","398","1,159","113","113","390","1,286","126","126","402","2,157","218","218"
"11341  :  โรงพยาบาลเกาะลันตา","23","23","157","380","53","53","166","379","55","55","154","336","47","47","135","375","53","53","113","233","36","36","123","286","40","40","114","268","39","39","118","261","37","37","86","162","24","24","145","324","45","45","161","350","49","49","125","257","37","37"
"11342  :  โรงพยาบาลคลองท่อม","71","71","628","1,839","84","84","544","1,435","67","67","564","1,758","80","80","647","1,642","75","75","618","1,989","100","100","637","1,742","79","79","622","1,618","76","76","568","1,461","66","66","555","1,380","65","65","588","1,432","65","65","671","2,135","97","97","617","1,469","69","69"
"11343  :  โรงพยาบาลอ่าวลึก","85","85","650","1,713","65","65","551","1,686","66","66","559","1,731","66","66","567","1,925","73","73","534","1,784","75","75","533","1,735","66","66","530","1,898","74","74","549","1,584","60","60","604","1,965","77","77","561","1,918","73","73","527","1,744","66","66","537","1,926","76","76"
"11344  :  โรงพยาบาลปลายพระยา","48","48","357","1,097","74","74","378","988","69","69","395","1,132","76","76","307","818","55","55","321","948","71","71","230","1,723","116","116","339","1,023","71","71","308","932","63","63","349","1,084","75","75","219","734","49","49","64","232","16","16","169","493","34","34"
"11345  :  โรงพยาบาลลำทับ","34","34","274","643","61","61","242","543","53","53","251","738","70","70","246","577","55","55","227","492","52","52","251","555","53","53","218","464","46","46","255","562","53","53","242","551","54","54","252","588","56","56","291","650","62","62","248","605","59","59"
"11346  :  โรงพยาบาลเหนือคลอง","45","45","192","754","54","54","207","836","62","62","193","677","49","49","205","709","51","51","175","666","53","53","212","687","49","49","223","762","56","56","230","678","49","49","283","809","60","60","296","982","70","70","310","977","70","70","318","1,080","80","80"
"77753  :  โรงพยาบาลเกาะพีพี","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","219","101","101","0","0","0","0","11","147","68","68","15","30","14","14","19","26","12","12"
"10739  :  โรงพยาบาลพังงา","215","215","1,069","4,374","66","66","1,106","4,461","69","69","1,108","4,808","72","72","1,051","3,922","59","59","998","3,918","65","65","1,098","4,377","66","66","1,049","4,119","64","64","1,052","4,185","63","63","1,297","4,810","75","75","1,182","5,088","76","76","1,301","5,455","82","82","922","3,898","60","60"
"10740  :  โรงพยาบาลตะกั่วป่า","197","197","951","3,447","56","56","1,008","3,432","58","58","1,008","3,762","62","62","981","3,628","59","59","997","3,476","63","63","1,016","3,904","64","64","933","3,390","57","57","981","3,696","61","61","1,103","4,101","69","69","1,080","3,795","62","62","1,132","4,004","66","66","1,105","4,440","75","75"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","30","30","55","157","17","17","40","97","11","11","53","105","11","11","57","118","13","13","46","95","11","11","36","70","8","8","63","133","15","15","42","95","10","10","60","113","13","13","47","100","11","11","36","80","9","9","45","94","10","10"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","32","32","48","161","16","16","51","167","17","17","57","242","24","24","60","180","18","18","34","165","18","18","72","558","56","56","93","378","39","39","82","273","28","28","115","402","42","42","134","432","44","44","106","329","33","33","102","369","38","38"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","36","36","185","530","48","48","195","517","48","48","178","593","53","53","202","586","53","53","138","444","44","44","167","511","46","46","169","416","39","39","154","428","38","38","156","418","39","39","171","430","39","39","178","413","37","37","142","402","37","37"
"11350  :  โรงพยาบาลบางไทร","0","0","31","263","0","0","13","26","0","0","18","53","0","0","18","52","0","0","15","35","0","0","14","36","0","0","15","26","0","0","22","68","0","0","10","26","0","0","2","6","0","0","12","19","0","0","2","6","0","0"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","36","36","106","343","31","31","99","261","24","24","117","365","33","33","90","1,056","95","95","41","296","29","29","4","35","3","3","92","233","22","22","73","212","19","19","132","323","30","30","93","207","19","19","3","44","4","4","137","368","34","34"
"11353  :  โรงพยาบาลทับปุด","30","30","100","324","35","35","84","217","24","24","85","194","21","21","128","371","40","40","88","259","31","31","93","283","30","30","87","233","26","26","88","324","35","35","117","325","36","36","155","425","46","46","150","408","44","44","159","430","48","48"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","33","33","205","602","59","59","194","578","58","58","174","497","49","49","172","530","52","52","160","568","62","62","192","592","58","58","176","493","50","50","157","385","38","38","158","441","45","45","177","555","54","54","199","787","77","77","188","584","59","59"
"10741  :  โรงพยาบาลวชิระภูเก็ต","591","591","2,865","16,766","92","92","2,632","14,217","80","80","2,678","17,935","98","98","2,699","15,109","83","83","2,684","14,679","89","89","2,926","16,220","89","89","2,680","14,430","81","81","2,705","16,051","88","88","2,957","15,171","86","86","2,832","15,960","87","87","3,009","15,377","84","84","2,612","13,730","77","77"
"11355  :  โรงพยาบาลป่าตอง","60","60","181","557","30","30","159","462","26","26","202","531","29","29","176","457","25","25","182","497","30","30","152","421","23","23","119","352","20","20","118","356","19","19","141","337","19","19","79","212","11","11","237","610","33","33","193","553","31","31"
"11356  :  โรงพยาบาลถลาง","60","60","500","1,257","68","68","434","1,043","58","58","517","1,404","76","76","397","1,048","56","56","439","1,030","61","61","437","1,123","60","60","392","948","53","53","459","1,064","57","57","524","1,423","79","79","509","1,337","72","72","512","1,356","73","73","505","1,375","76","76"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","129","129","602","1,532","38","38","641","1,558","40","40","570","1,452","36","36","484","1,212","30","30","449","1,070","30","30","524","1,270","32","32","507","1,299","34","34","525","1,261","32","32","568","1,344","35","35","600","1,411","35","35","631","1,569","39","39","518","1,311","34","34"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","748","748","5,094","24,814","107","107","4,726","23,000","103","103","4,952","23,232","100","100","4,594","22,410","97","97","4,236","19,932","95","95","4,568","21,967","95","95","4,212","20,697","92","92","4,227","19,886","86","86","4,642","20,875","93","93","4,429","19,931","86","86","4,693","22,080","95","95","4,521","22,180","99","99"
"10742  :  โรงพยาบาลเกาะสมุย","159","159","1,031","3,945","80","80","861","3,340","70","70","877","3,320","67","67","798","2,658","54","54","742","2,986","67","67","837","3,504","71","71","869","3,089","65","65","865","2,733","55","55","881","3,564","75","75","957","3,949","80","80","1,071","3,874","79","79","988","3,403","71","71"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","171","171","866","2,974","56","56","887","2,836","55","55","901","3,150","59","59","881","3,390","64","64","782","2,701","56","56","854","3,021","57","57","753","2,542","50","50","775","2,529","48","48","980","3,196","62","62","957","4,184","79","79","1,020","3,418","65","65","1,018","3,414","67","67"
"11358  :  โรงพยาบาลดอนสัก","30","30","193","563","61","61","173","470","52","52","190","440","47","47","241","506","54","54","197","476","57","57","158","391","42","42","153","331","37","37","141","333","36","36","181","444","49","49","167","417","45","45","204","475","51","51","161","412","46","46"
