"โรงพยาบาล","จำนวนเตียงตามกรอบ สนย.","จำนวนเตียงตาม รพ.มีจริง","2559","2560"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)","คน","วัน","อัตรา(กรอบ สนย.)","อัตรา(เตียงจริง)"
"11306  :  โรงพยาบาลนภาลัย","78","78","335","1,416","59","59","318","1,441","62","62","279","1,175","49","49","260","1,182","49","49","239","953","44","44","302","1,101","46","46","240","898","38","38","276","1,198","50","50","294","1,136","49","49","321","1,365","57","57","361","1,426","59","59","320","1,413","60","60"
"11307  :  โรงพยาบาลอัมพวา","36","36","179","629","56","56","195","645","60","60","191","476","43","43","165","554","50","50","147","469","47","47","172","837","75","75","156","446","41","41","156","488","44","44","130","408","38","38","141","467","42","42","146","503","45","45","146","430","40","40"
"10736  :  โรงพยาบาลพระจอมเกล้า","439","439","2,613","12,787","94","94","2,732","12,528","95","95","2,674","13,191","97","97","2,214","9,494","70","70","2,385","10,911","89","89","0","0","0","0","317","1,046","8","8","326","1,114","8","8","358","1,351","10","10","382","1,547","11","11","567","2,022","15","15","801","3,010","23","23"
"11308  :  โรงพยาบาลเขาย้อย","33","33","207","632","62","62","162","436","44","44","159","458","45","45","158","450","44","44","184","523","57","57","139","410","40","40","138","323","33","33","151","456","45","45","163","445","45","45","168","522","51","51","179","496","49","49","209","582","59","59"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","34","34","152","421","40","40","165","496","49","49","116","359","34","34","93","250","24","24","125","339","36","36","106","307","29","29","117","333","33","33","154","416","40","40","173","501","49","49","185","575","55","55","195","568","54","54","214","630","62","62"
"11310  :  โรงพยาบาลชะอำ","122","122","707","1,795","48","48","682","1,739","48","48","646","1,716","45","45","599","1,731","46","46","632","1,784","52","52","676","1,834","49","49","592","1,508","41","41","607","1,607","43","43","675","1,800","49","49","660","1,944","51","51","772","2,405","64","64","717","2,258","62","62"
"11311  :  โรงพยาบาลท่ายาง","74","74","515","1,404","61","61","563","1,572","71","71","471","1,328","58","58","453","1,166","51","51","445","1,159","56","56","487","1,451","63","63","471","1,247","56","56","468","1,353","59","59","482","1,421","64","64","448","1,180","51","51","464","1,316","57","57","467","1,340","60","60"
"11312  :  โรงพยาบาลบ้านลาด","35","35","232","742","68","68","218","632","60","60","194","599","55","55","162","502","46","46","205","653","67","67","210","662","61","61","200","581","55","55","212","588","54","54","277","770","73","73","204","624","58","58","225","770","71","71","228","735","70","70"
"11313  :  โรงพยาบาลบ้านแหลม","30","30","148","402","43","43","152","431","48","48","114","309","33","33","111","309","33","33","124","347","41","41","144","436","47","47","131","402","45","45","146","422","45","45","131","379","42","42","182","542","58","58","170","489","53","53","211","623","69","69"
"11314  :  โรงพยาบาลแก่งกระจาน","30","30","184","492","53","53","148","359","40","40","123","376","40","40","124","309","33","33","117","329","39","39","132","332","36","36","123","351","39","39","163","472","51","51","86","231","26","26","100","269","29","29","190","551","59","59","149","340","38","38"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","278","278","1,172","6,345","74","74","1,098","5,641","68","68","1,180","6,599","77","77","1,173","6,245","73","73","1,125","5,646","73","73","1,185","5,972","69","69","1,107","5,741","69","69","1,073","5,967","69","69","1,187","6,510","78","78","682","3,772","44","44","0","0","0","0","1,248","6,275","75","75"
"11315  :  โรงพยาบาลกุยบุรี","30","30","225","686","74","74","260","820","91","91","236","701","75","75","244","622","67","67","188","633","75","75","252","834","90","90","183","575","64","64","208","754","81","81","235","646","72","72","200","596","64","64","0","0","0","0","187","454","50","50"
"11316  :  โรงพยาบาลทับสะแก","60","60","328","1,093","59","59","354","1,075","60","60","306","1,002","54","54","316","1,000","54","54","282","962","57","57","299","920","50","50","325","920","51","51","298","888","48","48","347","1,013","56","56","332","896","48","48","326","898","48","48","363","1,041","58","58"
"11317  :  โรงพยาบาลบางสะพาน","156","156","33","176","4","4","24","70","2","2","28","153","3","3","17","48","1","1","28","97","2","2","27","97","2","2","37","136","3","3","24","121","3","3","389","1,598","34","34","488","2,167","45","45","626","2,593","54","54","937","4,186","89","89"
"11318  :  โรงพยาบาลบางสะพานน้อย","30","30","269","934","100","100","268","858","95","95","245","1,190","128","128","270","1,108","119","119","223","775","92","92","251","1,006","108","108","230","850","94","94","300","974","105","105","222","637","71","71","282","828","89","89","255","893","96","96","216","676","75","75"
"11319  :  โรงพยาบาลปราณบุรี","66","66","297","991","48","48","291","846","43","43","257","930","46","46","235","894","44","44","257","851","46","46","231","731","36","36","165","557","28","28","250","862","42","42","250","763","39","39","263","865","42","42","274","928","45","45","353","1,009","51","51"
"11320  :  โรงพยาบาลหัวหิน","264","264","1,715","9,246","113","113","1,597","8,801","111","111","1,579","10,047","123","123","1,241","8,825","108","108","1,422","10,657","144","144","1,622","10,122","124","124","1,449","7,766","98","98","1,501","14,849","181","181","1,711","9,645","122","122","1,654","9,753","119","119","1,745","9,886","121","121","1,849","10,465","132","132"
"11321  :  โรงพยาบาลสามร้อยยอด","60","60","431","1,625","87","87","453","1,656","92","92","441","1,553","84","84","384","1,405","76","76","369","1,296","77","77","418","1,552","83","83","368","1,386","77","77","437","1,484","80","80","404","1,266","70","70","378","1,288","69","69","435","1,449","78","78","404","1,203","67","67"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","844","844","1,702","8,873","34","34","1,705","8,451","33","33","1,941","10,050","38","38","1,862","10,532","40","40","1,885","11,179","47","47","2,704","14,885","57","57","4,156","20,258","80","80","4,354","21,218","81","81","4,646","21,803","86","86","4,639","22,850","87","87","4,828","22,854","87","87","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","30","30","98","271","29","29","93","211","23","23","111","330","36","36","114","328","35","35","96","273","33","33","108","268","29","29","73","187","21","21","85","233","25","25","62","145","16","16","136","387","42","42","128","385","41","41","116","330","37","37"
"11324  :  โรงพยาบาลลานสะกา","52","52","459","1,248","77","77","454","1,322","85","85","494","1,267","79","79","422","1,177","73","73","416","1,176","81","81","454","1,172","73","73","384","955","61","61","373","965","60","60","390","1,492","96","96","421","1,129","70","70","456","1,161","72","72","398","1,076","69","69"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","92","92","429","1,451","51","51","448","1,473","53","53","432","1,340","47","47","481","1,513","53","53","462","1,456","57","57","419","1,334","47","47","425","1,261","46","46","448","1,433","50","50","454","1,268","46","46","466","1,347","47","47","510","1,629","57","57","519","1,733","63","63"
"11326  :  โรงพยาบาลพิปูน","33","33","234","708","69","69","243","806","81","81","238","702","69","69","208","598","59","59","230","562","61","61","252","731","72","72","200","575","58","58","186","730","71","71","220","708","72","72","239","624","61","61","228","688","67","67","191","620","63","63"
"11327  :  โรงพยาบาลเชียรใหญ่","59","59","342","1,043","57","57","374","1,120","63","63","346","1,082","59","59","333","1,018","56","56","318","1,056","64","64","313","965","53","53","273","802","45","45","297","981","54","54","325","993","56","56","332","999","55","55","358","1,115","61","61","394","1,311","74","74"
"11328  :  โรงพยาบาลชะอวด","90","90","630","1,865","67","67","676","1,940","72","72","653","1,814","65","65","598","1,838","66","66","527","1,525","61","61","559","1,560","56","56","478","1,231","46","46","629","1,723","62","62","539","1,431","53","53","487","1,273","46","46","530","1,400","50","50","516","1,625","60","60"
"11329  :  โรงพยาบาลท่าศาลา","300","300","1,420","5,034","54","54","1,393","4,857","54","54","1,473","5,292","57","57","1,354","5,208","56","56","1,277","4,782","57","57","1,361","5,220","56","56","1,300","4,729","53","53","1,347","5,365","58","58","1,372","5,024","56","56","1,615","5,737","62","62","1,565","5,288","57","57","1,499","5,398","60","60"
"11330  :  โรงพยาบาลทุ่งสง","324","324","780","2,787","28","28","768","2,723","28","28","778","2,932","29","29","865","2,886","29","29","798","3,061","34","34","906","3,329","33","33","816","3,097","32","32","924","3,625","36","36","998","3,564","37","37","1,052","3,658","36","36","1,233","4,474","45","45","1,355","5,105","53","53"
"11331  :  โรงพยาบาลนาบอน","40","40","224","541","44","44","183","414","35","35","216","664","54","54","137","271","22","22","201","494","44","44","211","551","44","44","191","452","38","38","210","557","45","45","153","345","29","29","191","457","37","37","234","573","46","46","232","629","52","52"
"11332  :  โรงพยาบาลทุ่งใหญ่","75","75","507","1,339","58","58","492","1,231","55","55","525","1,229","53","53","432","983","42","42","394","992","47","47","479","1,182","51","51","348","865","38","38","468","1,255","54","54","549","1,245","55","55","597","1,309","56","56","629","1,471","63","63","553","1,235","55","55"
"11333  :  โรงพยาบาลปากพนัง","105","105","255","785","24","24","267","838","27","27","286","863","27","27","305","993","31","31","262","765","26","26","300","918","28","28","254","721","23","23","247","716","22","22","302","944","30","30","379","1,218","37","37","421","1,297","40","40","449","1,323","42","42"
"11334  :  โรงพยาบาลร่อนพิบูลย์","80","80","405","1,176","47","47","407","1,115","47","47","373","1,184","48","48","421","1,277","52","52","336","1,094","49","49","392","1,221","49","49","388","1,164","49","49","461","1,252","51","51","504","1,363","57","57","479","1,316","53","53","433","1,170","47","47","447","1,235","52","52"
