"โรงพยาบาล","ปีการศึกษา 2564 เทอม1","ปีการศึกษา 2564 เทอม2"
"เด็กนักเรียน ป.1-6 ทั้งหมด(C)","ตรวจฟัน(B)","%","เคลือบหลุมร่องฟันแท้(A)","%","เด็กนักเรียน ป.1-6 ทั้งหมด (C)","ตรวจฟัน(B)","%","เคลือบหลุมร่องฟันแท้(A)","%"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","2,786","0","0.00","2","0.07","0","0","0.00","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10754  :  โรงพยาบาลบางจาก","1,548","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","1,490","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","2,583","0","0.00","5","0.19","0","0","0.00","0","0.00"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","636","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","137","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","205","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10757  :  โรงพยาบาลบางใหญ่","1,158","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10758  :  โรงพยาบาลบางบัวทอง","2,747","4","0.15","4","0.15","0","0","0.00","0","0.00"
"10759  :  โรงพยาบาลไทรน้อย","1,934","0","0.00","2","0.10","0","0","0.00","0","0.00"
"10760  :  โรงพยาบาลปากเกร็ด","2,495","1","0.04","4","0.16","0","0","0.00","0","0.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","326","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","1,353","1","0.07","1","0.07","0","0","0.00","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","510","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","2,215","1","0.05","1","0.05","0","0","0.00","0","0.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,293","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10764  :  โรงพยาบาลหนองเสือ","753","3","0.40","4","0.53","0","0","0.00","0","0.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,335","0","0.00","2","0.15","0","0","0.00","0","0.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10767  :  โรงพยาบาลสามโคก","659","2","0.30","4","0.61","0","0","0.00","0","0.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10688  :  โรงพยาบาลเสนา","1,837","6","0.33","4","0.22","0","0","0.00","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","2,496","5","0.20","5","0.20","0","0","0.00","0","0.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","140","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10770  :  โรงพยาบาลบางไทร","266","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10771  :  โรงพยาบาลบางบาล","56","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","1,238","2","0.16","2","0.16","0","0","0.00","0","0.00"
"10773  :  โรงพยาบาลบางปะหัน","39","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10774  :  โรงพยาบาลผักไห่","30","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10775  :  โรงพยาบาลภาชี","695","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","578","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10777  :  โรงพยาบาลวังน้อย","292","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10778  :  โรงพยาบาลบางซ้าย","225","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10779  :  โรงพยาบาลอุทัย","66","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10780  :  โรงพยาบาลมหาราช","202","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","90","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","2,088","0","0.00","1","0.05","0","0","0.00","0","0.00"
"10782  :  โรงพยาบาลไชโย","158","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","169","0","0.00","2","1.18","0","0","0.00","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","574","1","0.17","1","0.17","0","0","0.00","0","0.00"
"10786  :  โรงพยาบาลแสวงหา","447","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,749","1","0.06","6","0.34","0","0","0.00","0","0.00"
"10788  :  โรงพยาบาลสามโก้","158","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","392","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","2,022","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10790  :  โรงพยาบาลโคกสำโรง","568","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10791  :  โรงพยาบาลชัยบาดาล","3,075","3","0.10","1","0.03","0","0","0.00","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","254","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10793  :  โรงพยาบาลท่าหลวง","764","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10794  :  โรงพยาบาลสระโบสถ์","483","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10795  :  โรงพยาบาลโคกเจริญ","362","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10796  :  โรงพยาบาลลำสนธิ","616","1","0.16","2","0.32","0","0","0.00","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","1,462","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","3,766","25","0.66","32","0.85","0","0","0.00","0","0.00"
"10693  :  โรงพยาบาลอินทร์บุรี","728","0","0.00","1","0.14","0","0","0.00","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","156","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","282","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10800  :  โรงพยาบาลพรหมบุรี","299","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10801  :  โรงพยาบาลท่าช้าง","134","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","353","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","187","1","0.53","0","0.00","0","0","0.00","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","53","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","463","1","0.22","0","0.00","0","0","0.00","0","0.00"
"10806  :  โรงพยาบาลหันคา","733","11","1.50","8","1.09","0","0","0.00","0","0.00"
"27974  :  โรงพยาบาลหนองมะโมง","75","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","150","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","2,885","1","0.03","2","0.07","0","0","0.00","0","0.00"
"10808  :  โรงพยาบาลหนองแค","1,601","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","309","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","183","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","877","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","252","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,045","5","0.48","5","0.48","0","0","0.00","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","1,582","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","913","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11485  :  โรงพยาบาลค่ายอดิศร","1,310","5","0.38","6","0.46","0","0","0.00","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","4,995","1","0.02","3","0.06","0","0","0.00","0","0.00"
"10818  :  โรงพยาบาลหนองใหญ่","830","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10819  :  โรงพยาบาลบางละมุง","1,888","1","0.05","1","0.05","0","0","0.00","0","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","242","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10821  :  โรงพยาบาลพานทอง","1,545","1","0.06","1","0.06","0","0","0.00","0","0.00"
"10822  :  โรงพยาบาลพนัสนิคม","5,598","11","0.20","9","0.16","0","0","0.00","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","11,287","1","0.01","11","0.10","0","0","0.00","0","0.00"
"10824  :  โรงพยาบาลเกาะสีชัง","247","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","1,003","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10826  :  โรงพยาบาลบ่อทอง","1,060","8","0.75","1","0.09","0","0","0.00","0","0.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","4,135","1","0.02","4","0.10","0","0","0.00","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","7,645","11","0.14","10","0.13","0","0","0.00","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","777","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","6,025","2","0.03","3","0.05","0","0","0.00","0","0.00"
"10828  :  โรงพยาบาลบ้านฉาง","508","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10829  :  โรงพยาบาลแกลง","4,263","0","0.00","13","0.30","0","0","0.00","0","0.00"
"10830  :  โรงพยาบาลวังจันทร์","945","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10831  :  โรงพยาบาลบ้านค่าย","438","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10832  :  โรงพยาบาลปลวกแดง","2,932","0","0.00","0","0.00","0","0","0.00","0","0.00"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","87","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","211","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","4,967","17","0.34","19","0.38","0","0","0.00","0","0.00"
"10834  :  โรงพยาบาลขลุง","1,527","2","0.13","2","0.13","0","0","0.00","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","2,642","1","0.04","2","0.08","0","0","0.00","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","171","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10837  :  โรงพยาบาลสองพี่น้อง","92","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","989","0","0.00","4","0.40","0","0","0.00","0","0.00"
"10839  :  โรงพยาบาลมะขาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","315","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","11","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","1,199","1","0.08","0","0.00","0","0","0.00","0","0.00"
"10843  :  โรงพยาบาลนายายอาม","50","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","703","4","0.57","1","0.14","0","0","0.00","0","0.00"
"10696  :  โรงพยาบาลตราด","4,641","1","0.02","1","0.02","0","0","0.00","0","0.00"
"10845  :  โรงพยาบาลคลองใหญ่","1,339","0","0.00","0","0.00","0","0","0.00","0","0.00"
