"โรงพยาบาล","ปีการศึกษา 2561 เทอม1","ปีการศึกษา 2561 เทอม2"
"เด็กนักเรียน ป.1(B)","เคลือบหลุมร่องฟันแท้(A)","%","เด็กนักเรียน ป.1(B)","เคลือบหลุมร่องฟันแท้(A)","%"
"10796  :  โรงพยาบาลลำสนธิ","0","0","0.00","88","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","18","9","50.00","231","20","8.66"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","0","0","0.00","634","263","41.48"
"10693  :  โรงพยาบาลอินทร์บุรี","0","0","0.00","119","75","63.03"
"10798  :  โรงพยาบาลบางระจัน","0","0","0.00","26","11","42.31"
"10799  :  โรงพยาบาลค่ายบางระจัน","0","0","0.00","44","23","52.27"
"10800  :  โรงพยาบาลพรหมบุรี","0","0","0.00","49","19","38.78"
"10801  :  โรงพยาบาลท่าช้าง","0","0","0.00","16","9","56.25"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","38","20","52.63","32","22","68.75"
"10803  :  โรงพยาบาลวัดสิงห์","0","0","0.00","36","11","30.56"
"10804  :  โรงพยาบาลสรรพยา","0","0","0.00","12","4","33.33"
"10805  :  โรงพยาบาลสรรคบุรี","0","0","0.00","72","52","72.22"
"10806  :  โรงพยาบาลหันคา","0","0","0.00","134","76","56.72"
"27974  :  โรงพยาบาลหนองมะโมง","0","0","0.00","14","2","14.29"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","184","0","0.00","350","3","0.86"
"10808  :  โรงพยาบาลหนองแค","159","94","59.12","115","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","0","0","0.00","50","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","0","0","0.00","33","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","0","0","0.00","162","2","1.23"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","0","0","0.00","42","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","0","0","0.00","175","47","26.86"
"10815  :  โรงพยาบาลมวกเหล็ก","0","0","0.00","261","9","3.45"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","0","0","0.00","188","9","4.79"
"11485  :  โรงพยาบาลค่ายอดิศร","57","0","0.00","204","3","1.47"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","90","41","45.56","722","261","36.15"
"10818  :  โรงพยาบาลหนองใหญ่","0","0","0.00","160","37","23.13"
"10819  :  โรงพยาบาลบางละมุง","0","0","0.00","395","9","2.28"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","0","0","0.00","42","1","2.38"
"10821  :  โรงพยาบาลพานทอง","0","0","0.00","281","55","19.57"
"10822  :  โรงพยาบาลพนัสนิคม","0","0","0.00","803","237","29.51"
"10823  :  โรงพยาบาลแหลมฉบัง","466","1","0.21","1,924","115","5.98"
"10824  :  โรงพยาบาลเกาะสีชัง","0","0","0.00","56","36","64.29"
"10825  :  โรงพยาบาลสัตหีบกม10","0","0","0.00","0","0","0.00"
"10826  :  โรงพยาบาลบ่อทอง","0","0","0.00","178","90","50.56"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0.00","0","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0.00","500","12","2.40"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0.00","0","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","0","0","0.00","140","92","65.71"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","0","0","0.00","0","0","0.00"
"10828  :  โรงพยาบาลบ้านฉาง","67","7","10.45","24","10","41.67"
"10829  :  โรงพยาบาลแกลง","21","6","28.57","708","107","15.11"
"10830  :  โรงพยาบาลวังจันทร์","0","0","0.00","138","57","41.30"
"10831  :  โรงพยาบาลบ้านค่าย","0","0","0.00","88","27","30.68"
"10832  :  โรงพยาบาลปลวกแดง","0","0","0.00","456","1","0.22"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","13","4","30.77"
"23962  :  โรงพยาบาลนิคมพัฒนา","0","0","0.00","35","1","2.86"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","721","10","1.39"
"10834  :  โรงพยาบาลขลุง","157","1","0.64","117","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","129","0","0.00","332","41","12.35"
"10836  :  โรงพยาบาลเขาสุกิม","0","0","0.00","23","0","0.00"
"10837  :  โรงพยาบาลสองพี่น้อง","0","0","0.00","15","8","53.33"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","0","0","0.00","172","101","58.72"
"10839  :  โรงพยาบาลมะขาม","0","0","0.00","23","12","52.17"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","62","37","59.68"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","0","0","0.00","203","121","59.61"
"10843  :  โรงพยาบาลนายายอาม","0","0","0.00","103","65","63.11"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","0","0","0.00","100","34","34.00"
"10696  :  โรงพยาบาลตราด","91","27","29.67","657","220","33.49"
"10845  :  โรงพยาบาลคลองใหญ่","0","0","0.00","188","81","43.09"
"10846  :  โรงพยาบาลเขาสมิง","0","0","0.00","53","7","13.21"
"10847  :  โรงพยาบาลบ่อไร่","0","0","0.00","141","3","2.13"
"10848  :  โรงพยาบาลแหลมงอบ","0","0","0.00","47","4","8.51"
"10849  :  โรงพยาบาลเกาะกูด","0","0","0.00","21","6","28.57"
"13816  :  โรงพยาบาลเกาะช้าง","0","0","0.00","12","8","66.67"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","0","0","0.00","128","1","0.78"
"10850  :  โรงพยาบาลบางคล้า","162","18","11.11","247","17","6.88"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","0","0","0.00","29","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","0","0","0.00","472","7","1.48"
"10855  :  โรงพยาบาลสนามชัยเขต","44","1","2.27","48","1","2.08"
"10856  :  โรงพยาบาลแปลงยาว","0","0","0.00","138","86","62.32"
"13747  :  โรงพยาบาลราชสาส์น","0","0","0.00","81","50","61.73"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","36","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","0","0","0.00","231","99","42.86"
"10858  :  โรงพยาบาลนาดี","0","0","0.00","0","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","0","0","0.00","79","39","49.37"
"10860  :  โรงพยาบาลประจันตคาม","0","0","0.00","257","129","50.19"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0.00","483","254","52.59"
"10862  :  โรงพยาบาลศรีมโหสถ","0","0","0.00","396","26","6.57"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0.00","69","1","1.45"
"10698  :  โรงพยาบาลนครนายก","149","6","4.03","351","15","4.27"
"10863  :  โรงพยาบาลปากพลี","0","0","0.00","24","18","75.00"
"10864  :  โรงพยาบาลบ้านนา","0","0","0.00","363","144","39.67"
"10865  :  โรงพยาบาลองครักษ์","0","0","0.00","290","73","25.17"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","23","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","0","0","0.00","152","109","71.71"
"10867  :  โรงพยาบาลตาพระยา","0","0","0.00","114","68","59.65"
"10868  :  โรงพยาบาลวังน้ำเย็น","0","0","0.00","229","93","40.61"
"10869  :  โรงพยาบาลวัฒนานคร","0","0","0.00","215","100","46.51"
"10870  :  โรงพยาบาลอรัญประเทศ","0","0","0.00","0","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","0","0","0.00","89","69","77.53"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","0","0","0.00","211","99","46.92"
"10872  :  โรงพยาบาลเสิงสาง","0","0","0.00","372","184","49.46"
"10873  :  โรงพยาบาลคง","0","0","0.00","0","0","0.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","0","0","0.00","0","0","0.00"
"10875  :  โรงพยาบาลจักราช","0","0","0.00","0","0","0.00"
"10876  :  โรงพยาบาลโชคชัย","0","0","0.00","0","0","0.00"
"10877  :  โรงพยาบาลด่านขุนทด","0","0","0.00","0","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","0","0","0.00","164","102","62.20"
"10879  :  โรงพยาบาลโนนสูง","42","35","83.33","262","170","64.89"
"10880  :  โรงพยาบาลขามสะแกแสง","0","0","0.00","184","107","58.15"
"10881  :  โรงพยาบาลบัวใหญ่","0","0","0.00","76","31","40.79"
"10882  :  โรงพยาบาลประทาย","0","0","0.00","276","145","52.54"
"10883  :  โรงพยาบาลปักธงชัย","0","0","0.00","43","22","51.16"
"10884  :  โรงพยาบาลพิมาย","0","0","0.00","0","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","0","0","0.00","161","123","76.40"
"10886  :  โรงพยาบาลชุมพวง","0","0","0.00","271","189","69.74"
"10887  :  โรงพยาบาลสูงเนิน","0","0","0.00","0","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0.00","120","58","48.33"
"10889  :  โรงพยาบาลสีคิ้ว","0","0","0.00","69","40","57.97"
"10890  :  โรงพยาบาลปากช่องนานา","0","0","0.00","0","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","0","0","0.00","14","5","35.71"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0.00","75","52","69.33"
"10893  :  โรงพยาบาลโนนแดง","35","15","42.86","107","60","56.07"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","0.00","46","22","47.83"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","0.00","0","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","0","0","0.00","0","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0.00","0","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0.00","0","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0.00","0","0","0.00"
