"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","486","204","41.98","126","61.76","28","2,614","93.36","31","2,792","90.06","460","228","49.57","135","59.21","30","2,662","88.73","26","2,362","90.85","422","172","40.76","105","61.05","25","2,183","87.32","21","1,904","90.67","378","131","34.66","69","52.67","19","1,626","85.58","14","1,269","90.64"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","272","140","51.47","48","34.29","19","1,650","86.84","17","1,438","84.59","250","148","59.20","57","38.51","26","2,216","85.23","23","1,985","86.30","229","124","54.15","59","47.58","23","2,039","88.65","14","1,246","89.00","201","78","38.81","39","50.00","9","808","89.78","8","700","87.50"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","349","294","84.24","196","66.67","59","5,307","89.95","50","4,468","89.36","316","284","89.87","142","50.00","67","5,825","86.94","38","3,311","87.13","285","128","44.91","72","56.25","30","2,658","88.60","14","1,201","85.79","260","129","49.62","61","47.29","35","3,083","88.09","18","1,518","84.33"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","114","81","71.05","28","34.57","17","1,452","85.41","18","1,531","85.06","106","56","52.83","27","48.21","7","579","82.71","9","759","84.33","92","35","38.04","12","34.29","5","430","86.00","5","449","89.80","79","19","24.05","10","52.63","1","91","91.00","0","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","70","66","94.29","34","51.52","18","1,561","86.72","10","899","89.90","66","65","98.48","42","64.62","20","1,796","89.80","8","717","89.63","58","27","46.55","13","48.15","6","521","86.83","4","362","90.50","54","24","44.44","13","54.17","4","383","95.75","3","275","91.67"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","43","29","67.44","10","34.48","6","537","89.50","5","433","86.60","40","10","25.00","6","60.00","1","103","103.00","1","86","86.00","36","31","86.11","16","51.61","6","515","85.83","7","620","88.57","31","29","93.55","21","72.41","5","433","86.60","6","522","87.00"
"10757  :  โรงพยาบาลบางใหญ่","60","30","50.00","13","43.33","5","446","89.20","3","262","87.33","56","27","48.21","12","44.44","8","732","91.50","6","525","87.50","55","15","27.27","6","40.00","4","363","90.75","3","242","80.67","44","13","29.55","5","38.46","4","342","85.50","4","319","79.75"
"10758  :  โรงพยาบาลบางบัวทอง","49","14","28.57","9","64.29","1","93","93.00","1","95","95.00","42","12","28.57","4","33.33","1","90","90.00","2","181","90.50","36","7","19.44","3","42.86","3","268","89.33","1","95","95.00","34","14","41.18","3","21.43","1","70","70.00","2","248","124.00"
"10759  :  โรงพยาบาลไทรน้อย","366","239","65.30","142","59.41","17","1,498","88.12","18","1,528","84.89","366","242","66.12","155","64.05","18","1,579","87.72","22","1,949","88.59","374","158","42.25","90","56.96","21","1,841","87.67","8","701","87.63","353","53","15.01","13","24.53","5","421","84.20","5","416","83.20"
"10760  :  โรงพยาบาลปากเกร็ด","116","74","63.79","34","45.95","9","820","91.11","11","983","89.36","109","83","76.15","34","40.96","16","1,484","92.75","16","1,443","90.19","96","54","56.25","18","33.33","6","539","89.83","4","343","85.75","80","48","60.00","26","54.17","6","555","92.50","8","724","90.50"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","60","11","18.33","8","72.73","0","0","0.00","2","191","95.50","63","13","20.63","7","53.85","2","169","84.50","3","266","88.67","66","6","9.09","5","83.33","2","176","88.00","0","0","0.00","70","14","20.00","6","42.86","3","252","84.00","1","100","100.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","16","9","56.25","6","66.67","1","52","52.00","3","263","87.67","11","2","18.18","1","50.00","1","88","88.00","0","0","0.00","6","5","83.33","1","20.00","0","0","0.00","0","0","0.00","5","1","20.00","1","100.00","0","0","0.00","0","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","55","37","67.27","18","48.65","4","371","92.75","3","276","92.00","51","29","56.86","21","72.41","2","190","95.00","3","250","83.33","50","26","52.00","13","50.00","4","367","91.75","3","250","83.33","49","19","38.78","12","63.16","2","180","90.00","1","70","70.00"
"10762  :  โรงพยาบาลธัญบุรี","128","54","42.19","31","57.41","4","361","90.25","4","352","88.00","115","55","47.83","32","58.18","3","277","92.33","12","1,094","91.17","100","6","6.00","5","83.33","0","0","0.00","1","94","94.00","84","7","8.33","3","42.86","0","0","0.00","1","97","97.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","56","38","67.86","21","55.26","3","265","88.33","5","431","86.20","54","32","59.26","19","59.38","5","447","89.40","4","352","88.00","51","26","50.98","17","65.38","6","547","91.17","1","87","87.00","47","15","31.91","7","46.67","2","186","93.00","4","370","92.50"
"10764  :  โรงพยาบาลหนองเสือ","92","87","94.57","45","51.72","13","1,117","85.92","19","1,670","87.89","93","84","90.32","56","66.67","15","1,316","87.73","18","1,600","88.89","91","89","97.80","47","52.81","19","1,672","88.00","18","1,598","88.78","82","41","50.00","19","46.34","1","96","96.00","4","348","87.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","162","144","88.89","90","62.50","32","2,840","88.75","28","2,433","86.89","154","157","101.95","93","59.24","30","2,716","90.53","33","2,921","88.52","137","154","112.41","94","61.04","24","2,154","89.75","27","2,423","89.74","119","52","43.70","25","48.08","5","430","86.00","9","772","85.78"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","88","80","90.91","61","76.25","23","2,020","87.83","15","1,303","86.87","81","77","95.06","56","72.73","21","1,858","88.48","23","1,958","85.13","76","33","43.42","18","54.55","5","538","107.60","6","543","90.50","65","20","30.77","13","65.00","4","386","96.50","2","178","89.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","155","105","67.74","50","47.62","18","1,631","90.61","16","1,360","85.00","145","66","45.52","23","34.85","8","678","84.75","10","867","86.70","134","54","40.30","27","50.00","11","980","89.09","5","412","82.40","121","41","33.88","14","34.15","7","620","88.57","11","943","85.73"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","39","38","97.44","16","42.11","9","827","91.89","10","873","87.30","33","37","112.12","23","62.16","9","814","90.44","8","713","89.13","26","30","115.38","21","70.00","8","732","91.50","3","267","89.00","24","24","100.00","16","66.67","10","890","89.00","5","441","88.20"
"10770  :  โรงพยาบาลบางไทร","81","75","92.59","44","58.67","14","1,287","91.93","15","1,321","88.07","80","66","82.50","41","62.12","13","1,190","91.54","16","1,423","88.94","81","60","74.07","32","53.33","13","1,161","89.31","15","1,349","89.93","76","57","75.00","35","61.40","13","1,212","93.23","13","1,179","90.69"
"10771  :  โรงพยาบาลบางบาล","18","7","38.89","5","71.43","1","98","98.00","0","0","0.00","18","10","55.56","8","80.00","3","264","88.00","1","95","95.00","17","7","41.18","7","100.00","1","91","91.00","1","89","89.00","13","3","23.08","2","66.67","0","0","0.00","1","95","95.00"
"10772  :  โรงพยาบาลบางปะอิน","107","67","62.62","41","61.19","7","689","98.43","7","612","87.43","106","68","64.15","43","63.24","6","550","91.67","6","516","86.00","99","42","42.42","25","59.52","2","175","87.50","3","254","84.67","92","36","39.13","21","58.33","2","177","88.50","4","322","80.50"
"10773  :  โรงพยาบาลบางปะหัน","28","15","53.57","7","46.67","6","541","90.17","1","100","100.00","27","20","74.07","9","45.00","9","798","88.67","0","0","0.00","22","10","45.45","4","40.00","3","274","91.33","0","0","0.00","20","9","45.00","4","44.44","1","89","89.00","1","95","95.00"
"10774  :  โรงพยาบาลผักไห่","30","30","100.00","17","56.67","4","346","86.50","5","427","85.40","30","18","60.00","13","72.22","1","90","90.00","2","185","92.50","29","17","58.62","10","58.82","1","95","95.00","3","223","74.33","27","12","44.44","7","58.33","1","95","95.00","1","87","87.00"
"10775  :  โรงพยาบาลภาชี","79","24","30.38","16","66.67","3","287","95.67","1","96","96.00","72","11","15.28","6","54.55","0","0","0.00","0","0","0.00","65","8","12.31","6","75.00","1","110","110.00","1","85","85.00","58","11","18.97","7","63.64","1","94","94.00","2","173","86.50"
"10776  :  โรงพยาบาลลาดบัวหลวง","47","45","95.74","27","60.00","7","615","87.86","5","433","86.60","48","48","100.00","29","60.42","7","611","87.29","7","614","87.71","46","46","100.00","28","60.87","8","696","87.00","7","603","86.14","42","42","100.00","18","42.86","6","521","86.83","7","626","89.43"
"10777  :  โรงพยาบาลวังน้อย","195","91","46.67","55","60.44","13","1,204","92.62","6","528","88.00","200","110","55.00","71","64.55","13","1,185","91.15","16","1,387","86.69","181","89","49.17","61","68.54","10","899","89.90","10","870","87.00","171","56","32.75","30","53.57","7","611","87.29","10","852","85.20"
