"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","542","335","61.81","188","56.12","53","4,760","89.81","55","4,788","87.05","509","244","47.94","150","61.48","35","3,205","91.57","38","3,401","89.50","471","151","32.06","85","56.29","14","1,279","91.36","17","1,571","92.41","420","174","41.43","96","55.17","26","2,383","91.65","34","3,076","90.47"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","316","196","62.03","79","40.31","36","3,216","89.33","22","1,907","86.68","303","200","66.01","76","38.00","31","2,754","88.84","26","2,260","86.92","285","118","41.40","72","61.02","13","1,193","91.77","8","669","83.63","267","124","46.44","65","52.42","18","1,637","90.94","19","1,661","87.42"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","413","354","85.71","181","51.13","55","4,797","87.22","55","4,816","87.56","412","403","97.82","212","52.61","71","6,236","87.83","76","6,547","86.14","390","169","43.33","96","56.80","17","1,553","91.35","16","1,390","86.88","362","289","79.83","136","47.06","49","4,300","87.76","43","3,720","86.51"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","122","80","65.57","23","28.75","16","1,265","79.06","13","1,153","88.69","116","72","62.07","24","33.33","26","2,188","84.15","10","905","90.50","106","63","59.43","32","50.79","21","1,912","91.05","14","1,295","92.50","89","4","4.49","4","100.00","0","0","0.00","1","91","91.00"
"28785  :  โรงพยาบาลบางเสาธง","69","59","85.51","35","59.32","13","1,110","85.38","9","767","85.22","72","65","90.28","43","66.15","15","1,307","87.13","12","1,025","85.42","69","68","98.55","37","54.41","21","1,820","86.67","10","857","85.70","57","25","43.86","17","68.00","3","285","95.00","2","178","89.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","55","54","98.18","31","57.41","15","1,315","87.67","9","749","83.22","54","31","57.41","23","74.19","7","647","92.43","5","454","90.80","50","20","40.00","17","85.00","3","278","92.67","0","0","0.00","40","39","97.50","19","48.72","12","1,045","87.08","7","621","88.71"
"10757  :  โรงพยาบาลบางใหญ่","63","40","63.49","21","52.50","3","251","83.67","3","279","93.00","65","55","84.62","29","52.73","5","508","101.60","3","276","92.00","64","43","67.19","15","34.88","5","439","87.80","2","179","89.50","62","36","58.06","16","44.44","4","353","88.25","2","182","91.00"
"10758  :  โรงพยาบาลบางบัวทอง","27","14","51.85","11","78.57","3","271","90.33","0","0","0.00","30","25","83.33","16","64.00","6","515","85.83","4","341","85.25","26","13","50.00","9","69.23","1","88","88.00","2","154","77.00","25","12","48.00","8","66.67","1","90","90.00","3","261","87.00"
"10759  :  โรงพยาบาลไทรน้อย","278","171","61.51","105","61.40","25","2,227","89.08","20","1,705","85.25","285","206","72.28","132","64.08","33","2,895","87.73","24","2,080","86.67","284","170","59.86","106","62.35","14","1,275","91.07","14","1,246","89.00","289","185","64.01","105","56.76","19","1,674","88.11","21","1,804","85.90"
"10760  :  โรงพยาบาลปากเกร็ด","108","78","72.22","49","62.82","13","1,139","87.62","10","869","86.90","107","73","68.22","39","53.42","10","917","91.70","12","1,047","87.25","109","65","59.63","26","40.00","9","816","90.67","14","1,222","87.29","101","72","71.29","31","43.06","12","1,091","90.92","14","1,215","86.79"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","21","13","61.90","8","61.54","0","0","0.00","0","0","0.00","22","16","72.73","10","62.50","0","0","0.00","1","95","95.00","25","4","16.00","4","100.00","0","0","0.00","0","0","0.00","26","8","30.77","3","37.50","0","0","0.00","1","94","94.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","23","12","52.17","4","33.33","2","184","92.00","1","83","83.00","21","17","80.95","8","47.06","4","447","111.75","2","166","83.00","21","7","33.33","4","57.14","0","0","0.00","2","175","87.50","18","7","38.89","5","71.43","0","0","0.00","3","278","92.67"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","40","30","75.00","12","40.00","4","341","85.25","2","162","81.00","42","31","73.81","14","45.16","8","679","84.88","3","243","81.00","40","18","45.00","14","77.78","2","184","92.00","0","0","0.00","41","18","43.90","10","55.56","3","268","89.33","1","94","94.00"
"10762  :  โรงพยาบาลธัญบุรี","138","49","35.51","18","36.73","4","369","92.25","8","722","90.25","130","55","42.31","17","30.91","7","592","84.57","5","446","89.20","129","36","27.91","19","52.78","4","363","90.75","2","171","85.50","123","73","59.35","35","47.95","5","436","87.20","12","997","83.08"
"10763  :  โรงพยาบาลประชาธิปัตย์","74","55","74.32","36","65.45","6","520","86.67","6","511","85.17","81","55","67.90","32","58.18","6","555","92.50","8","704","88.00","85","45","52.94","31","68.89","2","174","87.00","6","535","89.17","85","43","50.59","29","67.44","3","267","89.00","2","187","93.50"
"10764  :  โรงพยาบาลหนองเสือ","114","88","77.19","56","63.64","20","1,762","88.10","16","1,396","87.25","114","79","69.30","53","67.09","16","1,434","89.63","18","1,565","86.94","113","84","74.34","45","53.57","17","1,538","90.47","21","1,810","86.19","110","102","92.73","58","56.86","19","1,671","87.95","23","2,019","87.78"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","145","125","86.21","79","63.20","28","2,505","89.46","14","1,238","88.43","137","128","93.43","69","53.91","28","2,449","87.46","16","1,352","84.50","127","118","92.91","85","72.03","28","2,493","89.04","21","1,776","84.57","122","115","94.26","78","67.83","32","2,864","89.50","29","2,494","86.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","94","84","89.36","54","64.29","17","1,487","87.47","15","1,327","88.47","93","52","55.91","35","67.31","8","680","85.00","6","524","87.33","89","43","48.31","14","32.56","7","588","84.00","5","389","77.80","86","48","55.81","24","50.00","10","896","89.60","5","427","85.40"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","33","34","103.03","18","52.94","11","993","90.27","3","254","84.67","30","33","110.00","12","36.36","10","875","87.50","6","488","81.33","27","24","88.89","13","54.17","9","814","90.44","5","416","83.20","21","24","114.29","14","58.33","8","719","89.88","7","611","87.29"
"10768  :  โรงพยาบาลท่าเรือ","188","134","71.28","60","44.78","15","1,265","84.33","26","2,260","86.92","187","108","57.75","59","54.63","14","1,234","88.14","16","1,379","86.19","184","72","39.13","34","47.22","6","554","92.33","11","965","87.73","169","60","35.50","37","61.67","3","270","90.00","8","704","88.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","49","47","95.92","26","55.32","10","905","90.50","7","638","91.14","47","48","102.13","27","56.25","12","1,072","89.33","9","813","90.33","45","39","86.67","24","61.54","11","1,030","93.64","5","441","88.20","39","37","94.87","18","48.65","7","612","87.43","6","537","89.50"
"10770  :  โรงพยาบาลบางไทร","90","78","86.67","42","53.85","13","1,152","88.62","12","1,059","88.25","92","83","90.22","40","48.19","14","1,241","88.64","11","1,012","92.00","88","85","96.59","44","51.76","12","1,100","91.67","15","1,331","88.73","85","81","95.29","43","53.09","13","1,172","90.15","15","1,303","86.87"
"10771  :  โรงพยาบาลบางบาล","25","20","80.00","14","70.00","4","352","88.00","4","369","92.25","21","15","71.43","9","60.00","3","263","87.67","0","0","0.00","21","14","66.67","8","57.14","4","363","90.75","1","84","84.00","20","7","35.00","5","71.43","0","0","0.00","0","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","94","66","70.21","31","46.97","10","869","86.90","8","696","87.00","94","72","76.60","40","55.56","13","1,108","85.23","10","894","89.40","105","67","63.81","36","53.73","7","616","88.00","7","619","88.43","102","71","69.61","41","57.75","6","532","88.67","10","908","90.80"
"10773  :  โรงพยาบาลบางปะหัน","31","23","74.19","10","43.48","2","174","87.00","3","278","92.67","29","14","48.28","6","42.86","3","278","92.67","0","0","0.00","26","15","57.69","8","53.33","3","274","91.33","2","177","88.50","26","17","65.38","4","23.53","4","348","87.00","2","180","90.00"
"10774  :  โรงพยาบาลผักไห่","26","17","65.38","9","52.94","4","347","86.75","2","169","84.50","29","27","93.10","15","55.56","4","347","86.75","4","335","83.75","31","25","80.65","17","68.00","3","255","85.00","3","267","89.00","32","25","78.13","14","56.00","4","347","86.75","4","356","89.00"
"10775  :  โรงพยาบาลภาชี","95","79","83.16","45","56.96","8","697","87.13","9","791","87.89","98","80","81.63","43","53.75","9","792","88.00","8","705","88.13","96","63","65.63","35","55.56","7","651","93.00","4","351","87.75","95","30","31.58","23","76.67","0","0","0.00","2","172","86.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","48","46","95.83","26","56.52","7","627","89.57","8","686","85.75","48","45","93.75","27","60.00","9","796","88.44","6","519","86.50","50","44","88.00","27","61.36","7","605","86.43","8","686","85.75","48","48","100.00","31","64.58","9","785","87.22","6","512","85.33"
