"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","1,145","649","56.68","375","57.78","61","6,732","110.36","67","7,288","108.78","1,114","428","38.42","254","59.35","28","3,161","112.89","41","4,516","110.15","1,094","222","20.29","127","57.21","7","791","113.00","15","1,643","109.53","1,046","368","35.18","202","54.89","37","4,143","111.97","25","2,741","109.64"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","658","402","61.09","191","47.51","54","5,907","109.39","36","3,934","109.28","644","371","57.61","167","45.01","28","2,978","106.36","25","2,585","103.40","613","144","23.49","92","63.89","0","0","0.00","3","314","104.67","591","298","50.42","178","59.73","19","2,117","111.42","28","2,976","106.29"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","848","563","66.39","274","48.67","47","5,078","108.04","29","3,085","106.38","824","822","99.76","420","51.09","78","8,508","109.08","59","6,501","110.19","805","241","29.94","127","52.70","9","1,090","121.11","8","846","105.75","763","518","67.89","227","43.82","26","2,884","110.92","30","3,232","107.73"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","407","259","63.64","87","33.59","50","4,878","97.56","25","2,476","99.04","388","241","62.11","73","30.29","47","4,588","97.62","23","2,270","98.70","360","192","53.33","81","42.19","26","2,804","107.85","15","1,665","111.00","335","99","29.55","55","55.56","18","1,937","107.61","20","2,159","107.95"
"28785  :  โรงพยาบาลบางเสาธง","160","129","80.63","76","58.91","20","2,183","109.15","13","1,395","107.31","154","150","97.40","105","70.00","21","2,261","107.67","14","1,550","110.71","147","137","93.20","87","63.50","17","1,832","107.76","12","1,297","108.08","140","66","47.14","48","72.73","11","1,229","111.73","10","1,106","110.60"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","94","88","93.62","51","57.95","7","784","112.00","6","655","109.17","95","54","56.84","35","64.81","5","531","106.20","6","647","107.83","92","24","26.09","20","83.33","1","112","112.00","2","220","110.00","88","85","96.59","48","56.47","8","853","106.63","7","760","108.57"
"10757  :  โรงพยาบาลบางใหญ่","261","61","23.37","34","55.74","5","554","110.80","5","524","104.80","204","74","36.27","37","50.00","3","293","97.67","1","105","105.00","154","54","35.06","19","35.19","2","162","81.00","2","223","111.50","105","56","53.33","24","42.86","2","215","107.50","5","495","99.00"
"10758  :  โรงพยาบาลบางบัวทอง","89","41","46.07","27","65.85","2","206","103.00","8","862","107.75","89","51","57.30","29","56.86","4","451","112.75","3","330","110.00","82","28","34.15","16","57.14","4","434","108.50","1","103","103.00","74","25","33.78","12","48.00","5","556","111.20","2","206","103.00"
"10759  :  โรงพยาบาลไทรน้อย","569","294","51.67","159","54.08","17","1,815","106.76","20","2,069","103.45","581","360","61.96","190","52.78","22","2,311","105.05","17","2,075","122.06","585","252","43.08","141","55.95","10","1,009","100.90","10","1,052","105.20","602","313","51.99","162","51.76","21","2,241","106.71","21","2,232","106.29"
"10760  :  โรงพยาบาลปากเกร็ด","224","131","58.48","72","54.96","9","942","104.67","8","866","108.25","213","112","52.58","56","50.00","6","670","111.67","8","881","110.13","214","88","41.12","39","44.32","6","639","106.50","3","332","110.67","212","107","50.47","48","44.86","5","529","105.80","5","525","105.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","39","19","48.72","9","47.37","1","105","105.00","2","164","82.00","39","23","58.97","12","52.17","1","102","102.00","2","196","98.00","39","4","10.26","4","100.00","0","0","0.00","0","0","0.00","41","8","19.51","3","37.50","0","0","0.00","0","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","73","38","52.05","18","47.37","6","640","106.67","8","869","108.63","68","32","47.06","13","40.63","6","634","105.67","3","327","109.00","61","18","29.51","10","55.56","3","320","106.67","1","108","108.00","51","13","25.49","9","69.23","1","110","110.00","1","115","115.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","192","165","85.94","68","41.21","24","2,537","105.71","31","3,338","107.68","178","139","78.09","65","46.76","22","2,316","105.27","29","3,075","106.03","160","31","19.38","24","77.42","4","437","109.25","3","322","107.33","149","29","19.46","19","65.52","2","212","106.00","1","116","116.00"
"10762  :  โรงพยาบาลธัญบุรี","501","101","20.16","44","43.56","15","1,561","104.07","4","449","112.25","470","91","19.36","32","35.16","5","546","109.20","2","219","109.50","445","51","11.46","28","54.90","1","109","109.00","0","0","0.00","419","109","26.01","53","48.62","6","634","105.67","6","566","94.33"
"10763  :  โรงพยาบาลประชาธิปัตย์","303","164","54.13","96","58.54","26","2,837","109.12","23","2,454","106.70","274","116","42.34","66","56.90","17","1,853","109.00","11","1,188","108.00","264","70","26.52","46","65.71","4","448","112.00","7","737","105.29","244","69","28.28","47","68.12","3","329","109.67","5","519","103.80"
"10764  :  โรงพยาบาลหนองเสือ","268","216","80.60","149","68.98","24","2,655","110.63","26","2,734","105.15","259","176","67.95","127","72.16","18","1,970","109.44","18","1,957","108.72","256","195","76.17","123","63.08","21","2,279","108.52","14","1,508","107.71","251","234","93.23","140","59.83","26","2,869","110.35","20","2,169","108.45"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","377","308","81.70","179","58.12","33","3,613","109.48","32","3,454","107.94","365","305","83.56","182","59.67","26","2,816","108.31","34","3,689","108.50","354","281","79.38","219","77.94","27","3,056","113.19","32","3,551","110.97","345","309","89.57","203","65.70","28","3,174","113.36","36","4,032","112.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","217","203","93.55","127","62.56","20","2,195","109.75","15","1,656","110.40","218","116","53.21","60","51.72","14","1,462","104.43","7","735","105.00","210","66","31.43","29","43.94","4","418","104.50","3","330","110.00","204","93","45.59","43","46.24","10","1,100","110.00","6","654","109.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","96","88","91.67","55","62.50","17","1,911","112.41","7","778","111.14","87","85","97.70","46","54.12","10","1,107","110.70","8","880","110.00","84","56","66.67","31","55.36","6","659","109.83","7","727","103.86","77","58","75.32","35","60.34","5","545","109.00","5","515","103.00"
"10768  :  โรงพยาบาลท่าเรือ","426","277","65.02","103","37.18","21","2,190","104.29","30","3,033","101.10","413","237","57.38","115","48.52","36","3,861","107.25","25","2,613","104.52","400","93","23.25","47","50.54","6","662","110.33","2","184","92.00","383","76","19.84","42","55.26","1","103","103.00","2","270","135.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","94","88","93.62","46","52.27","5","568","113.60","3","335","111.67","92","90","97.83","52","57.78","6","676","112.67","3","343","114.33","95","85","89.47","55","64.71","10","1,135","113.50","6","670","111.67","92","83","90.22","45","54.22","11","1,231","111.91","8","882","110.25"
"10770  :  โรงพยาบาลบางไทร","182","156","85.71","94","60.26","16","1,791","111.94","15","1,641","109.40","181","154","85.08","84","54.55","17","1,912","112.47","9","989","109.89","173","150","86.71","92","61.33","10","1,115","111.50","9","1,018","113.11","170","151","88.82","93","61.59","13","1,442","110.92","10","1,107","110.70"
"10771  :  โรงพยาบาลบางบาล","70","57","81.43","30","52.63","8","876","109.50","8","857","107.13","62","42","67.74","17","40.48","6","625","104.17","4","383","95.75","59","34","57.63","16","47.06","5","511","102.20","4","420","105.00","55","28","50.91","11","39.29","10","1,095","109.50","2","222","111.00"
"10772  :  โรงพยาบาลบางปะอิน","224","137","61.16","71","51.82","18","2,057","114.28","13","1,448","111.38","227","121","53.30","64","52.89","7","764","109.14","6","651","108.50","231","94","40.69","49","52.13","5","593","118.60","3","346","115.33","232","134","57.76","76","56.72","13","1,486","114.31","11","1,242","112.91"
"10773  :  โรงพยาบาลบางปะหัน","66","50","75.76","25","50.00","6","677","112.83","1","126","126.00","62","37","59.68","18","48.65","6","679","113.17","1","107","107.00","61","36","59.02","22","61.11","7","795","113.57","0","0","0.00","58","43","74.14","18","41.86","7","794","113.43","4","427","106.75"
"10774  :  โรงพยาบาลผักไห่","60","42","70.00","20","47.62","6","660","110.00","3","345","115.00","64","58","90.63","30","51.72","8","892","111.50","5","578","115.60","66","46","69.70","27","58.70","3","341","113.67","5","552","110.40","67","52","77.61","27","51.92","7","771","110.14","7","794","113.43"
"10775  :  โรงพยาบาลภาชี","201","165","82.09","86","52.12","11","1,207","109.73","19","2,103","110.68","200","160","80.00","76","47.50","10","1,065","106.50","15","1,595","106.33","192","129","67.19","66","51.16","13","1,388","106.77","10","1,134","113.40","189","82","43.39","45","54.88","16","1,775","110.94","17","1,880","110.59"
