"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"10853  :  โรงพยาบาลบ้านโพธิ์","12","9","75.00","1","11.11","3","0","1","0","1","1"
"10854  :  โรงพยาบาลพนมสารคาม","46","42","91.30","16","38.10","15","24","24","8","21","8"
"10855  :  โรงพยาบาลสนามชัยเขต","56","30","53.57","13","43.33","14","10","3","0","0","0"
"10856  :  โรงพยาบาลแปลงยาว","99","66","66.67","44","66.67","22","5","26","1","17","2"
"13747  :  โรงพยาบาลราชสาส์น","50","50","100.00","12","24.00","23","4","20","0","18","12"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","6","2","33.33","0","0.00","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","120","59","49.17","33","55.93","6","5","41","4","14","5"
"10858  :  โรงพยาบาลนาดี","30","29","96.67","8","27.59","0","2","15","1","5","0"
"10859  :  โรงพยาบาลบ้านสร้าง","22","15","68.18","14","93.33","0","1","12","1","11","1"
"10860  :  โรงพยาบาลประจันตคาม","66","36","54.55","33","91.67","5","1","29","2","19","4"
"10861  :  โรงพยาบาลศรีมหาโพธิ","42","28","66.67","16","57.14","11","4","5","2","6","3"
"10862  :  โรงพยาบาลศรีมโหสถ","82","69","84.15","19","27.54","36","30","19","2","18","4"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","21","6","28.57","3","50.00","0","0","3","0","3","1"
"10698  :  โรงพยาบาลนครนายก","83","62","74.70","15","24.19","0","7","13","2","9","4"
"10863  :  โรงพยาบาลปากพลี","11","8","72.73","5","62.50","1","4","1","1","0","0"
"10864  :  โรงพยาบาลบ้านนา","36","17","47.22","5","29.41","1","0","4","1","1","0"
"10865  :  โรงพยาบาลองครักษ์","17","3","17.65","0","0.00","0","0","0","0","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","95","83","87.37","20","24.10","4","15","48","11","30","7"
"10867  :  โรงพยาบาลตาพระยา","62","46","74.19","22","47.83","9","4","17","5","19","4"
"10868  :  โรงพยาบาลวังน้ำเย็น","184","141","76.63","98","69.50","7","11","98","15","72","16"
"10869  :  โรงพยาบาลวัฒนานคร","33","30","90.91","5","16.67","0","6","7","6","8","7"
"10870  :  โรงพยาบาลอรัญประเทศ","130","42","32.31","5","11.90","1","0","5","2","1","0"
"13817  :  โรงพยาบาลเขาฉกรรจ์","54","37","68.52","2","5.41","1","1","2","0","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","87","85","97.70","40","47.06","71","9","50","5","35","30"
"10872  :  โรงพยาบาลเสิงสาง","80","57","71.25","53","92.98","16","8","26","9","20","17"
"10873  :  โรงพยาบาลคง","66","54","81.82","21","38.89","0","0","23","2","15","0"
"10874  :  โรงพยาบาลบ้านเหลื่อม","37","36","97.30","14","38.89","23","30","18","1","12","2"
"10875  :  โรงพยาบาลจักราช","83","78","93.98","46","58.97","4","11","52","4","35","23"
"10876  :  โรงพยาบาลโชคชัย","113","106","93.81","51","48.11","59","40","58","30","35","21"
"10877  :  โรงพยาบาลด่านขุนทด","81","73","90.12","30","41.10","4","6","39","26","25","20"
"10878  :  โรงพยาบาลโนนไทย","89","81","91.01","42","51.85","33","31","42","2","27","4"
"10879  :  โรงพยาบาลโนนสูง","43","31","72.09","24","77.42","4","4","16","9","11","17"
"10880  :  โรงพยาบาลขามสะแกแสง","97","89","91.75","81","91.01","37","30","68","16","68","25"
"10881  :  โรงพยาบาลบัวใหญ่","76","65","85.53","54","83.08","5","5","43","12","40","25"
"10882  :  โรงพยาบาลประทาย","50","41","82.00","37","90.24","5","7","10","12","4","13"
"10883  :  โรงพยาบาลปักธงชัย","47","23","48.94","19","82.61","7","4","3","5","6","0"
"10884  :  โรงพยาบาลพิมาย","15","11","73.33","5","45.45","0","0","1","1","4","2"
"10885  :  โรงพยาบาลห้วยแถลง","55","52","94.55","32","61.54","17","0","42","0","30","2"
"10886  :  โรงพยาบาลชุมพวง","95","90","94.74","77","85.56","31","39","48","27","68","46"
"10887  :  โรงพยาบาลสูงเนิน","188","157","83.51","142","90.45","89","20","115","27","83","25"
"10888  :  โรงพยาบาลขามทะเลสอ","59","30","50.85","20","66.67","6","7","7","5","5","0"
"10889  :  โรงพยาบาลสีคิ้ว","146","131","89.73","58","44.27","70","32","70","28","41","25"
"10890  :  โรงพยาบาลปากช่องนานา","32","28","87.50","23","82.14","0","0","23","4","18","11"
"10891  :  โรงพยาบาลหนองบุญมาก","37","32","86.49","28","87.50","11","10","26","10","26","8"
"10892  :  โรงพยาบาลแก้งสนามนาง","3","3","100.00","3","100.00","0","1","3","0","3","0"
"10893  :  โรงพยาบาลโนนแดง","43","9","20.93","8","88.89","6","1","3","1","0","1"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","96","2","2.08","1","50.00","0","0","2","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","17","6","35.29","6","100.00","1","1","2","0","2","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","31","23","74.19","1","4.35","0","0","0","0","3","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","15","8","53.33","4","50.00","1","1","2","2","3","1"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","117","42","35.90","17","40.48","4","2","8","1","4","3"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","16","1","6.25","0","0.00","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","3","3","100.00","3","100.00","3","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","2","0","0.00","0","0.00","0","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","74","49","66.22","23","46.94","28","4","27","5","18","1"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","6","0","0.00","0","0.00","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","25","23","92.00","17","73.91","4","6","6","3","7","7"
"27839  :  โรงพยาบาลบัวลาย","17","8","47.06","5","62.50","0","0","3","1","1","3"
"27840  :  โรงพยาบาลสีดา","14","12","85.71","12","100.00","3","2","10","3","8","5"
"27841  :  โรงพยาบาลเทพารักษ์","58","43","74.14","42","97.67","1","5","27","12","26","9"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","147","130","88.44","86","66.15","3","8","83","18","80","26"
"10896  :  โรงพยาบาลกระสัง","84","72","85.71","16","22.22","7","7","28","7","15","4"
"10897  :  โรงพยาบาลนางรอง","147","36","24.49","22","61.11","3","3","20","0","19","3"
"10898  :  โรงพยาบาลหนองกี่","81","28","34.57","26","92.86","14","0","5","2","5","3"
"10899  :  โรงพยาบาลละหานทราย","70","3","4.29","1","33.33","0","0","1","0","1","0"
"10900  :  โรงพยาบาลประโคนชัย","104","36","34.62","15","41.67","0","1","4","7","3","4"
"10901  :  โรงพยาบาลบ้านกรวด","84","72","85.71","46","63.89","8","8","36","12","36","15"
"10902  :  โรงพยาบาลพุทไธสง","76","60","78.95","29","48.33","0","3","33","0","20","17"
"10904  :  โรงพยาบาลลำปลายมาศ","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","67","10","14.93","5","50.00","0","1","3","0","1","0"
"10906  :  โรงพยาบาลปะคำ","46","3","6.52","2","66.67","0","1","1","1","1","0"
"10907  :  โรงพยาบาลนาโพธิ์","37","4","10.81","1","25.00","0","0","1","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","41","37","90.24","26","70.27","2","3","21","11","19","9"
"10909  :  โรงพยาบาลพลับพลาชัย","97","28","28.87","17","60.71","1","3","4","1","10","0"
"10910  :  โรงพยาบาลห้วยราช","26","2","7.69","1","50.00","0","1","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","58","0","0.00","0","0.00","0","0","0","0","0","0"
"10912  :  โรงพยาบาลชำนิ","23","9","39.13","8","88.89","1","1","1","1","3","1"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","25","14","56.00","3","21.43","2","0","2","1","0","0"
"10914  :  โรงพยาบาลโนนดินแดง","81","61","75.31","31","50.82","9","0","34","2","28","3"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","54","11","20.37","8","72.73","3","0","0","1","2","2"
"23578  :  โรงพยาบาลแคนดง","70","37","52.86","27","72.97","1","5","7","3","12","6"
"28020  :  โรงพยาบาลบ้านด่าน","55","7","12.73","5","71.43","0","3","2","0","3","0"
"10668  :  โรงพยาบาลสุรินทร์","108","11","10.19","10","90.91","1","3","4","2","3","0"
"10915  :  โรงพยาบาลชุมพลบุรี","57","22","38.60","17","77.27","2","0","11","3","9","3"
"10916  :  โรงพยาบาลท่าตูม","146","130","89.04","70","53.85","5","19","79","10","67","19"
"10917  :  โรงพยาบาลจอมพระ","89","78","87.64","67","85.90","40","22","58","22","55","10"
"10918  :  โรงพยาบาลปราสาท","56","43","76.79","29","67.44","0","1","27","3","18","1"
"10919  :  โรงพยาบาลกาบเชิง","87","2","2.30","2","100.00","0","0","1","0","1","0"
"10920  :  โรงพยาบาลรัตนบุรี","141","129","91.49","107","82.95","2","15","117","16","104","26"
"10921  :  โรงพยาบาลสนม","44","7","15.91","7","100.00","1","2","2","0","4","0"
"10922  :  โรงพยาบาลศีขรภูมิ","90","86","95.56","79","91.86","19","12","58","14","61","13"
"10923  :  โรงพยาบาลสังขะ","36","0","0.00","0","0.00","0","0","0","0","0","0"
"10924  :  โรงพยาบาลลำดวน","56","11","19.64","11","100.00","0","0","3","4","3","2"
"10925  :  โรงพยาบาลสำโรงทาบ","65","38","58.46","17","44.74","2","4","3","7","5","5"
"10926  :  โรงพยาบาลบัวเชด","46","14","30.43","10","71.43","0","1","7","0","5","2"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","13","6","46.15","6","100.00","0","1","2","1","1","2"
"27842  :  โรงพยาบาลเขวาสินรินทร์","26","7","26.92","4","57.14","0","0","1","0","5","0"
"27843  :  โรงพยาบาลศรีณรงค์","10","3","30.00","3","100.00","0","0","1","0","3","0"
"27844  :  โรงพยาบาลโนนนารายณ์","8","2","25.00","2","100.00","0","0","1","0","0","1"
"10700  :  โรงพยาบาลศรีสะเกษ","43","36","83.72","31","86.11","2","0","20","7","18","9"
"10927  :  โรงพยาบาลยางชุมน้อย","42","40","95.24","40","100.00","2","4","30","5","23","10"
"10928  :  โรงพยาบาลกันทรารมย์","75","65","86.67","63","96.92","13","16","48","8","43","14"
"10929  :  โรงพยาบาลกันทรลักษ์","93","86","92.47","76","88.37","29","5","75","2","72","5"
"10930  :  โรงพยาบาลขุขันธ์","52","4","7.69","3","75.00","1","0","1","0","2","0"
"10931  :  โรงพยาบาลไพรบึง","130","121","93.08","79","65.29","28","7","80","10","77","20"
"10932  :  โรงพยาบาลปรางค์กู่","43","36","83.72","1","2.78","2","0","3","6","3","8"
"10933  :  โรงพยาบาลขุนหาญ","72","71","98.61","41","57.75","4","5","46","2","30","6"
"10934  :  โรงพยาบาลราษีไศล","32","32","100.00","20","62.50","26","8","27","5","17","8"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","43","36","83.72","19","52.78","10","16","20","4","12","6"
"10936  :  โรงพยาบาลบึงบูรพ์","26","23","88.46","11","47.83","13","7","14","0","11","1"
"10937  :  โรงพยาบาลห้วยทับทัน","46","43","93.48","29","67.44","16","12","34","8","30","13"
"10938  :  โรงพยาบาลโนนคูณ","11","11","100.00","5","45.45","0","0","5","1","1","1"
"10939  :  โรงพยาบาลศรีรัตนะ","33","32","96.97","32","100.00","2","2","27","3","27","9"
"10940  :  โรงพยาบาลวังหิน","32","30","93.75","13","43.33","4","1","26","5","11","4"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","33","27","81.82","24","88.89","6","2","20","5","12","7"
"10942  :  โรงพยาบาลภูสิงห์","93","88","94.62","71","80.68","57","51","60","34","61","37"
"10943  :  โรงพยาบาลเมืองจันทร์","22","21","95.45","14","66.67","2","1","11","4","14","5"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","11","9","81.82","9","100.00","2","2","4","1","2","4"
"28014  :  โรงพยาบาลพยุห์","16","13","81.25","13","100.00","3","2","8","1","8","1"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","4","4","100.00","4","100.00","0","0","3","1","3","2"
"28016  :  โรงพยาบาลศิลาลาด","35","23","65.71","12","52.17","22","2","0","1","2","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","53","40","75.47","38","95.00","0","0","25","4","29","5"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","158","155","98.10","12","7.74","1","2","91","5","90","8"
"10948  :  โรงพยาบาลนาจะหลวย","44","1","2.27","1","100.00","0","0","1","0","0","1"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","80","76","95.00","13","17.11","0","3","33","2","18","2"
"10951  :  โรงพยาบาลตระการพืชผล","103","78","75.73","38","48.72","8","11","30","7","23","6"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","44","40","90.91","30","75.00","0","3","36","3","22","8"
"10953  :  โรงพยาบาลม่วงสามสิบ","44","43","97.73","30","69.77","6","6","23","12","25","15"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","55","52","94.55","47","90.38","19","13","38","8","34","6"
"10958  :  โรงพยาบาลโพธิ์ไทร","34","34","100.00","9","26.47","0","2","21","0","16","2"
"10959  :  โรงพยาบาลสำโรง","70","31","44.29","21","67.74","19","5","2","0","1","0"
"10960  :  โรงพยาบาลดอนมดแดง","19","19","100.00","6","31.58","3","6","9","1","8","3"
"10961  :  โรงพยาบาลสิรินธร","79","64","81.01","29","45.31","4","3","12","18","23","20"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","42","39","92.86","13","33.33","2","4","30","1","23","3"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","38","34","89.47","21","61.76","14","5","23","10","20","9"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","10","9","90.00","2","22.22","2","0","5","1","3","3"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","12","10","83.33","6","60.00","5","1","4","1","0","2"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","95","59","62.11","30","50.85","3","3","14","7","7","7"
"10966  :  โรงพยาบาลป่าติ้ว","57","38","66.67","36","94.74","0","0","27","1","22","3"
"10967  :  โรงพยาบาลมหาชนะชัย","69","20","28.99","15","75.00","0","1","8","1","4","5"
"10968  :  โรงพยาบาลค้อวัง","59","47","79.66","32","68.09","10","9","10","9","13","9"
"10969  :  โรงพยาบาลไทยเจริญ","42","4","9.52","4","100.00","2","0","2","0","3","1"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","134","67","50.00","58","86.57","25","4","13","0","20","5"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","25","6","24.00","6","100.00","4","0","0","0","2","0"
"10702  :  โรงพยาบาลชัยภูมิ","2","0","0.00","0","0.00","0","0","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","111","84","75.68","69","82.14","44","4","42","8","51","10"
"10971  :  โรงพยาบาลคอนสวรรค์","53","21","39.62","21","100.00","9","3","8","4","2","1"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","73","41","56.16","38","92.68","33","2","6","2","2","0"
"10973  :  โรงพยาบาลหนองบัวแดง","154","126","81.82","68","53.97","29","3","73","0","47","6"
"10974  :  โรงพยาบาลจัตุรัส","96","16","16.67","16","100.00","16","0","1","0","0","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","104","89","85.58","36","40.45","57","31","43","9","29","5"
"10976  :  โรงพยาบาลหนองบัวระเหว","47","45","95.74","2","4.44","10","0","1","0","1","0"
"10977  :  โรงพยาบาลเทพสถิต","81","74","91.36","66","89.19","10","1","55","0","61","2"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","147","120","81.63","92","76.67","108","1","34","7","19","6"
"10979  :  โรงพยาบาลบ้านแท่น","72","53","73.61","41","77.36","31","8","7","14","10","7"
"10980  :  โรงพยาบาลแก้งคร้อ","67","56","83.58","30","53.57","37","0","23","7","8","5"
"10981  :  โรงพยาบาลคอนสาร","47","37","78.72","31","83.78","9","2","8","11","12","9"
"10982  :  โรงพยาบาลภักดีชุมพล","61","24","39.34","16","66.67","9","0","7","0","2","0"
"10983  :  โรงพยาบาลเนินสง่า","31","27","87.10","13","48.15","14","11","15","6","7","7"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","82","78","95.12","62","79.49","5","45","66","20","61","24"
"10986  :  โรงพยาบาลปทุมราชวงศา","53","24","45.28","20","83.33","2","3","13","5","14","3"
"10987  :  โรงพยาบาลพนา","30","21","70.00","16","76.19","4","3","1","5","4","4"
"10988  :  โรงพยาบาลเสนางคนิคม","93","56","60.22","47","83.93","10","3","25","5","23","5"
"10989  :  โรงพยาบาลหัวตะพาน","31","29","93.55","29","100.00","18","7","22","5","26","9"
"10990  :  โรงพยาบาลลืออำนาจ","20","19","95.00","16","84.21","3","6","5","12","4","5"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","91","72","79.12","10","13.89","4","4","42","9","3","1"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11047  :  โรงพยาบาลปากคาด","71","2","2.82","1","50.00","0","0","1","1","0","1"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","97","21","21.65","19","90.48","4","3","8","3","2","4"
"11050  :  โรงพยาบาลบุ่งคล้า","17","8","47.06","6","75.00","3","0","3","1","2","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","7","0","0.00","0","0.00","0","0","0","0","0","0"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","4","0","0.00","0","0.00","0","0","0","0","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10670  :  โรงพยาบาลขอนแก่น","21","2","9.52","0","0.00","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","56","26","46.43","26","100.00","7","3","4","6","4","3"
"11000  :  โรงพยาบาลน้ำพอง","64","60","93.75","58","96.67","1","13","22","12","37","15"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","42","35","83.33","7","20.00","0","4","15","2","5","0"
"11004  :  โรงพยาบาลพล","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11006  :  โรงพยาบาลแวงน้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","70","67","95.71","13","19.40","0","0","39","6","19","11"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","1","0","0.00","0","0.00","0","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","16","15","93.75","5","33.33","0","0","10","0","4","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11013  :  โรงพยาบาลกุดจับ","16","16","100.00","2","12.50","9","0","1","0","1","0"
"11014  :  โรงพยาบาลหนองวัวซอ","23","6","26.09","2","33.33","0","0","2","0","0","0"
"11015  :  โรงพยาบาลกุมภวาปี","37","15","40.54","6","40.00","6","2","1","0","1","0"
"11016  :  โรงพยาบาลห้วยเกิ้ง","13","11","84.62","4","36.36","3","1","3","1","0","2"
"11017  :  โรงพยาบาลโนนสะอาด","72","67","93.06","41","61.19","21","8","48","19","34","31"
"11018  :  โรงพยาบาลหนองหาน","154","17","11.04","14","82.35","0","1","7","0","5","5"
"11019  :  โรงพยาบาลทุ่งฝน","58","44","75.86","23","52.27","0","3","17","9","19","10"
"11020  :  โรงพยาบาลไชยวาน","58","27","46.55","26","96.30","24","0","2","0","1","0"
"11021  :  โรงพยาบาลศรีธาตุ","49","17","34.69","16","94.12","11","0","5","1","3","1"
"11022  :  โรงพยาบาลวังสามหมอ","28","21","75.00","19","90.48","17","1","4","7","3","5"
"11023  :  โรงพยาบาลบ้านผือ","93","92","98.92","75","81.52","69","46","83","12","77","15"
"11024  :  โรงพยาบาลน้ำโสม","124","103","83.06","70","67.96","37","13","28","21","26","22"
"11025  :  โรงพยาบาลเพ็ญ","24","18","75.00","15","83.33","8","3","3","5","4","3"
"11026  :  โรงพยาบาลสร้างคอม","55","10","18.18","10","100.00","9","2","1","0","1","0"
"11027  :  โรงพยาบาลหนองแสง","56","25","44.64","4","16.00","0","1","6","1","1","2"
"11028  :  โรงพยาบาลนายูง","52","28","53.85","26","92.86","18","3","6","1","2","5"
