"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","21","18","85.71","16","88.89","0","3","5","3","10","3"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","85","67","78.82","46","68.66","0","6","38","13","33","6"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10705  :  โรงพยาบาลเลย","83","40","48.19","19","47.50","2","0","17","0","9","0"
"11030  :  โรงพยาบาลนาด้วง","64","1","1.56","0","0.00","0","0","0","0","0","0"
"11031  :  โรงพยาบาลเชียงคาน","52","49","94.23","22","44.90","0","6","11","1","15","7"
"11032  :  โรงพยาบาลปากชม","32","26","81.25","26","100.00","0","2","20","2","8","10"
"11033  :  โรงพยาบาลนาแห้ว","16","3","18.75","3","100.00","1","0","1","0","0","2"
"11034  :  โรงพยาบาลภูเรือ","54","43","79.63","17","39.53","1","3","15","5","13","4"
"11035  :  โรงพยาบาลท่าลี่","8","4","50.00","2","50.00","0","0","2","0","0","0"
"11036  :  โรงพยาบาลวังสะพุง","85","65","76.47","24","36.92","0","10","31","7","18","0"
"11037  :  โรงพยาบาลภูกระดึง","68","39","57.35","36","92.31","0","0","23","3","18","8"
"11038  :  โรงพยาบาลภูหลวง","36","11","30.56","10","90.91","2","2","1","2","2","2"
"11039  :  โรงพยาบาลผาขาว","92","75","81.52","27","36.00","22","12","26","14","24","9"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","58","41","70.69","37","90.24","0","0","25","2","19","6"
"14133  :  โรงพยาบาลเอราวัณ","49","12","24.49","7","58.33","0","1","7","0","0","0"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","7","1","14.29","1","100.00","0","0","1","0","0","0"
"10706  :  โรงพยาบาลหนองคาย","34","7","20.59","6","85.71","0","1","1","2","2","2"
"11042  :  โรงพยาบาลโพนพิสัย","38","8","21.05","8","100.00","6","0","2","0","0","0"
"11044  :  โรงพยาบาลศรีเชียงใหม่","40","37","92.50","37","100.00","0","1","19","5","20","13"
"11045  :  โรงพยาบาลสังคม","45","36","80.00","16","44.44","1","7","10","5","6","7"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","68","31","45.59","11","35.48","1","2","8","0","4","2"
"14558  :  โรงพยาบาลพิสัยเวช","38","26","68.42","24","92.31","5","3","16","1","17","1"
"21356  :  โรงพยาบาลสระใคร","17","0","0.00","0","0.00","0","0","0","0","0","0"
"28778  :  โรงพยาบาลโพธิ์ตาก","5","3","60.00","3","100.00","0","0","2","0","2","0"
"28811  :  โรงพยาบาลเฝ้าไร่","17","12","70.59","10","83.33","2","2","2","1","6","3"
"28815  :  โรงพยาบาลรัตนวาปี","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","32","21","65.63","18","85.71","3","4","2","6","3","5"
"11052  :  โรงพยาบาลโกสุมพิสัย","71","55","77.46","43","78.18","1","3","9","13","22","17"
"11053  :  โรงพยาบาลกันทรวิชัย","38","12","31.58","9","75.00","0","0","2","2","1","4"
"11054  :  โรงพยาบาลเชียงยืน","67","55","82.09","46","83.64","2","5","33","2","45","4"
"11055  :  โรงพยาบาลบรบือ","52","32","61.54","22","68.75","0","0","19","2","12","4"
"11056  :  โรงพยาบาลนาเชือก","22","7","31.82","6","85.71","0","0","2","2","0","2"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","65","54","83.08","49","90.74","6","15","12","13","17","11"
"11058  :  โรงพยาบาลวาปีปทุม","42","40","95.24","28","70.00","3","2","23","13","23","9"
"11059  :  โรงพยาบาลนาดูน","33","21","63.64","20","95.24","0","0","1","4","9","7"
"11060  :  โรงพยาบาลยางสีสุราช","27","14","51.85","8","57.14","2","1","3","4","1","3"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","13","9","69.23","4","44.44","0","0","2","1","2","1"
"24704  :  โรงพยาบาลกุดรัง","3","1","33.33","1","100.00","0","0","0","0","0","1"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","76","72","94.74","65","90.28","0","3","38","16","49","24"
"11062  :  โรงพยาบาลปทุมรัตต์","50","46","92.00","31","67.39","2","3","21","9","27","11"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","12","3","25.00","3","100.00","0","0","2","1","0","1"
"11064  :  โรงพยาบาลธวัชบุรี","21","7","33.33","2","28.57","1","0","1","0","1","1"
"11065  :  โรงพยาบาลพนมไพร","51","47","92.16","35","74.47","8","10","16","13","22","15"
"11066  :  โรงพยาบาลโพนทอง","70","19","27.14","18","94.74","0","3","7","3","8","4"
"11067  :  โรงพยาบาลโพธิ์ชัย","41","27","65.85","24","88.89","1","0","12","0","17","3"
"11068  :  โรงพยาบาลหนองพอก","33","15","45.45","10","66.67","0","0","2","0","3","5"
"11069  :  โรงพยาบาลเสลภูมิ","56","28","50.00","23","82.14","1","10","2","7","3","9"
"11070  :  โรงพยาบาลสุวรรณภูมิ","116","112","96.55","69","61.61","39","44","55","18","58","31"
"11071  :  โรงพยาบาลเมืองสรวง","25","20","80.00","20","100.00","0","0","2","6","7","8"
"11072  :  โรงพยาบาลโพนทราย","38","24","63.16","16","66.67","6","2","6","0","5","1"
"11073  :  โรงพยาบาลอาจสามารถ","60","51","85.00","18","35.29","8","4","33","14","14","6"
"11074  :  โรงพยาบาลเมยวดี","43","0","0.00","0","0.00","0","0","0","0","0","0"
"11075  :  โรงพยาบาลศรีสมเด็จ","40","35","87.50","29","82.86","15","13","19","11","30","18"
"11076  :  โรงพยาบาลจังหาร","15","11","73.33","1","9.09","0","2","3","1","0","1"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","15","4","26.67","3","75.00","0","0","2","0","1","0"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","6","1","16.67","1","100.00","0","0","0","1","0","0"
"27989  :  โรงพยาบาลเชียงขวัญ","16","5","31.25","5","100.00","1","0","0","2","1","1"
"27990  :  โรงพยาบาลหนองฮี","16","2","12.50","2","100.00","2","0","0","0","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","20","13","65.00","6","46.15","3","0","4","0","6","4"
"11077  :  โรงพยาบาลนามน","32","31","96.88","31","100.00","9","5","11","8","14","8"
"11078  :  โรงพยาบาลกมลาไสย","57","52","91.23","46","88.46","11","9","28","19","40","19"
"11079  :  โรงพยาบาลร่องคำ","34","23","67.65","21","91.30","1","0","16","1","15","3"
"11080  :  โรงพยาบาลเขาวง","49","26","53.06","15","57.69","15","2","6","5","3","3"
"11081  :  โรงพยาบาลยางตลาด","40","22","55.00","20","90.91","7","6","2","4","4","4"
"11082  :  โรงพยาบาลห้วยเม็ก","39","24","61.54","22","91.67","4","4","4","6","9","5"
"11083  :  โรงพยาบาลสหัสขันธ์","34","7","20.59","7","100.00","7","0","0","0","0","0"
"11084  :  โรงพยาบาลคำม่วง","66","51","77.27","36","70.59","9","7","8","10","15","13"
"11085  :  โรงพยาบาลท่าคันโท","77","58","75.32","57","98.28","9","5","35","6","23","13"
"11086  :  โรงพยาบาลหนองกุงศรี","42","35","83.33","24","68.57","7","4","17","4","19","8"
"11087  :  โรงพยาบาลสมเด็จ","45","41","91.11","25","60.98","3","3","15","11","13","9"
"11088  :  โรงพยาบาลห้วยผึ้ง","47","11","23.40","11","100.00","11","0","0","0","0","0"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","101","49","48.51","39","79.59","36","1","0","0","2","0"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","12","12","100.00","9","75.00","2","3","1","3","5","1"
"28789  :  โรงพยาบาลฆ้องชัย","21","11","52.38","11","100.00","2","2","3","2","2","5"
"28790  :  โรงพยาบาลดอนจาน","30","8","26.67","8","100.00","7","1","0","0","0","0"
"28791  :  โรงพยาบาลสามชัย","8","2","25.00","2","100.00","1","0","0","0","0","1"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","31","2","6.45","2","100.00","0","0","1","1","0","0"
"11090  :  โรงพยาบาลกุดบาก","35","31","88.57","31","100.00","1","1","24","2","12","13"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","3","0","0.00","0","0.00","0","0","0","0","0","0"
"11092  :  โรงพยาบาลพังโคน","75","60","80.00","29","48.33","1","0","36","1","29","1"
"11093  :  โรงพยาบาลวาริชภูมิ","36","27","75.00","15","55.56","5","1","10","0","7","1"
"11094  :  โรงพยาบาลนิคมน้ำอูน","23","5","21.74","5","100.00","0","0","0","1","4","1"
"11095  :  โรงพยาบาลวานรนิวาส","104","83","79.81","46","55.42","0","0","32","4","43","10"
"11096  :  โรงพยาบาลคำตากล้า","77","2","2.60","2","100.00","0","0","0","0","1","1"
"11097  :  โรงพยาบาลบ้านม่วง","44","5","11.36","5","100.00","1","2","0","0","2","0"
"11098  :  โรงพยาบาลอากาศอำนวย","92","54","58.70","48","88.89","0","1","32","1","36","3"
"11099  :  โรงพยาบาลส่องดาว","47","16","34.04","13","81.25","2","0","5","0","7","0"
"11100  :  โรงพยาบาลเต่างอย","18","14","77.78","13","92.86","7","0","9","2","7","2"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","44","30","68.18","18","60.00","0","0","13","3","6","8"
"11102  :  โรงพยาบาลเจริญศิลป์","80","70","87.50","55","78.57","33","38","35","22","36","18"
"11103  :  โรงพยาบาลโพนนาแก้ว","34","19","55.88","11","57.89","3","2","6","3","1","5"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","142","108","76.06","76","70.37","9","14","60","21","52","20"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","8","2","25.00","1","50.00","0","0","1","0","0","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","9","2","22.22","1","50.00","0","0","1","0","2","0"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","38","5","13.16","4","80.00","1","1","2","0","2","1"
"11104  :  โรงพยาบาลปลาปาก","41","0","0.00","0","0.00","0","0","0","0","0","0"
"11105  :  โรงพยาบาลท่าอุเทน","12","12","100.00","12","100.00","0","0","2","1","7","5"
"11106  :  โรงพยาบาลบ้านแพง","40","35","87.50","26","74.29","7","1","14","9","28","1"
"11107  :  โรงพยาบาลนาทม","32","9","28.13","9","100.00","2","0","3","3","2","2"
"11108  :  โรงพยาบาลเรณูนคร","30","14","46.67","8","57.14","3","1","3","2","4","0"
"11109  :  โรงพยาบาลนาแก","27","18","66.67","17","94.44","4","3","7","3","9","2"
"11110  :  โรงพยาบาลศรีสงคราม","34","15","44.12","11","73.33","2","8","1","0","1","0"
"11111  :  โรงพยาบาลนาหว้า","81","29","35.80","27","93.10","3","6","6","8","6","9"
"11112  :  โรงพยาบาลโพนสวรรค์","62","42","67.74","27","64.29","2","3","20","9","17","3"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","3","3","100.00","3","100.00","2","0","2","0","1","2"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","27","20","74.07","18","90.00","2","1","9","3","14","3"
"10712  :  โรงพยาบาลมุกดาหาร","129","109","84.50","60","55.05","2","7","42","12","47","7"
"11113  :  โรงพยาบาลนิคมคำสร้อย","44","29","65.91","21","72.41","3","1","13","1","8","5"
"11114  :  โรงพยาบาลดอนตาล","28","20","71.43","20","100.00","0","0","13","1","10","9"
"11115  :  โรงพยาบาลดงหลวง","59","56","94.92","56","100.00","1","2","28","7","26","26"
"11116  :  โรงพยาบาลคำชะอี","29","23","79.31","7","30.43","8","4","3","1","6","0"
"11117  :  โรงพยาบาลหว้านใหญ่","23","19","82.61","10","52.63","0","1","9","0","8","0"
"11118  :  โรงพยาบาลหนองสูง","11","0","0.00","0","0.00","0","0","0","0","0","0"
"06009  :  โรงพยาบาลแม่ตื่น","53","29","54.72","0","0.00","0","0","0","0","0","0"
"10713  :  โรงพยาบาลนครพิงค์","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","42","34","80.95","27","79.41","1","5","20","6","24","11"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","45","17","37.78","11","64.71","0","0","5","3","2","3"
"11121  :  โรงพยาบาลเชียงดาว","24","14","58.33","12","85.71","0","1","10","1","4","3"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","28","27","96.43","27","100.00","13","4","18","7","21","9"
"11125  :  โรงพยาบาลฝาง","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11126  :  โรงพยาบาลแม่อาย","17","9","52.94","7","77.78","1","1","3","4","2","2"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","12","5","41.67","3","60.00","1","0","0","1","3","0"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","65","52","80.00","47","90.38","0","1","13","12","20","15"
"11133  :  โรงพยาบาลดอยเต่า","30","26","86.67","21","80.77","6","3","18","2","17","7"
"11134  :  โรงพยาบาลอมก๋อย","128","69","53.91","56","81.16","2","18","17","4","29","7"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11138  :  โรงพยาบาลแม่วาง","7","5","71.43","5","100.00","0","1","4","0","3","0"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","16","13","81.25","6","46.15","0","1","6","0","6","1"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","16","13","81.25","7","53.85","0","2","3","2","8","3"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","4","3","75.00","0","0.00","0","0","0","0","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","18","18","100.00","17","94.44","2","6","13","2","14","11"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","8","2","25.00","2","100.00","0","0","1","0","1","1"
"11141  :  โรงพยาบาลบ้านโฮ่ง","22","10","45.45","3","30.00","0","1","3","0","3","0"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","11","3","27.27","3","100.00","0","0","0","2","1","0"
"11144  :  โรงพยาบาลป่าซาง","44","14","31.82","8","57.14","1","2","0","4","0","2"
"11145  :  โรงพยาบาลบ้านธิ","37","27","72.97","11","40.74","10","7","1","1","2","8"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","11","7","63.64","6","85.71","0","0","5","0","7","0"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","93","69","74.19","44","63.77","12","17","26","11","33","8"
"11147  :  โรงพยาบาลเกาะคา","10","4","40.00","4","100.00","3","0","3","0","3","0"
"11148  :  โรงพยาบาลเสริมงาม","30","25","83.33","14","56.00","4","4","11","3","17","7"
"11149  :  โรงพยาบาลงาว","15","5","33.33","1","20.00","0","1","1","0","0","1"
"11150  :  โรงพยาบาลแจ้ห่ม","41","31","75.61","21","67.74","7","7","6","5","8","7"
"11151  :  โรงพยาบาลวังเหนือ","25","19","76.00","9","47.37","5","6","3","1","2","1"
"11152  :  โรงพยาบาลเถิน","32","24","75.00","23","95.83","6","0","16","3","15","6"
"11153  :  โรงพยาบาลแม่พริก","29","1","3.45","1","100.00","0","0","1","0","0","0"
"11154  :  โรงพยาบาลแม่ทะ","20","17","85.00","10","58.82","5","1","9","1","5","4"
"11155  :  โรงพยาบาลสบปราบ","50","44","88.00","25","56.82","3","10","22","10","23","7"
"11156  :  โรงพยาบาลห้างฉัตร","39","21","53.85","18","85.71","6","1","11","0","10","3"
"11157  :  โรงพยาบาลเมืองปาน","15","11","73.33","5","45.45","0","2","3","3","5","0"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","39","26","66.67","12","46.15","13","0","6","1","7","3"
"11158  :  โรงพยาบาลตรอน","26","18","69.23","8","44.44","0","0","7","0","7","0"
"11159  :  โรงพยาบาลท่าปลา","41","28","68.29","26","92.86","2","2","17","4","19","4"
"11160  :  โรงพยาบาลน้ำปาด","12","5","41.67","3","60.00","0","1","1","1","2","1"
"11161  :  โรงพยาบาลฟากท่า","16","9","56.25","7","77.78","0","1","5","1","4","4"
"11162  :  โรงพยาบาลบ้านโคก","19","14","73.68","14","100.00","2","1","8","1","14","1"
"11163  :  โรงพยาบาลพิชัย","33","27","81.82","11","40.74","2","0","5","4","11","3"
"11164  :  โรงพยาบาลลับแล","15","12","80.00","4","33.33","0","0","8","0","3","0"
"11165  :  โรงพยาบาลทองแสนขัน","33","26","78.79","20","76.92","1","5","15","7","13","9"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","23","21","91.30","10","47.62","0","1","12","0","8","1"
"11167  :  โรงพยาบาลลอง","57","51","89.47","23","45.10","0","2","21","7","15","10"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","36","19","52.78","9","47.37","1","0","4","2","1","2"
"11171  :  โรงพยาบาลวังชิ้น","23","5","21.74","3","60.00","1","0","3","0","0","0"
"11172  :  โรงพยาบาลหนองม่วงไข่","15","14","93.33","9","64.29","9","6","9","0","8","0"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","42","36","85.71","31","86.11","3","7","4","6","14","11"
"10716  :  โรงพยาบาลน่าน","107","83","77.57","1","1.20","13","13","0","3","0","2"
"11173  :  โรงพยาบาลแม่จริม","12","10","83.33","4","40.00","0","1","5","2","7","1"
"11174  :  โรงพยาบาลบ้านหลวง","20","12","60.00","10","83.33","2","3","4","2","7","0"
"11175  :  โรงพยาบาลนาน้อย","17","14","82.35","9","64.29","2","2","8","3","4","5"
"11176  :  โรงพยาบาลท่าวังผา","22","18","81.82","13","72.22","1","1","11","3","11","2"
"11177  :  โรงพยาบาลเวียงสา","11","2","18.18","1","50.00","2","0","0","0","0","0"
"11178  :  โรงพยาบาลทุ่งช้าง","14","8","57.14","5","62.50","3","1","5","0","2","0"
"11179  :  โรงพยาบาลเชียงกลาง","16","14","87.50","7","50.00","0","1","6","1","5","1"
"11180  :  โรงพยาบาลนาหมื่น","24","19","79.17","8","42.11","4","5","1","6","3","4"
"11181  :  โรงพยาบาลสันติสุข","23","21","91.30","8","38.10","2","3","4","3","7","1"
"11182  :  โรงพยาบาลบ่อเกลือ","6","3","50.00","2","66.67","0","0","0","0","1","2"
"11183  :  โรงพยาบาลสองแคว","17","1","5.88","0","0.00","0","0","0","0","0","0"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","16","14","87.50","7","50.00","1","3","6","1","7","2"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","1","100.00","0","0.00","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","19","15","78.95","13","86.67","0","5","4","2","4","5"
"25017  :  โรงพยาบาลภูเพียง","1","1","100.00","1","100.00","0","0","0","0","1","0"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11184  :  โรงพยาบาลจุน","41","38","92.68","25","65.79","14","8","28","1","20","9"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","26","23","88.46","22","95.65","2","1","18","2","15","7"
"11187  :  โรงพยาบาลปง","17","17","100.00","2","11.76","2","2","5","4","5","2"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","75","53","70.67","32","60.38","1","3","28","1","30","0"
"11189  :  โรงพยาบาลเทิง","60","52","86.67","34","65.38","1","3","20","5","26","7"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11191  :  โรงพยาบาลป่าแดด","4","4","100.00","1","25.00","0","0","0","0","0","1"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","15","12","80.00","9","75.00","0","1","5","4","9","0"
"11194  :  โรงพยาบาลแม่สาย","110","64","58.18","63","98.44","1","1","43","2","54","3"
"11195  :  โรงพยาบาลแม่สรวย","33","27","81.82","20","74.07","3","5","17","5","19","4"
"11196  :  โรงพยาบาลเวียงป่าเป้า","78","1","1.28","1","100.00","1","1","1","0","0","0"
"11197  :  โรงพยาบาลพญาเม็งราย","15","7","46.67","6","85.71","1","0","4","3","2","1"
"11198  :  โรงพยาบาลเวียงแก่น","53","51","96.23","41","80.39","16","7","28","10","35","8"
"11199  :  โรงพยาบาลขุนตาล","27","24","88.89","6","25.00","0","3","11","1","6","4"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","54","42","77.78","38","90.48","4","1","24","2","29","1"
"11201  :  โรงพยาบาลแม่ลาว","14","11","78.57","9","81.82","0","1","8","0","6","3"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","20","11","55.00","9","81.82","0","1","2","1","5","2"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","92","75","81.52","66","88.00","10","19","41","9","49","20"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","8","6","75.00","6","100.00","0","0","3","2","4","1"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","5","4","80.00","1","25.00","0","0","0","0","1","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","29","22","75.86","17","77.27","4","13","11","1","14","1"
"11203  :  โรงพยาบาลขุนยวม","40","36","90.00","22","61.11","12","16","12","4","12","10"
"11204  :  โรงพยาบาลปาย","34","26","76.47","12","46.15","9","9","10","1","9","2"
"11205  :  โรงพยาบาลแม่สะเรียง","38","26","68.42","23","88.46","8","2","15","0","15","1"
