"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"10853  :  โรงพยาบาลบ้านโพธิ์","6","6","100.00","3","50.00","4","2","4","1","2","2"
"10854  :  โรงพยาบาลพนมสารคาม","67","65","97.01","42","64.62","51","49","39","13","29","9"
"10855  :  โรงพยาบาลสนามชัยเขต","47","22","46.81","8","36.36","6","0","3","0","2","0"
"10856  :  โรงพยาบาลแปลงยาว","88","77","87.50","57","74.03","31","12","43","0","43","1"
"13747  :  โรงพยาบาลราชสาส์น","43","42","97.67","25","59.52","21","2","25","1","23","5"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","105","48","45.71","27","56.25","3","1","38","3","12","0"
"10858  :  โรงพยาบาลนาดี","50","44","88.00","19","43.18","1","5","27","1","20","2"
"10859  :  โรงพยาบาลบ้านสร้าง","22","19","86.36","18","94.74","0","0","17","2","18","1"
"10860  :  โรงพยาบาลประจันตคาม","50","41","82.00","40","97.56","11","2","37","2","36","2"
"10861  :  โรงพยาบาลศรีมหาโพธิ","77","77","100.00","54","70.13","20","9","21","18","27","34"
"10862  :  โรงพยาบาลศรีมโหสถ","73","70","95.89","29","41.43","41","4","35","2","19","4"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","5","4","80.00","2","50.00","1","0","2","0","1","0"
"10698  :  โรงพยาบาลนครนายก","60","44","73.33","7","15.91","0","2","12","0","8","2"
"10863  :  โรงพยาบาลปากพลี","5","3","60.00","2","66.67","0","0","2","1","0","0"
"10864  :  โรงพยาบาลบ้านนา","21","7","33.33","3","42.86","0","1","1","2","0","0"
"10865  :  โรงพยาบาลองครักษ์","14","5","35.71","0","0.00","0","0","0","1","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","81","66","81.48","22","33.33","5","2","39","11","29","3"
"10867  :  โรงพยาบาลตาพระยา","24","22","91.67","13","59.09","4","5","12","6","7","4"
"10868  :  โรงพยาบาลวังน้ำเย็น","117","5","4.27","1","20.00","1","0","0","0","0","0"
"10869  :  โรงพยาบาลวัฒนานคร","14","12","85.71","1","8.33","0","0","1","0","2","0"
"10870  :  โรงพยาบาลอรัญประเทศ","98","14","14.29","8","57.14","4","2","8","1","3","4"
"13817  :  โรงพยาบาลเขาฉกรรจ์","21","20","95.24","19","95.00","3","7","12","2","17","4"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","64","58","90.63","24","41.38","46","3","28","6","22","8"
"10872  :  โรงพยาบาลเสิงสาง","91","50","54.95","38","76.00","17","9","5","9","12","7"
"10873  :  โรงพยาบาลคง","54","51","94.44","34","66.67","11","2","29","3","27","3"
"10874  :  โรงพยาบาลบ้านเหลื่อม","25","19","76.00","5","26.32","6","7","9","4","6","2"
"10875  :  โรงพยาบาลจักราช","67","61","91.04","36","59.02","0","0","35","1","27","1"
"10876  :  โรงพยาบาลโชคชัย","113","104","92.04","62","59.62","69","36","63","24","49","24"
"10877  :  โรงพยาบาลด่านขุนทด","80","75","93.75","47","62.67","0","9","32","11","22","13"
"10878  :  โรงพยาบาลโนนไทย","69","59","85.51","27","45.76","14","13","30","3","19","3"
"10879  :  โรงพยาบาลโนนสูง","43","30","69.77","19","63.33","2","2","8","9","8","8"
"10880  :  โรงพยาบาลขามสะแกแสง","64","63","98.44","52","82.54","19","18","48","11","47","15"
"10881  :  โรงพยาบาลบัวใหญ่","54","49","90.74","34","69.39","1","5","32","10","29","21"
"10882  :  โรงพยาบาลประทาย","45","41","91.11","34","82.93","7","12","18","15","9","11"
"10883  :  โรงพยาบาลปักธงชัย","28","24","85.71","16","66.67","4","2","7","5","6","3"
"10884  :  โรงพยาบาลพิมาย","26","20","76.92","14","70.00","13","1","15","1","14","2"
"10885  :  โรงพยาบาลห้วยแถลง","81","77","95.06","39","50.65","28","4","65","1","31","3"
"10886  :  โรงพยาบาลชุมพวง","74","68","91.89","33","48.53","26","13","45","16","28","14"
"10887  :  โรงพยาบาลสูงเนิน","145","80","55.17","61","76.25","49","10","37","7","22","7"
"10888  :  โรงพยาบาลขามทะเลสอ","32","11","34.38","5","45.45","5","0","1","0","0","1"
"10889  :  โรงพยาบาลสีคิ้ว","106","91","85.85","59","64.84","15","13","39","18","34","17"
"10890  :  โรงพยาบาลปากช่องนานา","36","26","72.22","24","92.31","8","4","9","8","7","7"
"10891  :  โรงพยาบาลหนองบุญมาก","31","30","96.77","25","83.33","10","9","21","4","24","10"
"10892  :  โรงพยาบาลแก้งสนามนาง","57","54","94.74","33","61.11","11","3","37","14","28","11"
"10893  :  โรงพยาบาลโนนแดง","37","32","86.49","32","100.00","0","3","17","1","25","6"
"10894  :  โรงพยาบาลวังน้ำเขียว","17","17","100.00","8","47.06","2","9","11","0","8","2"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","14","3","21.43","3","100.00","0","3","0","0","0","0"
"11608  :  โรงพยาบาลลำทะเมนชัย","33","20","60.61","1","5.00","0","1","0","2","4","1"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","30","19","63.33","11","57.89","5","0","10","0","4","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","63","6","9.52","2","33.33","0","0","1","0","1","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","4","100.00","3","75.00","2","1","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","41","1","2.44","1","100.00","1","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","2","1","50.00","0","0.00","0","0","1","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","25","20","80.00","10","50.00","3","5","2","6","1","3"
"27839  :  โรงพยาบาลบัวลาย","24","18","75.00","18","100.00","0","1","8","5","2","10"
"27840  :  โรงพยาบาลสีดา","14","12","85.71","12","100.00","0","1","10","6","6","4"
"27841  :  โรงพยาบาลเทพารักษ์","47","17","36.17","2","11.76","1","0","2","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","78","54","69.23","35","64.81","0","3","38","7","26","4"
"10896  :  โรงพยาบาลกระสัง","64","61","95.31","9","14.75","13","6","26","10","9","11"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","52","10","19.23","9","90.00","7","0","3","0","2","0"
"10899  :  โรงพยาบาลละหานทราย","52","1","1.92","0","0.00","0","0","1","0","0","0"
"10900  :  โรงพยาบาลประโคนชัย","68","7","10.29","4","57.14","0","0","4","1","1","0"
"10901  :  โรงพยาบาลบ้านกรวด","43","1","2.33","1","100.00","0","0","1","0","0","0"
"10902  :  โรงพยาบาลพุทไธสง","69","51","73.91","15","29.41","1","3","9","3","4","5"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","55","3","5.45","3","100.00","0","2","1","0","1","1"
"10906  :  โรงพยาบาลปะคำ","5","4","80.00","3","75.00","0","0","2","0","2","1"
"10907  :  โรงพยาบาลนาโพธิ์","21","0","0.00","0","0.00","0","0","0","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","37","35","94.59","20","57.14","4","4","24","7","13","9"
"10909  :  โรงพยาบาลพลับพลาชัย","104","88","84.62","57","64.77","6","5","51","11","53","13"
"10910  :  โรงพยาบาลห้วยราช","30","14","46.67","10","71.43","0","2","5","1","3","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","8","0","0.00","0","0.00","0","0","0","0","0","0"
"10912  :  โรงพยาบาลชำนิ","16","1","6.25","0","0.00","0","0","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","15","10","66.67","4","40.00","2","1","0","4","0","0"
"10914  :  โรงพยาบาลโนนดินแดง","31","28","90.32","28","100.00","0","1","25","0","26","0"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","47","2","4.26","2","100.00","1","0","1","0","0","0"
"23578  :  โรงพยาบาลแคนดง","49","43","87.76","33","76.74","3","8","22","9","25","8"
"28020  :  โรงพยาบาลบ้านด่าน","54","10","18.52","9","90.00","1","2","1","2","2","1"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","55","29","52.73","21","72.41","1","0","13","1","5","5"
"10916  :  โรงพยาบาลท่าตูม","122","109","89.34","47","43.12","3","8","64","11","38","15"
"10917  :  โรงพยาบาลจอมพระ","73","67","91.78","50","74.63","40","29","52","14","47","9"
"10918  :  โรงพยาบาลปราสาท","80","37","46.25","24","64.86","1","1","22","1","10","2"
"10919  :  โรงพยาบาลกาบเชิง","67","3","4.48","3","100.00","0","0","1","0","2","0"
"10920  :  โรงพยาบาลรัตนบุรี","86","83","96.51","51","61.45","0","9","59","1","47","1"
"10921  :  โรงพยาบาลสนม","35","8","22.86","6","75.00","1","0","2","0","3","0"
"10922  :  โรงพยาบาลศีขรภูมิ","59","53","89.83","52","98.11","2","5","33","9","44","13"
"10923  :  โรงพยาบาลสังขะ","83","64","77.11","28","43.75","0","3","27","2","16","3"
"10924  :  โรงพยาบาลลำดวน","15","8","53.33","8","100.00","0","0","0","5","1","3"
"10925  :  โรงพยาบาลสำโรงทาบ","46","39","84.78","38","97.44","3","0","18","5","11","11"
"10926  :  โรงพยาบาลบัวเชด","45","5","11.11","0","0.00","0","0","0","0","0","0"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","20","0","0.00","0","0.00","0","0","0","0","0","0"
"27842  :  โรงพยาบาลเขวาสินรินทร์","28","0","0.00","0","0.00","0","0","0","0","0","0"
"27843  :  โรงพยาบาลศรีณรงค์","9","4","44.44","3","75.00","0","0","1","1","2","2"
"27844  :  โรงพยาบาลโนนนารายณ์","9","2","22.22","1","50.00","0","0","1","0","1","0"
"10700  :  โรงพยาบาลศรีสะเกษ","43","27","62.79","21","77.78","0","3","19","3","19","5"
"10927  :  โรงพยาบาลยางชุมน้อย","34","30","88.24","30","100.00","1","3","21","7","20","12"
"10928  :  โรงพยาบาลกันทรารมย์","68","63","92.65","50","79.37","14","18","47","5","39","13"
"10929  :  โรงพยาบาลกันทรลักษ์","108","104","96.30","101","97.12","19","8","97","2","86","16"
"10930  :  โรงพยาบาลขุขันธ์","70","58","82.86","56","96.55","19","20","30","13","29","19"
"10931  :  โรงพยาบาลไพรบึง","123","113","91.87","101","89.38","10","11","87","24","66","24"
"10932  :  โรงพยาบาลปรางค์กู่","40","36","90.00","10","27.78","1","1","13","2","16","1"
"10933  :  โรงพยาบาลขุนหาญ","67","60","89.55","39","65.00","1","3","39","1","37","1"
"10934  :  โรงพยาบาลราษีไศล","40","39","97.50","38","97.44","6","2","29","5","28","8"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","45","44","97.78","42","95.45","14","31","37","4","33","8"
"10936  :  โรงพยาบาลบึงบูรพ์","36","32","88.89","21","65.63","18","13","18","1","21","0"
"10937  :  โรงพยาบาลห้วยทับทัน","50","43","86.00","30","69.77","10","3","32","9","26","10"
"10938  :  โรงพยาบาลโนนคูณ","4","3","75.00","3","100.00","0","1","2","0","3","0"
"10939  :  โรงพยาบาลศรีรัตนะ","38","36","94.74","28","77.78","0","2","24","6","18","15"
"10940  :  โรงพยาบาลวังหิน","29","28","96.55","18","64.29","18","10","11","9","16","6"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","27","23","85.19","18","78.26","15","8","15","5","11","7"
"10942  :  โรงพยาบาลภูสิงห์","65","64","98.46","48","75.00","31","20","45","22","44","22"
"10943  :  โรงพยาบาลเมืองจันทร์","14","13","92.86","10","76.92","1","1","9","3","6","4"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","34","29","85.29","28","96.55","3","4","9","5","8","7"
"28014  :  โรงพยาบาลพยุห์","28","25","89.29","21","84.00","0","0","15","2","16","4"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","13","10","76.92","9","90.00","2","3","5","1","2","2"
"28016  :  โรงพยาบาลศิลาลาด","20","14","70.00","6","42.86","3","0","3","1","4","3"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","59","17","28.81","10","58.82","5","2","10","1","5","4"
"10945  :  โรงพยาบาลโขงเจียม","53","52","98.11","49","94.23","1","0","43","4","40","9"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","86","84","97.67","17","20.24","0","3","50","3","51","6"
"10948  :  โรงพยาบาลนาจะหลวย","71","5","7.04","1","20.00","0","0","1","0","1","1"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","86","74","86.05","10","13.51","0","11","30","2","28","3"
"10951  :  โรงพยาบาลตระการพืชผล","5","4","80.00","0","0.00","0","0","0","0","1","0"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","87","75","86.21","50","66.67","0","0","57","7","37","10"
"10953  :  โรงพยาบาลม่วงสามสิบ","39","38","97.44","5","13.16","0","11","14","7","14","7"
"10954  :  โรงพยาบาลวารินชำราบ","6","6","100.00","5","83.33","0","0","6","0","5","1"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","26","23","88.46","16","69.57","1","0","18","3","11","4"
"10957  :  โรงพยาบาลตาลสุม","42","36","85.71","26","72.22","3","2","26","3","25","1"
"10958  :  โรงพยาบาลโพธิ์ไทร","61","58","95.08","2","3.45","0","0","24","1","22","1"
"10959  :  โรงพยาบาลสำโรง","33","29","87.88","11","37.93","0","1","7","2","9","3"
"10960  :  โรงพยาบาลดอนมดแดง","20","16","80.00","12","75.00","9","9","6","4","2","3"
"10961  :  โรงพยาบาลสิรินธร","34","33","97.06","27","81.82","15","22","30","16","28","27"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","32","32","100.00","12","37.50","3","0","22","3","24","1"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","18","3","16.67","3","100.00","0","0","3","0","2","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","2","2","100.00","2","100.00","0","1","1","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","7","7","100.00","0","0.00","0","0","2","0","1","0"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","2","2","100.00","0","0.00","1","1","1","2","1","1"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","73","5","6.85","4","80.00","1","0","3","0","0","0"
"10966  :  โรงพยาบาลป่าติ้ว","37","1","2.70","1","100.00","0","0","0","0","0","1"
"10967  :  โรงพยาบาลมหาชนะชัย","42","0","0.00","0","0.00","0","0","0","0","0","0"
"10968  :  โรงพยาบาลค้อวัง","30","21","70.00","17","80.95","2","7","4","6","7","4"
"10969  :  โรงพยาบาลไทยเจริญ","31","21","67.74","12","57.14","10","2","5","3","7","2"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","130","117","90.00","111","94.87","97","8","85","19","79","14"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","34","10","29.41","10","100.00","10","0","0","0","0","0"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","66","56","84.85","55","98.21","41","2","29","6","24","11"
"10971  :  โรงพยาบาลคอนสวรรค์","24","20","83.33","18","90.00","18","0","1","0","0","0"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","84","39","46.43","37","94.87","38","0","0","0","0","0"
"10973  :  โรงพยาบาลหนองบัวแดง","82","72","87.80","39","54.17","22","1","31","2","27","4"
"10974  :  โรงพยาบาลจัตุรัส","73","35","47.95","31","88.57","28","1","3","5","4","1"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","75","63","84.00","18","28.57","44","8","29","12","10","15"
"10976  :  โรงพยาบาลหนองบัวระเหว","40","39","97.50","2","5.13","24","0","0","0","0","0"
"10977  :  โรงพยาบาลเทพสถิต","92","90","97.83","64","71.11","22","0","67","2","60","4"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","95","65","68.42","62","95.38","60","6","13","7","5","0"
"10979  :  โรงพยาบาลบ้านแท่น","58","53","91.38","38","71.70","31","3","6","12","11","10"
"10980  :  โรงพยาบาลแก้งคร้อ","91","85","93.41","51","60.00","71","2","40","9","23","7"
"10981  :  โรงพยาบาลคอนสาร","27","18","66.67","16","88.89","6","0","6","3","6","1"
"10982  :  โรงพยาบาลภักดีชุมพล","19","6","31.58","6","100.00","4","0","0","0","2","0"
"10983  :  โรงพยาบาลเนินสง่า","22","22","100.00","17","77.27","15","8","17","7","13","3"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","62","54","87.10","51","94.44","22","5","29","11","28","12"
"10986  :  โรงพยาบาลปทุมราชวงศา","53","3","5.66","3","100.00","0","0","1","0","1","2"
"10987  :  โรงพยาบาลพนา","26","17","65.38","8","47.06","1","3","0","4","3","2"
"10988  :  โรงพยาบาลเสนางคนิคม","65","35","53.85","15","42.86","3","4","5","5","4","0"
"10989  :  โรงพยาบาลหัวตะพาน","33","30","90.91","28","93.33","19","5","19","10","17","10"
"10990  :  โรงพยาบาลลืออำนาจ","31","29","93.55","12","41.38","5","4","18","9","17","7"
"11040  :  โรงพยาบาลบึงกาฬ","33","8","24.24","8","100.00","8","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","51","46","90.20","35","76.09","8","2","33","8","30","6"
"11043  :  โรงพยาบาลโซ่พิสัย","105","10","9.52","10","100.00","8","2","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","106","9","8.49","5","55.56","5","0","0","0","0","0"
"11047  :  โรงพยาบาลปากคาด","62","5","8.06","3","60.00","4","0","0","0","0","0"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","85","14","16.47","13","92.86","13","0","0","1","1","0"
"11050  :  โรงพยาบาลบุ่งคล้า","17","5","29.41","4","80.00","4","0","1","0","0","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","73","60","82.19","58","96.67","25","4","28","13","23","17"
"11000  :  โรงพยาบาลน้ำพอง","55","44","80.00","40","90.91","2","5","29","6","28","10"
"11001  :  โรงพยาบาลอุบลรัตน์","32","8","25.00","8","100.00","2","3","0","1","1","2"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","23","21","91.30","14","66.67","1","5","10","3","11","4"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","19","13","68.42","5","38.46","0","0","1","4","0","1"
"11006  :  โรงพยาบาลแวงน้อย","2","1","50.00","1","100.00","1","0","0","0","0","0"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","55","50","90.91","42","84.00","16","2","32","6","26","13"
"11010  :  โรงพยาบาลชนบท","59","47","79.66","30","63.83","31","4","7","14","10","3"
"11011  :  โรงพยาบาลเขาสวนกวาง","45","31","68.89","20","64.52","3","2","14","2","12","3"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","105","86","81.90","77","89.53","5","2","73","5","58","12"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","7","7","100.00","4","57.14","0","0","2","2","5","1"
"77650  :  โรงพยาบาลเวียงเก่า","7","3","42.86","2","66.67","0","0","0","0","2","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","14","6","42.86","2","33.33","1","0","0","1","1","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11013  :  โรงพยาบาลกุดจับ","17","14","82.35","10","71.43","6","1","4","2","2","6"
"11014  :  โรงพยาบาลหนองวัวซอ","42","37","88.10","21","56.76","0","1","19","6","14","11"
"11015  :  โรงพยาบาลกุมภวาปี","69","60","86.96","54","90.00","48","7","9","13","9","16"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","57","54","94.74","10","18.52","17","2","16","8","11","6"
"11018  :  โรงพยาบาลหนองหาน","117","80","68.38","65","81.25","8","13","16","23","20","23"
"11019  :  โรงพยาบาลทุ่งฝน","51","50","98.04","26","52.00","2","1","30","7","25","14"
"11020  :  โรงพยาบาลไชยวาน","41","9","21.95","9","100.00","8","1","0","0","1","0"
"11021  :  โรงพยาบาลศรีธาตุ","29","22","75.86","18","81.82","13","0","5","2","4","7"
"11022  :  โรงพยาบาลวังสามหมอ","26","25","96.15","22","88.00","20","8","6","9","6","5"
"11023  :  โรงพยาบาลบ้านผือ","84","83","98.81","81","97.59","64","24","78","2","73","7"
"11024  :  โรงพยาบาลน้ำโสม","76","57","75.00","33","57.89","22","3","9","4","16","9"
"11025  :  โรงพยาบาลเพ็ญ","38","30","78.95","29","96.67","30","12","3","1","1","1"
"11026  :  โรงพยาบาลสร้างคอม","40","26","65.00","26","100.00","25","0","0","0","1","0"
"11027  :  โรงพยาบาลหนองแสง","52","20","38.46","12","60.00","1","0","12","1","8","0"
"11028  :  โรงพยาบาลนายูง","31","14","45.16","14","100.00","11","0","3","1","2","2"
