"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"10853  :  โรงพยาบาลบ้านโพธิ์","13","5","38.46","2","40.00","2","2","2","2","1","0"
"10854  :  โรงพยาบาลพนมสารคาม","24","21","87.50","5","23.81","5","0","8","7","13","5"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10856  :  โรงพยาบาลแปลงยาว","21","17","80.95","8","47.06","3","2","6","0","3","0"
"13747  :  โรงพยาบาลราชสาส์น","42","37","88.10","34","91.89","26","1","34","1","26","1"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","69","19","27.54","10","52.63","0","1","7","1","3","7"
"10858  :  โรงพยาบาลนาดี","10","10","100.00","6","60.00","1","3","0","3","3","3"
"10859  :  โรงพยาบาลบ้านสร้าง","6","3","50.00","2","66.67","0","1","2","0","2","1"
"10860  :  โรงพยาบาลประจันตคาม","23","15","65.22","15","100.00","3","0","10","0","7","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","46","43","93.48","32","74.42","9","10","10","12","7","6"
"10862  :  โรงพยาบาลศรีมโหสถ","43","42","97.67","15","35.71","12","2","14","2","10","0"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","7","4","57.14","3","75.00","0","0","3","0","1","1"
"10863  :  โรงพยาบาลปากพลี","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10864  :  โรงพยาบาลบ้านนา","22","2","9.09","2","100.00","0","0","1","1","0","0"
"10865  :  โรงพยาบาลองครักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","51","47","92.16","31","65.96","2","2","32","2","22","4"
"10867  :  โรงพยาบาลตาพระยา","22","18","81.82","6","33.33","5","0","3","0","5","0"
"10868  :  โรงพยาบาลวังน้ำเย็น","75","7","9.33","1","14.29","0","0","1","0","1","0"
"10869  :  โรงพยาบาลวัฒนานคร","20","19","95.00","10","52.63","0","1","13","0","11","0"
"10870  :  โรงพยาบาลอรัญประเทศ","98","30","30.61","9","30.00","0","2","3","4","0","1"
"13817  :  โรงพยาบาลเขาฉกรรจ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","31","29","93.55","8","27.59","1","0","11","1","0","3"
"10872  :  โรงพยาบาลเสิงสาง","55","25","45.45","24","96.00","13","1","0","3","2","6"
"10873  :  โรงพยาบาลคง","24","10","41.67","1","10.00","2","0","3","0","1","0"
"10874  :  โรงพยาบาลบ้านเหลื่อม","15","13","86.67","3","23.08","1","4","6","0","2","0"
"10875  :  โรงพยาบาลจักราช","44","35","79.55","28","80.00","1","0","28","0","22","1"
"10876  :  โรงพยาบาลโชคชัย","56","54","96.43","33","61.11","31","23","30","7","21","5"
"10877  :  โรงพยาบาลด่านขุนทด","61","58","95.08","30","51.72","0","2","26","4","16","10"
"10878  :  โรงพยาบาลโนนไทย","54","49","90.74","26","53.06","9","14","17","2","17","4"
"10879  :  โรงพยาบาลโนนสูง","12","12","100.00","11","91.67","2","4","5","2","6","3"
"10880  :  โรงพยาบาลขามสะแกแสง","66","65","98.48","54","83.08","33","28","50","9","39","10"
"10881  :  โรงพยาบาลบัวใหญ่","24","21","87.50","12","57.14","4","5","11","4","9","2"
"10882  :  โรงพยาบาลประทาย","35","32","91.43","29","90.63","5","4","9","5","10","5"
"10883  :  โรงพยาบาลปักธงชัย","26","1","3.85","1","100.00","1","0","0","0","0","0"
"10884  :  โรงพยาบาลพิมาย","27","15","55.56","10","66.67","1","0","5","2","4","1"
"10885  :  โรงพยาบาลห้วยแถลง","38","37","97.37","13","35.14","2","1","21","0","8","0"
"10886  :  โรงพยาบาลชุมพวง","55","50","90.91","30","60.00","8","17","29","12","14","3"
"10887  :  โรงพยาบาลสูงเนิน","85","70","82.35","56","80.00","13","0","52","3","37","5"
"10888  :  โรงพยาบาลขามทะเลสอ","34","15","44.12","5","33.33","1","1","3","1","3","2"
"10889  :  โรงพยาบาลสีคิ้ว","15","13","86.67","6","46.15","3","2","2","3","1","0"
"10890  :  โรงพยาบาลปากช่องนานา","16","10","62.50","5","50.00","8","0","0","3","0","0"
"10891  :  โรงพยาบาลหนองบุญมาก","13","11","84.62","11","100.00","4","1","10","3","6","1"
"10892  :  โรงพยาบาลแก้งสนามนาง","24","23","95.83","16","69.57","2","1","12","4","11","5"
"10893  :  โรงพยาบาลโนนแดง","23","22","95.65","18","81.82","9","3","17","0","11","2"
"10894  :  โรงพยาบาลวังน้ำเขียว","7","5","71.43","2","40.00","1","1","1","0","2","0"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","17","7","41.18","6","85.71","0","1","1","2","1","3"
"11608  :  โรงพยาบาลลำทะเมนชัย","11","1","9.09","0","0.00","0","0","0","0","0","0"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","13","11","84.62","6","54.55","0","0","9","0","2","0"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","33","3","9.09","3","100.00","0","0","3","0","0","0"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","2","2","100.00","1","50.00","1","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","14","0","0.00","0","0.00","0","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1","0","0.00","0","0.00","0","0","0","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","3","0","0.00","0","0.00","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","14","11","78.57","11","100.00","0","3","4","1","5","4"
"27839  :  โรงพยาบาลบัวลาย","12","1","8.33","1","100.00","0","0","0","1","0","0"
"27840  :  โรงพยาบาลสีดา","3","0","0.00","0","0.00","0","0","0","0","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","23","1","4.35","1","100.00","0","0","1","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","65","44","67.69","20","45.45","0","3","11","7","13","12"
"10896  :  โรงพยาบาลกระสัง","41","37","90.24","10","27.03","6","11","12","7","1","2"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10899  :  โรงพยาบาลละหานทราย","28","1","3.57","1","100.00","0","0","0","0","0","1"
"10900  :  โรงพยาบาลประโคนชัย","66","7","10.61","5","71.43","0","0","2","1","2","1"
"10901  :  โรงพยาบาลบ้านกรวด","23","1","4.35","1","100.00","0","0","1","0","0","0"
"10902  :  โรงพยาบาลพุทไธสง","58","22","37.93","17","77.27","1","2","5","3","3","6"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","1","1","100.00","1","100.00","1","0","0","0","0","0"
"10906  :  โรงพยาบาลปะคำ","14","0","0.00","0","0.00","0","0","0","0","0","0"
"10907  :  โรงพยาบาลนาโพธิ์","10","0","0.00","0","0.00","0","0","0","0","0","0"
"10908  :  โรงพยาบาลหนองหงส์","29","24","82.76","14","58.33","2","0","16","4","10","2"
"10909  :  โรงพยาบาลพลับพลาชัย","75","53","70.67","44","83.02","1","2","38","1","34","2"
"10910  :  โรงพยาบาลห้วยราช","26","1","3.85","1","100.00","1","0","0","0","0","0"
"10911  :  โรงพยาบาลโนนสุวรรณ","31","23","74.19","22","95.65","0","0","10","2","15","3"
"10912  :  โรงพยาบาลชำนิ","3","0","0.00","0","0.00","0","0","0","0","0","0"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","23","7","30.43","2","28.57","0","0","0","0","0","3"
"10914  :  โรงพยาบาลโนนดินแดง","17","15","88.24","15","100.00","0","1","8","4","9","2"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","25","0","0.00","0","0.00","0","0","0","0","0","0"
"23578  :  โรงพยาบาลแคนดง","44","20","45.45","13","65.00","1","2","7","1","4","3"
"28020  :  โรงพยาบาลบ้านด่าน","52","6","11.54","4","66.67","0","2","2","0","0","0"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","12","0","0.00","0","0.00","0","0","0","0","0","0"
"10916  :  โรงพยาบาลท่าตูม","82","77","93.90","44","57.14","4","10","37","6","39","9"
"10917  :  โรงพยาบาลจอมพระ","65","60","92.31","57","95.00","29","13","42","2","37","9"
"10918  :  โรงพยาบาลปราสาท","74","2","2.70","2","100.00","0","0","2","0","1","0"
"10919  :  โรงพยาบาลกาบเชิง","52","3","5.77","3","100.00","1","0","1","0","0","1"
"10920  :  โรงพยาบาลรัตนบุรี","82","80","97.56","67","83.75","64","30","47","3","40","1"
"10921  :  โรงพยาบาลสนม","45","19","42.22","19","100.00","16","1","2","0","1","0"
"10922  :  โรงพยาบาลศีขรภูมิ","42","33","78.57","30","90.91","3","3","9","7","13","8"
"10923  :  โรงพยาบาลสังขะ","54","37","68.52","16","43.24","0","9","8","2","6","1"
"10924  :  โรงพยาบาลลำดวน","19","9","47.37","8","88.89","0","0","1","2","1","5"
"10925  :  โรงพยาบาลสำโรงทาบ","32","0","0.00","0","0.00","0","0","0","0","0","0"
"10926  :  โรงพยาบาลบัวเชด","56","42","75.00","40","95.24","2","1","30","0","22","0"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1","0","0.00","0","0.00","0","0","0","0","0","0"
"27842  :  โรงพยาบาลเขวาสินรินทร์","18","0","0.00","0","0.00","0","0","0","0","0","0"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27844  :  โรงพยาบาลโนนนารายณ์","3","3","100.00","3","100.00","3","0","0","0","0","0"
"10700  :  โรงพยาบาลศรีสะเกษ","15","5","33.33","4","80.00","1","2","3","0","2","0"
"10927  :  โรงพยาบาลยางชุมน้อย","16","14","87.50","14","100.00","0","0","13","0","9","0"
"10928  :  โรงพยาบาลกันทรารมย์","55","49","89.09","45","91.84","10","6","35","4","26","4"
"10929  :  โรงพยาบาลกันทรลักษ์","30","30","100.00","30","100.00","0","2","25","2","24","2"
"10930  :  โรงพยาบาลขุขันธ์","42","33","78.57","33","100.00","1","2","29","2","22","1"
"10931  :  โรงพยาบาลไพรบึง","113","106","93.81","61","57.55","5","7","64","10","46","11"
"10932  :  โรงพยาบาลปรางค์กู่","46","38","82.61","10","26.32","0","1","16","0","10","0"
"10933  :  โรงพยาบาลขุนหาญ","35","29","82.86","27","93.10","0","0","21","4","20","3"
"10934  :  โรงพยาบาลราษีไศล","26","24","92.31","24","100.00","0","2","15","3","15","3"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","10","10","100.00","9","90.00","0","4","8","0","5","1"
"10936  :  โรงพยาบาลบึงบูรพ์","6","6","100.00","3","50.00","2","1","2","1","1","0"
"10937  :  โรงพยาบาลห้วยทับทัน","17","15","88.24","9","60.00","2","1","12","6","6","4"
"10938  :  โรงพยาบาลโนนคูณ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10939  :  โรงพยาบาลศรีรัตนะ","43","38","88.37","30","78.95","2","3","26","5","11","6"
"10940  :  โรงพยาบาลวังหิน","20","15","75.00","6","40.00","11","9","1","0","1","1"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","5","5","100.00","3","60.00","1","1","4","1","0","1"
"10942  :  โรงพยาบาลภูสิงห์","42","40","95.24","34","85.00","16","8","24","8","22","3"
"10943  :  โรงพยาบาลเมืองจันทร์","1","1","100.00","1","100.00","0","0","1","0","1","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","23","3","13.04","2","66.67","1","0","1","1","1","1"
"28014  :  โรงพยาบาลพยุห์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","1","1","100.00","0","0.00","0","0","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","25","12","48.00","2","16.67","2","1","1","0","1","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","13","11","84.62","3","27.27","0","0","4","2","3","0"
"10945  :  โรงพยาบาลโขงเจียม","27","26","96.30","19","73.08","19","9","22","2","18","3"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","20","18","90.00","12","66.67","0","0","17","1","8","1"
"10948  :  โรงพยาบาลนาจะหลวย","16","1","6.25","0","0.00","0","0","1","0","0","1"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","63","58","92.06","15","25.86","1","2","27","3","15","3"
"10951  :  โรงพยาบาลตระการพืชผล","12","11","91.67","9","81.82","7","3","8","5","8","3"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","72","68","94.44","49","72.06","0","0","46","5","23","5"
"10953  :  โรงพยาบาลม่วงสามสิบ","37","36","97.30","10","27.78","0","4","19","11","23","7"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","13","13","100.00","5","38.46","0","0","10","0","5","0"
"10957  :  โรงพยาบาลตาลสุม","1","1","100.00","0","0.00","0","0","0","0","0","0"
"10958  :  โรงพยาบาลโพธิ์ไทร","33","21","63.64","7","33.33","0","0","8","0","4","3"
"10959  :  โรงพยาบาลสำโรง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10960  :  โรงพยาบาลดอนมดแดง","4","0","0.00","0","0.00","0","0","0","0","0","0"
"10961  :  โรงพยาบาลสิรินธร","48","42","87.50","36","85.71","10","10","23","14","20","12"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","32","32","100.00","28","87.50","0","0","24","0","23","4"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","15","12","80.00","6","50.00","0","0","6","2","3","1"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","7","7","100.00","4","57.14","2","3","3","0","3","1"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","4","100.00","2","50.00","2","3","2","3","1","1"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","17","0","0.00","0","0.00","0","0","0","0","0","0"
"10966  :  โรงพยาบาลป่าติ้ว","44","37","84.09","25","67.57","3","3","17","0","12","1"
"10967  :  โรงพยาบาลมหาชนะชัย","36","31","86.11","25","80.65","0","1","9","8","13","8"
"10968  :  โรงพยาบาลค้อวัง","14","11","78.57","11","100.00","1","0","6","2","4","5"
"10969  :  โรงพยาบาลไทยเจริญ","21","11","52.38","9","81.82","9","1","1","2","1","1"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","115","98","85.22","92","93.88","88","3","50","6","33","4"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","20","10","50.00","6","60.00","5","1","2","0","0","0"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","47","34","72.34","32","94.12","33","1","9","1","9","1"
"10971  :  โรงพยาบาลคอนสวรรค์","33","32","96.97","24","75.00","25","6","26","5","19","1"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","53","48","90.57","29","60.42","19","1","17","3","13","9"
"10973  :  โรงพยาบาลหนองบัวแดง","77","48","62.34","38","79.17","11","0","16","9","13","8"
"10974  :  โรงพยาบาลจัตุรัส","46","12","26.09","11","91.67","11","0","1","1","1","0"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","65","49","75.38","17","34.69","14","0","23","4","9","1"
"10976  :  โรงพยาบาลหนองบัวระเหว","17","16","94.12","0","0.00","7","0","0","0","0","0"
"10977  :  โรงพยาบาลเทพสถิต","35","28","80.00","23","82.14","5","0","17","0","19","2"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","110","61","55.45","60","98.36","60","0","0","1","0","0"
"10979  :  โรงพยาบาลบ้านแท่น","39","29","74.36","23","79.31","16","0","1","3","5","7"
"10980  :  โรงพยาบาลแก้งคร้อ","50","47","94.00","28","59.57","39","0","27","1","8","4"
"10981  :  โรงพยาบาลคอนสาร","42","15","35.71","15","100.00","4","0","3","3","4","1"
"10982  :  โรงพยาบาลภักดีชุมพล","26","9","34.62","9","100.00","9","0","0","0","0","0"
"10983  :  โรงพยาบาลเนินสง่า","25","25","100.00","23","92.00","21","3","19","6","10","9"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","11","11","100.00","11","100.00","1","3","8","2","6","6"
"10986  :  โรงพยาบาลปทุมราชวงศา","45","0","0.00","0","0.00","0","0","0","0","0","0"
"10987  :  โรงพยาบาลพนา","23","11","47.83","4","36.36","1","0","2","2","2","2"
"10988  :  โรงพยาบาลเสนางคนิคม","19","7","36.84","7","100.00","1","0","2","1","2","2"
"10989  :  โรงพยาบาลหัวตะพาน","31","29","93.55","28","96.55","23","5","13","8","8","10"
"10990  :  โรงพยาบาลลืออำนาจ","17","15","88.24","7","46.67","4","5","6","3","5","4"
"11040  :  โรงพยาบาลบึงกาฬ","4","3","75.00","3","100.00","3","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","62","59","95.16","53","89.83","9","2","39","12","33","5"
"11043  :  โรงพยาบาลโซ่พิสัย","76","15","19.74","15","100.00","6","2","7","2","2","1"
"11046  :  โรงพยาบาลเซกา","108","9","8.33","6","66.67","2","1","0","2","0","1"
"11047  :  โรงพยาบาลปากคาด","30","8","26.67","5","62.50","2","1","2","0","0","0"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","54","13","24.07","12","92.31","10","1","2","0","2","0"
"11050  :  โรงพยาบาลบุ่งคล้า","16","4","25.00","4","100.00","4","0","0","0","0","0"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","2","1","50.00","1","100.00","0","0","1","0","1","0"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","22","18","81.82","15","83.33","5","0","9","3","8","7"
"11000  :  โรงพยาบาลน้ำพอง","77","50","64.94","48","96.00","19","3","34","6","25","6"
"11001  :  โรงพยาบาลอุบลรัตน์","22","20","90.91","19","95.00","3","0","12","2","14","3"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","19","1","5.26","1","100.00","0","0","1","0","0","0"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11005  :  โรงพยาบาลแวงใหญ่","2","1","50.00","0","0.00","0","0","0","0","0","0"
"11006  :  โรงพยาบาลแวงน้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11009  :  โรงพยาบาลมัญจาคีรี","23","0","0.00","0","0.00","0","0","0","0","0","0"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11012  :  โรงพยาบาลภูผาม่าน","1","1","100.00","1","100.00","1","0","1","0","1","0"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","51","42","82.35","41","97.62","1","1","34","0","27","3"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","4","0","0.00","0","0.00","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","1","1","100.00","1","100.00","0","0","0","0","1","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","5","0","0.00","0","0.00","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","7","0","0.00","0","0.00","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11013  :  โรงพยาบาลกุดจับ","2","2","100.00","1","50.00","1","0","1","0","0","0"
"11014  :  โรงพยาบาลหนองวัวซอ","24","13","54.17","11","84.62","0","0","7","1","5","3"
"11015  :  โรงพยาบาลกุมภวาปี","19","13","68.42","13","100.00","12","2","4","2","0","2"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","40","38","95.00","5","13.16","15","1","7","0","4","0"
"11018  :  โรงพยาบาลหนองหาน","100","39","39.00","37","94.87","1","7","9","10","4","14"
"11019  :  โรงพยาบาลทุ่งฝน","52","52","100.00","29","55.77","1","1","35","14","22","7"
"11020  :  โรงพยาบาลไชยวาน","30","4","13.33","4","100.00","4","0","0","0","0","0"
"11021  :  โรงพยาบาลศรีธาตุ","6","4","66.67","4","100.00","4","0","1","0","0","0"
"11022  :  โรงพยาบาลวังสามหมอ","33","32","96.97","29","90.63","26","5","6","9","3","5"
"11023  :  โรงพยาบาลบ้านผือ","47","45","95.74","45","100.00","31","1","39","3","38","5"
"11024  :  โรงพยาบาลน้ำโสม","62","49","79.03","16","32.65","10","1","12","2","5","3"
"11025  :  โรงพยาบาลเพ็ญ","23","22","95.65","22","100.00","20","8","3","6","5","2"
"11026  :  โรงพยาบาลสร้างคอม","28","18","64.29","18","100.00","17","0","1","0","0","0"
"11027  :  โรงพยาบาลหนองแสง","53","1","1.89","0","0.00","0","0","0","0","0","0"
"11028  :  โรงพยาบาลนายูง","9","3","33.33","3","100.00","2","0","1","0","1","0"
