"โรงพยาบาล","ประชากรที่สิ้นสุดการตั้งครรภ์(คน)","คัดกรอง(คน)","ร้อยละ","คัดกรองก่อนสิ้นสุดการตั้งครรภ์ (คน)","คัดกรองหลังสิ้นสุดการตั้งครรภ์ (คน)"
"ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ","ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11013  :  โรงพยาบาลกุดจับ","13","8","61.54","7","53.85","7","0","3","23.08","3","0"
"11014  :  โรงพยาบาลหนองวัวซอ","26","20","76.92","20","76.92","20","0","0","0.00","0","0"
"11015  :  โรงพยาบาลกุมภวาปี","46","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11016  :  โรงพยาบาลห้วยเกิ้ง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","22","18","81.82","18","81.82","18","0","0","0.00","0","0"
"11018  :  โรงพยาบาลหนองหาน","61","44","72.13","41","67.21","41","0","16","26.23","16","0"
"11019  :  โรงพยาบาลทุ่งฝน","33","12","36.36","12","36.36","12","0","2","6.06","2","0"
"11020  :  โรงพยาบาลไชยวาน","30","7","23.33","7","23.33","7","0","1","3.33","1","0"
"11021  :  โรงพยาบาลศรีธาตุ","18","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11022  :  โรงพยาบาลวังสามหมอ","41","5","12.20","5","12.20","5","0","0","0.00","0","0"
"11023  :  โรงพยาบาลบ้านผือ","50","1","2.00","1","2.00","1","0","0","0.00","0","0"
"11024  :  โรงพยาบาลน้ำโสม","50","1","2.00","1","2.00","1","0","0","0.00","0","0"
"11025  :  โรงพยาบาลเพ็ญ","37","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11026  :  โรงพยาบาลสร้างคอม","9","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11027  :  โรงพยาบาลหนองแสง","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11028  :  โรงพยาบาลนายูง","20","2","10.00","1","5.00","1","0","1","5.00","1","0"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","6","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","47","36","76.60","36","76.60","36","0","2","4.26","2","0"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","21","1","4.76","1","4.76","1","0","0","0.00","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10705  :  โรงพยาบาลเลย","69","49","71.01","48","69.57","48","0","3","4.35","3","0"
"11030  :  โรงพยาบาลนาด้วง","40","36","90.00","36","90.00","36","0","1","2.50","1","0"
"11031  :  โรงพยาบาลเชียงคาน","41","11","26.83","11","26.83","11","0","0","0.00","0","0"
"11032  :  โรงพยาบาลปากชม","22","3","13.64","3","13.64","3","0","0","0.00","0","0"
"11033  :  โรงพยาบาลนาแห้ว","5","4","80.00","4","80.00","3","1","1","20.00","1","0"
"11034  :  โรงพยาบาลภูเรือ","46","43","93.48","43","93.48","43","0","2","4.35","2","0"
"11035  :  โรงพยาบาลท่าลี่","7","4","57.14","4","57.14","4","0","1","14.29","1","0"
"11036  :  โรงพยาบาลวังสะพุง","77","13","16.88","13","16.88","13","0","2","2.60","2","0"
"11037  :  โรงพยาบาลภูกระดึง","67","20","29.85","20","29.85","20","0","0","0.00","0","0"
"11038  :  โรงพยาบาลภูหลวง","29","12","41.38","12","41.38","12","0","0","0.00","0","0"
"11039  :  โรงพยาบาลผาขาว","50","49","98.00","49","98.00","49","0","2","4.00","2","0"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","68","49","72.06","49","72.06","49","0","6","8.82","6","0"
"14133  :  โรงพยาบาลเอราวัณ","31","30","96.77","29","93.55","29","0","2","6.45","2","0"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"28861  :  โรงพยาบาลหนองหิน","4","2","50.00","2","50.00","2","0","1","25.00","1","0"
"10706  :  โรงพยาบาลหนองคาย","87","13","14.94","5","5.75","5","0","8","9.20","7","1"
"11042  :  โรงพยาบาลโพนพิสัย","23","15","65.22","15","65.22","14","1","0","0.00","0","0"
"11044  :  โรงพยาบาลศรีเชียงใหม่","33","29","87.88","29","87.88","29","0","10","30.30","10","0"
"11045  :  โรงพยาบาลสังคม","24","23","95.83","20","83.33","14","6","20","83.33","5","15"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","60","53","88.33","32","53.33","32","0","48","80.00","48","0"
"14558  :  โรงพยาบาลพิสัยเวช","42","10","23.81","10","23.81","8","2","1","2.38","1","0"
"21356  :  โรงพยาบาลสระใคร","9","5","55.56","5","55.56","5","0","1","11.11","1","0"
"28778  :  โรงพยาบาลโพธิ์ตาก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"28811  :  โรงพยาบาลเฝ้าไร่","19","15","78.95","1","5.26","1","0","15","78.95","15","0"
"28815  :  โรงพยาบาลรัตนวาปี","2","2","100.00","1","50.00","1","0","1","50.00","1","0"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11051  :  โรงพยาบาลแกดำ","29","26","89.66","19","65.52","19","0","23","79.31","23","0"
"11052  :  โรงพยาบาลโกสุมพิสัย","59","47","79.66","47","79.66","47","0","6","10.17","6","0"
"11053  :  โรงพยาบาลกันทรวิชัย","23","11","47.83","11","47.83","11","0","0","0.00","0","0"
"11054  :  โรงพยาบาลเชียงยืน","36","1","2.78","0","0.00","0","0","1","2.78","1","0"
"11055  :  โรงพยาบาลบรบือ","45","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11056  :  โรงพยาบาลนาเชือก","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","61","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11058  :  โรงพยาบาลวาปีปทุม","42","1","2.38","1","2.38","1","0","1","2.38","1","0"
"11059  :  โรงพยาบาลนาดูน","13","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11060  :  โรงพยาบาลยางสีสุราช","8","3","37.50","3","37.50","3","0","0","0.00","0","0"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","35","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24704  :  โรงพยาบาลกุดรัง","7","0","0.00","0","0.00","0","0","0","0.00","0","0"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","70","65","92.86","65","92.86","65","0","19","27.14","19","0"
"11062  :  โรงพยาบาลปทุมรัตต์","28","25","89.29","25","89.29","25","0","8","28.57","8","0"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","33","31","93.94","31","93.94","31","0","3","9.09","3","0"
"11064  :  โรงพยาบาลธวัชบุรี","9","6","66.67","6","66.67","6","0","0","0.00","0","0"
"11065  :  โรงพยาบาลพนมไพร","26","12","46.15","8","30.77","8","0","4","15.38","4","0"
"11066  :  โรงพยาบาลโพนทอง","46","24","52.17","24","52.17","24","0","1","2.17","1","0"
"11067  :  โรงพยาบาลโพธิ์ชัย","19","16","84.21","13","68.42","13","0","8","42.11","8","0"
"11068  :  โรงพยาบาลหนองพอก","31","13","41.94","13","41.94","13","0","3","9.68","3","0"
"11069  :  โรงพยาบาลเสลภูมิ","29","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11070  :  โรงพยาบาลสุวรรณภูมิ","61","24","39.34","24","39.34","24","0","0","0.00","0","0"
"11071  :  โรงพยาบาลเมืองสรวง","14","1","7.14","1","7.14","1","0","0","0.00","0","0"
"11072  :  โรงพยาบาลโพนทราย","12","1","8.33","1","8.33","1","0","0","0.00","0","0"
"11073  :  โรงพยาบาลอาจสามารถ","41","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11074  :  โรงพยาบาลเมยวดี","23","14","60.87","12","52.17","12","0","7","30.43","7","0"
"11075  :  โรงพยาบาลศรีสมเด็จ","24","24","100.00","22","91.67","22","0","24","100.00","24","0"
"11076  :  โรงพยาบาลจังหาร","14","2","14.29","2","14.29","2","0","0","0.00","0","0"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","16","12","75.00","11","68.75","11","0","8","50.00","8","0"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","5","0","0.00","0","0.00","0","0","0","0.00","0","0"
"27989  :  โรงพยาบาลเชียงขวัญ","12","0","0.00","0","0.00","0","0","0","0.00","0","0"
"27990  :  โรงพยาบาลหนองฮี","5","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","20","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11077  :  โรงพยาบาลนามน","39","3","7.69","2","5.13","2","0","3","7.69","3","0"
"11078  :  โรงพยาบาลกมลาไสย","36","2","5.56","2","5.56","2","0","2","5.56","2","0"
"11079  :  โรงพยาบาลร่องคำ","15","5","33.33","5","33.33","5","0","0","0.00","0","0"
"11080  :  โรงพยาบาลเขาวง","22","11","50.00","11","50.00","11","0","1","4.55","1","0"
"11081  :  โรงพยาบาลยางตลาด","30","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11082  :  โรงพยาบาลห้วยเม็ก","19","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11083  :  โรงพยาบาลสหัสขันธ์","18","14","77.78","14","77.78","14","0","0","0.00","0","0"
"11084  :  โรงพยาบาลคำม่วง","40","35","87.50","34","85.00","33","1","3","7.50","3","0"
"11085  :  โรงพยาบาลท่าคันโท","44","9","20.45","9","20.45","9","0","0","0.00","0","0"
"11086  :  โรงพยาบาลหนองกุงศรี","41","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11087  :  โรงพยาบาลสมเด็จ","38","18","47.37","15","39.47","15","0","13","34.21","13","0"
"11088  :  โรงพยาบาลห้วยผึ้ง","40","33","82.50","33","82.50","33","0","26","65.00","26","0"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","53","52","98.11","52","98.11","52","0","33","62.26","33","0"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"28017  :  โรงพยาบาลนาคู","14","4","28.57","4","28.57","4","0","1","7.14","1","0"
"28789  :  โรงพยาบาลฆ้องชัย","11","5","45.45","5","45.45","5","0","2","18.18","2","0"
"28790  :  โรงพยาบาลดอนจาน","21","17","80.95","17","80.95","17","0","0","0.00","0","0"
"28791  :  โรงพยาบาลสามชัย","12","11","91.67","10","83.33","10","0","5","41.67","5","0"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","42","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11090  :  โรงพยาบาลกุดบาก","33","26","78.79","25","75.76","25","0","5","15.15","5","0"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","20","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11092  :  โรงพยาบาลพังโคน","9","2","22.22","2","22.22","2","0","2","22.22","2","0"
"11093  :  โรงพยาบาลวาริชภูมิ","21","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11094  :  โรงพยาบาลนิคมน้ำอูน","7","1","14.29","1","14.29","1","0","1","14.29","1","0"
"11095  :  โรงพยาบาลวานรนิวาส","44","3","6.82","1","2.27","1","0","2","4.55","2","0"
"11096  :  โรงพยาบาลคำตากล้า","37","1","2.70","1","2.70","1","0","0","0.00","0","0"
"11097  :  โรงพยาบาลบ้านม่วง","27","20","74.07","19","70.37","19","0","2","7.41","2","0"
"11098  :  โรงพยาบาลอากาศอำนวย","62","30","48.39","16","25.81","16","0","14","22.58","14","0"
"11099  :  โรงพยาบาลส่องดาว","38","3","7.89","3","7.89","3","0","0","0.00","0","0"
"11100  :  โรงพยาบาลเต่างอย","10","5","50.00","5","50.00","5","0","0","0.00","0","0"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","22","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11102  :  โรงพยาบาลเจริญศิลป์","64","51","79.69","21","32.81","21","0","46","71.88","46","0"
"11103  :  โรงพยาบาลโพนนาแก้ว","21","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","140","5","3.57","4","2.86","4","0","2","1.43","2","0"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","7","1","14.29","1","14.29","1","0","1","14.29","1","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","8","1","12.50","0","0.00","0","0","1","12.50","1","0"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10711  :  โรงพยาบาลนครพนม","1","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11104  :  โรงพยาบาลปลาปาก","33","2","6.06","0","0.00","0","0","2","6.06","2","0"
"11105  :  โรงพยาบาลท่าอุเทน","25","22","88.00","22","88.00","16","6","3","12.00","3","0"
"11106  :  โรงพยาบาลบ้านแพง","26","15","57.69","13","50.00","12","1","2","7.69","2","0"
"11107  :  โรงพยาบาลนาทม","13","1","7.69","1","7.69","1","0","0","0.00","0","0"
"11108  :  โรงพยาบาลเรณูนคร","15","2","13.33","2","13.33","2","0","0","0.00","0","0"
"11109  :  โรงพยาบาลนาแก","16","3","18.75","3","18.75","3","0","1","6.25","1","0"
"11110  :  โรงพยาบาลศรีสงคราม","58","31","53.45","26","44.83","26","0","5","8.62","5","0"
"11111  :  โรงพยาบาลนาหว้า","43","2","4.65","2","4.65","2","0","0","0.00","0","0"
"11112  :  โรงพยาบาลโพนสวรรค์","21","18","85.71","17","80.95","17","0","3","14.29","3","0"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","12","11","91.67","10","83.33","10","0","9","75.00","9","0"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"40840  :  โรงพยาบาลวังยาง","22","7","31.82","6","27.27","6","0","1","4.55","1","0"
"10712  :  โรงพยาบาลมุกดาหาร","149","54","36.24","51","34.23","51","0","9","6.04","9","0"
"11113  :  โรงพยาบาลนิคมคำสร้อย","26","10","38.46","6","23.08","6","0","5","19.23","5","0"
"11114  :  โรงพยาบาลดอนตาล","9","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11115  :  โรงพยาบาลดงหลวง","56","1","1.79","1","1.79","1","0","0","0.00","0","0"
"11116  :  โรงพยาบาลคำชะอี","18","18","100.00","13","72.22","13","0","18","100.00","18","0"
"11117  :  โรงพยาบาลหว้านใหญ่","12","9","75.00","9","75.00","9","0","0","0.00","0","0"
"11118  :  โรงพยาบาลหนองสูง","4","1","25.00","1","25.00","1","0","0","0.00","0","0"
"06009  :  โรงพยาบาลแม่ตื่น","23","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11119  :  โรงพยาบาลจอมทอง","26","26","100.00","23","88.46","22","1","24","92.31","23","1"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","18","18","100.00","18","100.00","18","0","10","55.56","10","0"
"11121  :  โรงพยาบาลเชียงดาว","24","4","16.67","4","16.67","4","0","1","4.17","1","0"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11124  :  โรงพยาบาลสะเมิง","14","3","21.43","3","21.43","3","0","1","7.14","1","0"
"11125  :  โรงพยาบาลฝาง","17","4","23.53","4","23.53","3","1","1","5.88","1","0"
"11126  :  โรงพยาบาลแม่อาย","8","7","87.50","7","87.50","7","0","4","50.00","4","0"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","19","1","5.26","1","5.26","1","0","0","0.00","0","0"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11132  :  โรงพยาบาลฮอด","13","7","53.85","6","46.15","6","0","6","46.15","6","0"
"11133  :  โรงพยาบาลดอยเต่า","13","13","100.00","13","100.00","13","0","9","69.23","9","0"
"11134  :  โรงพยาบาลอมก๋อย","87","19","21.84","19","21.84","19","0","2","2.30","2","0"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11136  :  โรงพยาบาลเวียงแหง","1","1","100.00","1","100.00","1","0","0","0.00","0","0"
"11137  :  โรงพยาบาลไชยปราการ","6","2","33.33","1","16.67","1","0","2","33.33","2","0"
"11138  :  โรงพยาบาลแม่วาง","4","1","25.00","1","25.00","1","0","0","0.00","0","0"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","12","10","83.33","10","83.33","10","0","0","0.00","0","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","22","4","18.18","4","18.18","4","0","2","9.09","2","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","17","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","14","3","21.43","3","21.43","3","0","0","0.00","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","8","1","12.50","1","12.50","1","0","0","0.00","0","0"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11140  :  โรงพยาบาลแม่ทา","22","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11141  :  โรงพยาบาลบ้านโฮ่ง","5","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","39","14","35.90","14","35.90","14","0","0","0.00","0","0"
"11144  :  โรงพยาบาลป่าซาง","38","1","2.63","1","2.63","1","0","0","0.00","0","0"
"11145  :  โรงพยาบาลบ้านธิ","15","4","26.67","2","13.33","2","0","2","13.33","2","0"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","8","0","0.00","0","0.00","0","0","0","0.00","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","5","3","60.00","3","60.00","3","0","1","20.00","1","0"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","79","37","46.84","26","32.91","25","1","21","26.58","21","0"
"11147  :  โรงพยาบาลเกาะคา","4","1","25.00","0","0.00","0","0","1","25.00","1","0"
"11148  :  โรงพยาบาลเสริมงาม","24","20","83.33","19","79.17","19","0","1","4.17","1","0"
"11149  :  โรงพยาบาลงาว","8","7","87.50","7","87.50","7","0","3","37.50","3","0"
"11150  :  โรงพยาบาลแจ้ห่ม","10","5","50.00","5","50.00","5","0","0","0.00","0","0"
"11151  :  โรงพยาบาลวังเหนือ","16","14","87.50","14","87.50","14","0","1","6.25","1","0"
"11152  :  โรงพยาบาลเถิน","17","16","94.12","16","94.12","16","0","14","82.35","14","0"
"11153  :  โรงพยาบาลแม่พริก","19","19","100.00","19","100.00","19","0","13","68.42","13","0"
"11154  :  โรงพยาบาลแม่ทะ","10","10","100.00","9","90.00","9","0","5","50.00","5","0"
"11155  :  โรงพยาบาลสบปราบ","32","20","62.50","19","59.38","19","0","4","12.50","4","0"
"11156  :  โรงพยาบาลห้างฉัตร","28","1","3.57","0","0.00","0","0","1","3.57","1","0"
"11157  :  โรงพยาบาลเมืองปาน","7","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","52","36","69.23","14","26.92","14","0","29","55.77","29","0"
"11158  :  โรงพยาบาลตรอน","26","16","61.54","10","38.46","10","0","6","23.08","6","0"
"11159  :  โรงพยาบาลท่าปลา","27","22","81.48","22","81.48","22","0","2","7.41","2","0"
"11160  :  โรงพยาบาลน้ำปาด","22","7","31.82","5","22.73","4","1","2","9.09","2","0"
"11161  :  โรงพยาบาลฟากท่า","12","3","25.00","0","0.00","0","0","3","25.00","3","0"
"11162  :  โรงพยาบาลบ้านโคก","13","11","84.62","11","84.62","11","0","1","7.69","1","0"
"11163  :  โรงพยาบาลพิชัย","27","27","100.00","24","88.89","24","0","26","96.30","26","0"
"11164  :  โรงพยาบาลลับแล","26","20","76.92","19","73.08","19","0","2","7.69","2","0"
"11165  :  โรงพยาบาลทองแสนขัน","28","25","89.29","21","75.00","17","4","5","17.86","5","0"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11166  :  โรงพยาบาลร้องกวาง","13","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11167  :  โรงพยาบาลลอง","35","33","94.29","0","0.00","0","0","33","94.29","33","0"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11170  :  โรงพยาบาลสอง","13","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11171  :  โรงพยาบาลวังชิ้น","11","1","9.09","0","0.00","0","0","1","9.09","1","0"
"11172  :  โรงพยาบาลหนองม่วงไข่","10","1","10.00","0","0.00","0","0","1","10.00","1","0"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","29","1","3.45","1","3.45","1","0","0","0.00","0","0"
"10716  :  โรงพยาบาลน่าน","81","68","83.95","16","19.75","16","0","64","79.01","64","0"
"11173  :  โรงพยาบาลแม่จริม","9","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11174  :  โรงพยาบาลบ้านหลวง","6","1","16.67","1","16.67","1","0","0","0.00","0","0"
"11175  :  โรงพยาบาลนาน้อย","8","2","25.00","1","12.50","1","0","1","12.50","1","0"
"11176  :  โรงพยาบาลท่าวังผา","7","7","100.00","7","100.00","7","0","1","14.29","1","0"
"11177  :  โรงพยาบาลเวียงสา","27","1","3.70","1","3.70","1","0","0","0.00","0","0"
"11178  :  โรงพยาบาลทุ่งช้าง","10","9","90.00","8","80.00","8","0","9","90.00","9","0"
"11179  :  โรงพยาบาลเชียงกลาง","10","4","40.00","4","40.00","4","0","0","0.00","0","0"
"11180  :  โรงพยาบาลนาหมื่น","16","9","56.25","8","50.00","8","0","1","6.25","1","0"
"11181  :  โรงพยาบาลสันติสุข","12","2","16.67","2","16.67","2","0","0","0.00","0","0"
"11182  :  โรงพยาบาลบ่อเกลือ","12","4","33.33","4","33.33","4","0","0","0.00","0","0"
"11183  :  โรงพยาบาลสองแคว","13","2","15.38","2","15.38","2","0","0","0.00","0","0"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","13","12","92.31","12","92.31","12","0","5","38.46","5","0"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","6","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","6","4","66.67","4","66.67","4","0","1","16.67","1","0"
"25017  :  โรงพยาบาลภูเพียง","6","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11184  :  โรงพยาบาลจุน","28","3","10.71","3","10.71","3","0","0","0.00","0","0"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","17","4","23.53","4","23.53","4","0","0","0.00","0","0"
"11187  :  โรงพยาบาลปง","9","8","88.89","2","22.22","2","0","8","88.89","8","0"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
